% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +4.557592886e+01 +4.557592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +2.881201290e+01 +2.881201290e+01 +7.4769e-01 +1.6230e+00
17 0 +3.436631884e+01 +2.515631884e+01 +2.515631884e+01 +7.4718e-02 +2.0559e+00
20 0 +3.117424215e+01 +2.196424215e+01 +2.196424215e+01 +1.3159e+00 +2.2510e+00
22 0 +2.084457426e+01 +1.163457426e+01 +1.163457426e+01 -6.4116e-01 +3.4797e+00
25 0 +1.493102538e+01 +5.721025379e+00 +5.721025379e+00 +3.3558e+00 +3.6713e+00
29 0 +1.231119763e+01 +3.101197630e+00 +3.101197630e+00 +2.0610e+00 +4.0628e+00
34 0 +9.212403367e+00 +2.403366600e-03 +2.403366600e-03 +4.1030e+00 +4.1685e+00
35 0 +6.083296682e+00 -3.126703318e+00 -3.126703318e+00 +2.6403e+00 +4.6276e+00
38 0 +3.635624737e+00 -5.574375263e+00 -5.574375263e+00 +2.2474e+00 +4.9117e+00
39 0 +3.118153504e+00 -6.091846496e+00 -6.091846496e+00 +2.4091e+00 +4.9473e+00
48 0 +2.025262547e+00 -7.184737453e+00 -7.184737453e+00 +3.8601e+00 +4.9115e+00
71 0 +1.449101240e+00 -7.760898760e+00 -7.760898760e+00 +4.7004e+00 +4.8850e+00
81 0 +1.123849818e+00 -8.086150182e+00 -8.086150182e+00 +4.6753e+00 +4.9201e+00
92 0 +9.956183576e-01 -8.214381642e+00 -8.214381642e+00 +4.3930e+00 +4.9611e+00
112 0 +5.439490466e-01 -8.666050953e+00 -8.666050953e+00 +4.5877e+00 +4.9868e+00
153 0 +5.191066333e-01 -8.690893367e+00 -8.690893367e+00 +4.6197e+00 +4.9861e+00
164 0 +3.301747080e-01 -8.879825292e+00 -8.879825292e+00 +4.6947e+00 +4.9975e+00
176 0 +3.088874508e-01 -8.901112549e+00 -8.901112549e+00 +4.6989e+00 +4.9992e+00
197 0 +2.857998810e-01 -8.924200119e+00 -8.924200119e+00 +4.9917e+00 +4.9722e+00
201 0 +1.566438163e-01 -9.053356184e+00 -9.053356184e+00 +4.9869e+00 +4.9856e+00
205 0 +6.831042360e-02 -9.141689576e+00 -9.141689576e+00 +4.9756e+00 +4.9956e+00
240 0 +3.617937722e-02 -9.173820623e+00 -9.173820623e+00 +4.9869e+00 +4.9977e+00
280 0 +3.304394536e-02 -9.176956055e+00 -9.176956055e+00 +4.9793e+00 +4.9988e+00
282 0 +3.055109315e-02 -9.179448907e+00 -9.179448907e+00 +4.9721e+00 +4.9997e+00
296 0 +9.192924241e-03 -9.200807076e+00 -9.200807076e+00 +4.9979e+00 +4.9993e+00
331 0 +8.771875537e-03 -9.201228124e+00 -9.201228124e+00 +4.9921e+00 +4.9999e+00
