% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
21 0 +5.207122581e+00 +6.611971226e+02 +6.611971226e+02 +3.3354e+00 -4.6457e+00
81 0 +3.628491373e+00 +6.596184914e+02 +6.596184914e+02 +2.6471e+00 -4.8724e+00
91 0 +2.484322023e+00 +6.584743220e+02 +6.584743220e+02 +2.7714e+00 -4.9744e+00
121 0 +2.400414988e+00 +6.583904150e+02 +6.583904150e+02 +2.7326e+00 -4.9867e+00
171 0 +2.375801715e+00 +6.583658017e+02 +6.583658017e+02 +2.6578e+00 -4.9966e+00
181 0 +2.311861253e+00 +6.583018613e+02 +6.583018613e+02 +2.7023e+00 -4.9986e+00
191 0 +2.268521034e+00 +6.582585210e+02 +6.582585210e+02 +2.7373e+00 -4.9994e+00
371 0 +2.266081641e+00 +6.582560816e+02 +6.582560816e+02 +2.7365e+00 -4.9997e+00
391 0 +2.264902264e+00 +6.582549023e+02 +6.582549023e+02 +2.7402e+00 -4.9995e+00
401 0 +2.259559337e+00 +6.582495593e+02 +6.582495593e+02 +2.7443e+00 -4.9996e+00
411 0 +2.245514528e+00 +6.582355145e+02 +6.582355145e+02 +2.7570e+00 -4.9998e+00
421 0 +2.221456783e+00 +6.582114568e+02 +6.582114568e+02 +2.7791e+00 -4.9999e+00
431 0 +2.217018315e+00 +6.582070183e+02 +6.582070183e+02 +2.8366e+00 -4.9946e+00
441 0 +2.187743741e+00 +6.581777437e+02 +6.581777437e+02 +2.8158e+00 -4.9996e+00
451 0 +2.159942065e+00 +6.581499421e+02 +6.581499421e+02 +2.9041e+00 -4.9936e+00
461 0 +1.998999639e+00 +6.579889996e+02 +6.579889996e+02 +3.1062e+00 -4.9895e+00
471 0 +1.644609974e+00 +6.576346100e+02 +6.576346100e+02 +3.4600e+00 -4.9895e+00
481 0 +8.293946752e-01 +6.568193947e+02 +6.568193947e+02 +4.1820e+00 -4.9989e+00
491 0 +3.052886515e-01 +6.562952887e+02 +6.562952887e+02 +4.9110e+00 -4.9784e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +7.299630000e+01 +7.299630000e+01 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 +6.942680477e+01 +6.942680477e+01 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 +6.870099066e+01 +6.870099066e+01 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 +6.860891089e+01 +6.860891089e+01 -3.6550e+00 -4.9446e+00
121 0 +4.534769612e-01 +6.716347696e+01 +6.716347696e+01 -4.7106e+00 -4.9836e+00
161 0 +2.256578154e-01 +6.693565782e+01 +6.693565782e+01 -4.8693e+00 -4.9905e+00
211 0 +1.477654393e-01 +6.685776544e+01 +6.685776544e+01 -4.8675e+00 -4.9985e+00
221 0 +9.531552019e-02 +6.680531552e+01 +6.680531552e+01 -4.9583e+00 -4.9946e+00
231 0 +3.637177142e-02 +6.674637177e+01 +6.674637177e+01 -4.9656e+00 -4.9998e+00
241 0 +6.236832518e-03 +6.671623683e+01 +6.671623683e+01 -4.9953e+00 -4.9998e+00
331 0 +5.684000823e-03 +6.671568400e+01 +6.671568400e+01 -4.9949e+00 -4.9999e+00
371 0 +4.005927849e-03 +6.671400593e+01 +6.671400593e+01 -4.9980e+00 -4.9998e+00
391 0 +9.366222348e-04 +6.671093662e+01 +6.671093662e+01 -4.9997e+00 -4.9999e+00
421 0 +8.344081328e-04 +6.671083441e+01 +6.671083441e+01 -4.9993e+00 -5.0000e+00
451 0 +4.727627799e-04 +6.671047276e+01 +6.671047276e+01 -4.9996e+00 -5.0000e+00
471 0 +4.542227818e-04 +6.671045422e+01 +6.671045422e+01 -4.9997e+00 -5.0000e+00
491 0 +2.024605140e-04 +6.671020246e+01 +6.671020246e+01 -4.9999e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +9.479563000e+02 +9.479563000e+02 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 +9.443868048e+02 +9.443868048e+02 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 +9.436609907e+02 +9.436609907e+02 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 +9.435689109e+02 +9.435689109e+02 -3.6550e+00 -4.9446e+00
121 0 +4.534769612e-01 +9.421234770e+02 +9.421234770e+02 -4.7106e+00 -4.9836e+00
161 0 +2.256578154e-01 +9.418956578e+02 +9.418956578e+02 -4.8693e+00 -4.9905e+00
211 0 +1.477654393e-01 +9.418177654e+02 +9.418177654e+02 -4.8675e+00 -4.9985e+00
221 0 +9.531552018e-02 +9.417653155e+02 +9.417653155e+02 -4.9583e+00 -4.9946e+00
231 0 +3.637177142e-02 +9.417063718e+02 +9.417063718e+02 -4.9656e+00 -4.9998e+00
241 0 +6.236832518e-03 +9.416762368e+02 +9.416762368e+02 -4.9953e+00 -4.9998e+00
331 0 +5.684000823e-03 +9.416756840e+02 +9.416756840e+02 -4.9949e+00 -4.9999e+00
371 0 +4.005927849e-03 +9.416740059e+02 +9.416740059e+02 -4.9980e+00 -4.9998e+00
391 0 +9.366222348e-04 +9.416709366e+02 +9.416709366e+02 -4.9997e+00 -4.9999e+00
421 0 +8.344081328e-04 +9.416708344e+02 +9.416708344e+02 -4.9993e+00 -5.0000e+00
451 0 +4.727627799e-04 +9.416704728e+02 +9.416704728e+02 -4.9996e+00 -5.0000e+00
471 0 +4.542227817e-04 +9.416704542e+02 +9.416704542e+02 -4.9997e+00 -5.0000e+00
491 0 +2.024605141e-04 +9.416702025e+02 +9.416702025e+02 -4.9999e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +2.273042443e+01 -1.471957557e+01 -1.471957557e+01 +9.4690e-01 +3.1323e+00
21 0 +1.721752444e+01 -2.023247556e+01 -2.023247556e+01 +1.8332e+00 +3.5949e+00
22 0 +1.476702002e+01 -2.268297998e+01 -2.268297998e+01 +7.5098e-01 +3.9482e+00
23 0 +1.453516242e+01 -2.291483758e+01 -2.291483758e+01 +1.8703e+00 +3.8595e+00
25 0 +3.548341738e+00 -3.390165826e+01 -3.390165826e+01 +1.5440e+00 +4.9908e+00
41 0 +2.622941469e+00 -3.482705853e+01 -3.482705853e+01 +2.9945e+00 +4.9383e+00
51 0 +1.697419129e+00 -3.575258087e+01 -3.575258087e+01 +3.9960e+00 +4.9307e+00
61 0 +1.203971211e+00 -3.624602879e+01 -3.624602879e+01 +4.6314e+00 +4.9165e+00
81 0 +1.145876303e+00 -3.630412370e+01 -3.630412370e+01 +4.3800e+00 +4.9474e+00
111 0 +9.660802264e-01 -3.648391977e+01 -3.648391977e+01 +4.5800e+00 +4.9454e+00
151 0 +8.882589909e-01 -3.656174101e+01 -3.656174101e+01 +4.6792e+00 +4.9433e+00
161 0 +2.884243311e-01 -3.716157567e+01 -3.716157567e+01 +4.7971e+00 +4.9914e+00
191 0 +2.222442410e-01 -3.722775576e+01 -3.722775576e+01 +4.8811e+00 +4.9897e+00
201 0 +1.695355274e-01 -3.728046447e+01 -3.728046447e+01 +4.9622e+00 +4.9868e+00
211 0 +1.581007836e-01 -3.729189922e+01 -3.729189922e+01 +4.9968e+00 +4.9845e+00
221 0 +1.475717547e-01 -3.730242825e+01 -3.730242825e+01 +4.9947e+00 +4.9858e+00
231 0 +1.193224934e-01 -3.733067751e+01 -3.733067751e+01 +4.9476e+00 +4.9933e+00
241 0 +9.197779449e-02 -3.735802221e+01 -3.735802221e+01 +4.9246e+00 +4.9983e+00
251 0 +3.683612540e-02 -3.741316387e+01 -3.741316387e+01 +4.9729e+00 +4.9990e+00
261 0 +2.767813304e-02 -3.742232187e+01 -3.742232187e+01 +4.9802e+00 +4.9992e+00
321 0 +2.700679265e-02 -3.742299321e+01 -3.742299321e+01 +4.9907e+00 +4.9982e+00
331 0 +1.416146117e-02 -3.743583854e+01 -3.743583854e+01 +4.9994e+00 +4.9986e+00
351 0 +6.989719946e-03 -3.744301028e+01 -3.744301028e+01 +4.9982e+00 +4.9995e+00
371 0 +6.815807692e-03 -3.744318419e+01 -3.744318419e+01 +4.9969e+00 +4.9996e+00
381 0 +1.840110997e-03 -3.744815989e+01 -3.744815989e+01 +4.9996e+00 +4.9999e+00
391 0 +1.253973178e-03 -3.744874603e+01 -3.744874603e+01 +4.9995e+00 +4.9999e+00
431 0 +9.580665691e-04 -3.744904193e+01 -3.744904193e+01 +4.9992e+00 +5.0000e+00
461 0 +7.203252511e-04 -3.744927967e+01 -3.744927967e+01 +4.9995e+00 +5.0000e+00
471 0 +3.714755433e-04 -3.744962852e+01 -3.744962852e+01 +4.9998e+00 +5.0000e+00
481 0 +1.529389724e-04 -3.744984706e+01 -3.744984706e+01 +4.9999e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
13 0 +3.430899440e+01 -3.208100560e+01 -3.208100560e+01 +1.0035e-01 +2.0791e+00
17 0 +3.412578010e+01 -3.226421990e+01 -3.226421990e+01 +1.3506e+00 +2.2225e+00
21 0 +3.096024593e+01 -3.542975407e+01 -3.542975407e+01 +1.3957e+00 +2.5435e+00
22 0 +2.904981696e+01 -3.734018304e+01 -3.734018304e+01 +1.4270e+00 +2.7377e+00
28 0 +1.596445643e+01 -5.042554357e+01 -5.042554357e+01 +1.3901e-01 +3.9175e+00
31 0 +1.148893957e+01 -5.490106043e+01 -5.490106043e+01 -2.8739e-01 +4.3224e+00
33 0 +1.043810875e+01 -5.595189125e+01 -5.595189125e+01 -1.7104e-01 +4.4391e+00
37 0 +5.419181789e+00 -6.097081821e+01 -6.097081821e+01 -4.9954e-01 +4.9081e+00
61 0 +4.880714595e+00 -6.150928540e+01 -6.150928540e+01 -1.6687e+00 +4.8451e+00
83 0 +1.352831241e+00 -6.503716876e+01 -6.503716876e+01 -4.4757e+00 +4.9172e+00
121 0 +7.490685888e-01 -6.564093141e+01 -6.564093141e+01 -4.6091e+00 +4.9642e+00
201 0 +6.807272070e-01 -6.570927279e+01 -6.570927279e+01 -4.5922e+00 +4.9727e+00
211 0 +1.705870160e-01 -6.621941298e+01 -6.621941298e+01 -4.9167e+00 +4.9913e+00
311 0 +4.793929103e-02 -6.634206071e+01 -6.634206071e+01 -4.9823e+00 +4.9970e+00
331 0 +4.327086072e-02 -6.634672914e+01 -6.634672914e+01 -4.9894e+00 +4.9967e+00
351 0 +2.433929704e-02 -6.636566070e+01 -6.636566070e+01 -4.9933e+00 +4.9982e+00
381 0 +2.277196993e-02 -6.636722803e+01 -6.636722803e+01 -4.9782e+00 +4.9999e+00
391 0 +2.687026133e-03 -6.638731297e+01 -6.638731297e+01 -4.9993e+00 +4.9998e+00
471 0 +2.635362064e-03 -6.638736464e+01 -6.638736464e+01 -4.9985e+00 +4.9999e+00
481 0 +1.704413525e-03 -6.638829559e+01 -6.638829559e+01 -4.9987e+00 +5.0000e+00
491 0 +6.538043799e-04 -6.638934620e+01 -6.638934620e+01 -4.9999e+00 +4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -2.186263178e+02 -2.186263178e+02 +1.4831e+00 +4.9099e+00
51 0 +4.424104051e+00 -2.215858959e+02 -2.215858959e+02 -3.0632e+00 +4.7513e+00
53 0 +3.875140575e+00 -2.221348594e+02 -2.221348594e+02 -3.7936e+00 +4.7331e+00
61 0 +1.333185486e+00 -2.246768145e+02 -2.246768145e+02 -4.1148e+00 +4.9552e+00
101 0 +1.273520241e+00 -2.247364798e+02 -2.247364798e+02 -4.0398e+00 +4.9687e+00
111 0 +5.832463663e-01 -2.254267536e+02 -2.254267536e+02 -4.9022e+00 +4.9515e+00
141 0 +5.382069876e-01 -2.254717930e+02 -2.254717930e+02 -4.4711e+00 +4.9991e+00
151 0 +4.727393694e-01 -2.255372606e+02 -2.255372606e+02 -4.5305e+00 +4.9997e+00
181 0 +7.221493132e-02 -2.259377851e+02 -2.259377851e+02 -4.9424e+00 +4.9985e+00
271 0 +6.517158234e-02 -2.259448284e+02 -2.259448284e+02 -4.9514e+00 +4.9983e+00
291 0 +2.181012791e-02 -2.259881899e+02 -2.259881899e+02 -4.9801e+00 +4.9998e+00
321 0 +1.324563322e-02 -2.259967544e+02 -2.259967544e+02 -4.9910e+00 +4.9996e+00
331 0 +1.005930289e-02 -2.259999407e+02 -2.259999407e+02 -4.9999e+00 +4.9990e+00
371 0 +5.358653484e-03 -2.260046413e+02 -2.260046413e+02 -4.9949e+00 +5.0000e+00
391 0 +4.056316268e-03 -2.260059437e+02 -2.260059437e+02 -4.9960e+00 +5.0000e+00
451 0 +2.870793906e-03 -2.260071292e+02 -2.260071292e+02 -4.9976e+00 +5.0000e+00
461 0 +2.223165956e-03 -2.260077768e+02 -2.260077768e+02 -4.9983e+00 +4.9999e+00
471 0 +1.382879043e-03 -2.260086171e+02 -2.260086171e+02 -4.9992e+00 +4.9999e+00
491 0 +1.345998672e-03 -2.260086540e+02 -2.260086540e+02 -4.9988e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 +1.007383682e+03 +1.007383682e+03 +1.4831e+00 +4.9099e+00
51 0 +3.875140575e+00 +1.003875141e+03 +1.003875141e+03 -3.7936e+00 +4.7331e+00
61 0 +1.333185486e+00 +1.001333185e+03 +1.001333185e+03 -4.1148e+00 +4.9552e+00
101 0 +1.273520241e+00 +1.001273520e+03 +1.001273520e+03 -4.0398e+00 +4.9687e+00
111 0 +5.832463663e-01 +1.000583246e+03 +1.000583246e+03 -4.9022e+00 +4.9515e+00
141 0 +5.382069876e-01 +1.000538207e+03 +1.000538207e+03 -4.4711e+00 +4.9991e+00
151 0 +4.727393694e-01 +1.000472739e+03 +1.000472739e+03 -4.5305e+00 +4.9997e+00
181 0 +7.221493132e-02 +1.000072215e+03 +1.000072215e+03 -4.9424e+00 +4.9985e+00
271 0 +6.517158234e-02 +1.000065172e+03 +1.000065172e+03 -4.9514e+00 +4.9983e+00
291 0 +2.181012791e-02 +1.000021810e+03 +1.000021810e+03 -4.9801e+00 +4.9998e+00
321 0 +1.324563322e-02 +1.000013246e+03 +1.000013246e+03 -4.9910e+00 +4.9996e+00
331 0 +1.005930289e-02 +1.000010059e+03 +1.000010059e+03 -4.9999e+00 +4.9990e+00
371 0 +5.358653484e-03 +1.000005359e+03 +1.000005359e+03 -4.9949e+00 +5.0000e+00
391 0 +4.056316268e-03 +1.000004056e+03 +1.000004056e+03 -4.9960e+00 +5.0000e+00
451 0 +2.870793906e-03 +1.000002871e+03 +1.000002871e+03 -4.9976e+00 +5.0000e+00
461 0 +2.223165956e-03 +1.000002223e+03 +1.000002223e+03 -4.9983e+00 +4.9999e+00
471 0 +1.382879043e-03 +1.000001383e+03 +1.000001383e+03 -4.9992e+00 +4.9999e+00
491 0 +1.345998672e-03 +1.000001346e+03 +1.000001346e+03 -4.9988e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +3.131143219e+01 -1.517085678e+02 -1.517085678e+02 +4.8938e-01 -2.3199e+00
12 0 +1.857454556e+01 -1.644454544e+02 -1.644454544e+02 +6.0477e-01 -3.5821e+00
15 0 +1.632808890e+01 -1.666919111e+02 -1.666919111e+02 -2.8634e-01 -3.8958e+00
21 0 +6.759567285e+00 -1.762604327e+02 -1.762604327e+02 -9.5717e-02 -4.8336e+00
23 0 +3.414448544e+00 -1.796055515e+02 -1.796055515e+02 +1.7919e+00 -4.9794e+00
41 0 +2.725333780e+00 -1.802946662e+02 -1.802946662e+02 +4.0561e+00 -4.8219e+00
71 0 +2.393277226e+00 -1.806267228e+02 -1.806267228e+02 +4.4381e+00 -4.8169e+00
81 0 +2.047579897e+00 -1.809724201e+02 -1.809724201e+02 +3.0130e+00 -4.9939e+00
91 0 +1.971931203e+00 -1.810480688e+02 -1.810480688e+02 +4.9129e+00 -4.8115e+00
101 0 +1.755000664e+00 -1.812649993e+02 -1.812649993e+02 +3.6264e+00 -4.9619e+00
111 0 +1.547045387e+00 -1.814729546e+02 -1.814729546e+02 +4.3322e+00 -4.9121e+00
121 0 +1.120803068e-01 -1.829079197e+02 -1.829079197e+02 +4.9007e+00 -4.9987e+00
181 0 +2.481147739e-02 -1.829951885e+02 -1.829951885e+02 +4.9765e+00 -4.9999e+00
281 0 +1.890637640e-02 -1.830010936e+02 -1.830010936e+02 +4.9852e+00 -4.9996e+00
291 0 +1.824908025e-02 -1.830017509e+02 -1.830017509e+02 +4.9996e+00 -4.9982e+00
311 0 +6.161700194e-03 -1.830138383e+02 -1.830138383e+02 +4.9986e+00 -4.9995e+00
341 0 +6.094468742e-03 -1.830139055e+02 -1.830139055e+02 +4.9994e+00 -4.9995e+00
351 0 +2.062571506e-03 -1.830179374e+02 -1.830179374e+02 +4.9980e+00 -5.0000e+00
381 0 +1.384990958e-03 -1.830186150e+02 -1.830186150e+02 +4.9998e+00 -4.9999e+00
401 0 +5.210144506e-04 -1.830194790e+02 -1.830194790e+02 +4.9996e+00 -5.0000e+00
421 0 +4.520358545e-04 -1.830195480e+02 -1.830195480e+02 +4.9997e+00 -5.0000e+00
441 0 +2.991760260e-04 -1.830197008e+02 -1.830197008e+02 +4.9999e+00 -5.0000e+00
451 0 +2.375443883e-04 -1.830197625e+02 -1.830197625e+02 +4.9998e+00 -5.0000e+00
461 0 +1.927764243e-04 -1.830198072e+02 -1.830198072e+02 +5.0000e+00 -5.0000e+00
471 0 +1.576539525e-04 -1.830198423e+02 -1.830198423e+02 +4.9999e+00 -5.0000e+00
481 0 +9.823378983e-05 -1.830199018e+02 -1.830199018e+02 +4.9999e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
11 0 +3.462702695e+01 -6.799297305e+01 -6.799297305e+01 +3.0626e-01 -2.0679e+00
12 0 +3.132427545e+01 -7.129572455e+01 -7.129572455e+01 +3.5288e-01 -2.4029e+00
16 0 +3.079464783e+01 -7.182535217e+01 -7.182535217e+01 -1.0609e+00 -2.3144e+00
20 0 +1.837057014e+01 -8.424942986e+01 -8.424942986e+01 +3.9251e-01 -3.7022e+00
21 0 +1.011928333e+01 -9.250071667e+01 -9.250071667e+01 -3.0581e-01 -4.4575e+00
23 0 +9.166974392e+00 -9.345302561e+01 -9.345302561e+01 +1.3960e+00 -4.7229e+00
31 0 +6.069938316e+00 -9.655006168e+01 -9.655006168e+01 +3.0512e-02 -4.8961e+00
71 0 +4.518637785e+00 -9.810136222e+01 -9.810136222e+01 -5.2467e-01 -4.9957e+00
91 0 +4.465893879e+00 -9.815410612e+01 -9.815410612e+01 -6.1104e-01 -4.9923e+00
111 0 +4.200545537e+00 -9.841945446e+01 -9.841945446e+01 -1.1976e+00 -4.9602e+00
131 0 +3.502735167e+00 -9.911726483e+01 -9.911726483e+01 -2.4997e+00 -4.8998e+00
141 0 +2.715881280e+00 -9.990411872e+01 -9.990411872e+01 -2.6808e+00 -4.9603e+00
142 0 +2.534398406e+00 -1.000856016e+02 -1.000856016e+02 -3.6300e+00 -4.8836e+00
151 0 +1.562653808e+00 -1.010573462e+02 -1.010573462e+02 -3.6366e+00 -4.9801e+00
152 0 +5.486293834e-01 -1.020713706e+02 -1.020713706e+02 -4.7495e+00 -4.9702e+00
161 0 +3.886232025e-01 -1.022313768e+02 -1.022313768e+02 -4.6465e+00 -4.9965e+00
241 0 +2.238198305e-01 -1.023961802e+02 -1.023961802e+02 -4.8672e+00 -4.9909e+00
251 0 +5.621394670e-02 -1.025637861e+02 -1.025637861e+02 -4.9786e+00 -4.9965e+00
321 0 +4.419628868e-02 -1.025758037e+02 -1.025758037e+02 -4.9965e+00 -4.9959e+00
341 0 +1.344115876e-02 -1.026065588e+02 -1.026065588e+02 -4.9902e+00 -4.9996e+00
371 0 +1.330055216e-02 -1.026066994e+02 -1.026066994e+02 -4.9973e+00 -4.9989e+00
391 0 +1.004110206e-02 -1.026099589e+02 -1.026099589e+02 -4.9968e+00 -4.9993e+00
411 0 +3.342205859e-03 -1.026166578e+02 -1.026166578e+02 -4.9977e+00 -4.9999e+00
441 0 +3.116800334e-03 -1.026168832e+02 -1.026168832e+02 -4.9999e+00 -4.9997e+00
451 0 +9.712643469e-04 -1.026190287e+02 -1.026190287e+02 -5.0000e+00 -4.9999e+00
461 0 +8.835994728e-04 -1.026191164e+02 -1.026191164e+02 -4.9992e+00 -5.0000e+00
471 0 +5.702952091e-04 -1.026194297e+02 -1.026194297e+02 -4.9995e+00 -5.0000e+00
491 0 +3.318851707e-04 -1.026196681e+02 -1.026196681e+02 -4.9998e+00 -5.0000e+00
