% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.516949332e+02 +1.251694933e+03 +1.251694933e+03 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
23 0 +2.356011973e+02 +1.235601197e+03 +1.235601197e+03 -1.8188e+00 +7.3486e-02 +1.6023e-01 +2.5632e+00 -9.2361e-02
26 0 +2.079588601e+02 +1.207958860e+03 +1.207958860e+03 +2.6815e-01 -6.7640e-01 +1.0115e+00 +2.9977e+00 +1.2640e+00
30 0 +1.739637092e+02 +1.173963709e+03 +1.173963709e+03 -1.1659e+00 +9.2334e-01 +1.3523e+00 +2.1047e+00 -4.6741e-01
32 0 +1.558800276e+02 +1.155880028e+03 +1.155880028e+03 -2.4452e+00 +3.8628e-01 +1.0589e+00 +1.9043e+00 +1.5255e+00
42 0 +1.117120058e+02 +1.111712006e+03 +1.111712006e+03 -4.0663e-01 +2.2484e+00 +3.0770e-01 +2.9084e+00 +1.3695e+00
51 0 +7.571323333e+01 +1.075713233e+03 +1.075713233e+03 -9.8614e-01 +1.3706e+00 +4.5934e+00 +3.7278e+00 +2.8851e+00
85 0 +7.172388732e+01 +1.071723887e+03 +1.071723887e+03 -3.0691e+00 +1.2145e+00 +3.0806e+00 +1.8370e+00 +3.1660e+00
124 0 +5.933802249e+01 +1.059338022e+03 +1.059338022e+03 -2.6594e+00 +3.0343e+00 +1.6930e+00 +2.6044e+00 +2.9681e+00
186 0 +5.544900932e+01 +1.055449009e+03 +1.055449009e+03 -1.9283e+00 +4.0716e+00 +2.6191e+00 +3.4840e+00 +3.1511e+00
194 0 +2.210262865e+01 +1.022102629e+03 +1.022102629e+03 -2.2878e+00 +2.7158e+00 +3.8564e+00 +4.0883e+00 +2.2131e+00
430 0 +1.871624483e+01 +1.018716245e+03 +1.018716245e+03 -1.1318e+00 +2.6811e+00 +3.3779e+00 +3.7508e+00 +3.3322e+00
698 0 +1.640563192e+01 +1.016405632e+03 +1.016405632e+03 -2.6186e+00 +2.0844e+00 +3.8099e+00 +3.7655e+00 +2.9359e+00
868 0 +1.245553403e+01 +1.012455534e+03 +1.012455534e+03 -2.4696e+00 +2.0444e+00 +3.8024e+00 +3.3711e+00 +2.8083e+00
1185 0 +9.160407684e+00 +1.009160408e+03 +1.009160408e+03 -2.5942e+00 +2.2376e+00 +3.7857e+00 +3.4037e+00 +2.8286e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.796392344e+02 +3.496692344e+02 +3.496692344e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.179509051e+02 +2.879809051e+02 +2.879809051e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +1.287050132e+02 +1.987350132e+02 +1.987350132e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
8 0 +7.936462072e+01 +1.493946207e+02 +1.493946207e+02 -1.1208e+00 +3.0886e-01 -1.8597e+00 -1.2282e+00 +2.9686e-01
31 0 +4.302228612e+01 +1.130522861e+02 +1.130522861e+02 -2.8952e-01 -5.1049e-01 -3.5650e+00 -1.1233e+00 +8.5751e-01
77 0 +4.270383504e+01 +1.127338350e+02 +1.127338350e+02 -9.0831e-01 -1.5069e+00 -4.0337e+00 -8.8304e-01 +8.5102e-01
100 0 +3.050559253e+01 +1.005355925e+02 +1.005355925e+02 +7.7448e-01 -1.8151e+00 -3.5368e+00 -2.5083e+00 -1.9616e+00
175 0 +1.902473710e+01 +8.905473710e+01 +8.905473710e+01 -1.6064e+00 -2.1748e+00 -2.1986e+00 -1.1938e+00 -2.6243e+00
451 0 +1.769712685e+01 +8.772712685e+01 +8.772712685e+01 -1.1020e+00 -3.0570e+00 -4.9305e+00 -1.1491e+00 -1.5426e+00
622 0 +1.629055131e+01 +8.632055131e+01 +8.632055131e+01 -9.8781e-01 -2.7199e+00 -3.6398e+00 -1.3041e+00 -7.5902e-01
990 0 +1.456776861e+01 +8.459776861e+01 +8.459776861e+01 -1.1834e+00 -2.7600e+00 -3.6425e+00 -2.0563e+00 -9.4565e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.819632085e+02 +1.337432085e+02 +1.337432085e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
3 0 +1.201985012e+02 +7.197850120e+01 +7.197850120e+01 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +8.920711201e+01 +4.098711201e+01 +4.098711201e+01 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
9 0 +7.764723882e+01 +2.942723882e+01 +2.942723882e+01 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
31 0 +5.341414167e+01 +5.194141673e+00 +5.194141673e+00 -1.6070e+00 -1.6048e+00 -1.3865e+00 -1.1510e+00 -2.9556e+00
60 0 +2.991342090e+01 -1.830657910e+01 -1.830657910e+01 -2.5163e+00 -1.8791e+00 -3.9511e+00 -9.8899e-01 -3.5745e+00
262 0 +1.793116058e+01 -3.028883942e+01 -3.028883942e+01 -3.1554e+00 -1.7108e+00 -1.9030e+00 -1.1470e-01 -3.1600e+00
332 0 +1.458567595e+01 -3.363432405e+01 -3.363432405e+01 -7.4857e-01 -1.1639e+00 -2.9332e+00 +1.6758e-01 -3.1784e+00
763 0 +1.315955534e+01 -3.506044466e+01 -3.506044466e+01 -1.6487e+00 -1.0862e+00 -2.9413e+00 +3.5750e-01 -3.4183e+00
786 0 +7.618483659e+00 -4.060151634e+01 -4.060151634e+01 -1.3491e+00 -9.0846e-01 -3.1467e+00 +2.2635e-01 -2.9917e+00
807 0 +7.514715756e+00 -4.070528424e+01 -4.070528424e+01 -2.0150e+00 -1.2150e+00 -2.0378e+00 +3.5769e-01 -3.9500e+00
857 0 +5.251712655e+00 -4.296828734e+01 -4.296828734e+01 -1.8739e+00 -1.0181e+00 -2.1800e+00 +2.1875e-01 -3.5435e+00
908 0 +3.799964668e+00 -4.442003533e+01 -4.442003533e+01 -1.8609e+00 -1.0588e+00 -2.2330e+00 +1.8900e-01 -3.6071e+00
924 0 +1.906051304e+00 -4.631394870e+01 -4.631394870e+01 -1.7968e+00 -1.0074e+00 -2.2936e+00 +2.2031e-01 -3.5383e+00
1029 0 +6.973102590e-01 -4.752268974e+01 -4.752268974e+01 -1.8364e+00 -1.0165e+00 -2.2696e+00 +2.1883e-01 -3.5946e+00
1086 0 +4.627507497e-01 -4.775724925e+01 -4.775724925e+01 -1.8668e+00 -1.0234e+00 -2.2529e+00 +2.0847e-01 -3.5837e+00
1143 0 +2.431536361e-01 -4.797684636e+01 -4.797684636e+01 -1.8418e+00 -1.0031e+00 -2.2242e+00 +2.1311e-01 -3.6087e+00
1145 0 +1.497942670e-01 -4.807020573e+01 -4.807020573e+01 -1.8352e+00 -9.9492e-01 -2.2377e+00 +2.1806e-01 -3.5882e+00
1149 0 +8.624507759e-02 -4.813375492e+01 -4.813375492e+01 -1.8553e+00 -1.0061e+00 -2.2296e+00 +2.2097e-01 -3.5940e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.393297054e+02 +2.647997054e+02 +2.647997054e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.314253108e+02 +2.568953108e+02 +2.568953108e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +9.568348786e+01 +1.211534879e+02 +1.211534879e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +8.310632070e+01 +1.085763207e+02 +1.085763207e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
21 0 +6.797518596e+01 +9.344518596e+01 +9.344518596e+01 -1.3154e+00 -3.2065e-01 -2.4271e-01 -7.0228e-01 -6.1286e-02
32 0 +4.520753588e+01 +7.067753588e+01 +7.067753588e+01 -3.7477e+00 -3.9620e-01 -2.1482e+00 -1.4178e+00 +3.3863e-01
81 0 +3.514939553e+01 +6.061939553e+01 +6.061939553e+01 -2.9095e+00 -2.0854e+00 -1.4133e+00 -2.3994e+00 -4.2506e-01
194 0 +3.414840215e+01 +5.961840215e+01 +5.961840215e+01 -2.8779e+00 -2.4847e+00 -2.0246e+00 -2.1573e+00 -8.8232e-01
197 0 +1.988017593e+01 +4.535017593e+01 +4.535017593e+01 -3.3730e+00 -2.2477e+00 -1.7710e+00 -3.4710e+00 -2.2082e+00
311 0 +1.974741082e+01 +4.521741082e+01 +4.521741082e+01 -2.3647e+00 -6.8228e-01 -2.2190e+00 -2.6631e+00 -1.2432e+00
714 0 +1.780857200e+01 +4.327857200e+01 +4.327857200e+01 -3.4476e+00 -1.9894e+00 -9.0711e-01 -1.9522e+00 -1.3730e+00
790 0 +1.321204089e+01 +3.868204089e+01 +3.868204089e+01 -3.3026e+00 -1.4775e+00 -1.1038e+00 -2.3403e+00 -1.4260e+00
890 0 +1.177617803e+01 +3.724617803e+01 +3.724617803e+01 -3.4325e+00 -1.5107e+00 -1.2230e+00 -2.3038e+00 -1.4995e+00
894 0 +8.032788301e+00 +3.350278830e+01 +3.350278830e+01 -3.4196e+00 -1.4584e+00 -1.2347e+00 -2.4327e+00 -1.5378e+00
937 0 +7.907236403e+00 +3.337723640e+01 +3.337723640e+01 -3.4210e+00 -1.4636e+00 -1.2527e+00 -2.4370e+00 -1.4420e+00
950 0 +7.169848370e+00 +3.263984837e+01 +3.263984837e+01 -3.2111e+00 -1.4605e+00 -1.2270e+00 -2.3920e+00 -1.5319e+00
953 0 +5.020073470e+00 +3.049007347e+01 +3.049007347e+01 -3.2730e+00 -1.4209e+00 -1.2330e+00 -2.4203e+00 -1.4181e+00
961 0 +3.491010603e+00 +2.896101060e+01 +2.896101060e+01 -3.3029e+00 -1.4075e+00 -1.2712e+00 -2.3998e+00 -1.5366e+00
1020 0 +3.212340321e+00 +2.868234032e+01 +2.868234032e+01 -3.3014e+00 -1.4317e+00 -1.2121e+00 -2.3546e+00 -1.5540e+00
1036 0 +2.647473355e+00 +2.811747335e+01 +2.811747335e+01 -3.2785e+00 -1.4527e+00 -1.2145e+00 -2.3855e+00 -1.4871e+00
1047 0 +1.898725992e+00 +2.736872599e+01 +2.736872599e+01 -3.3260e+00 -1.4563e+00 -1.2208e+00 -2.3870e+00 -1.4903e+00
1074 0 +1.577409940e+00 +2.704740994e+01 +2.704740994e+01 -3.3069e+00 -1.4300e+00 -1.2322e+00 -2.3863e+00 -1.5050e+00
1098 0 +1.546487008e+00 +2.701648701e+01 +2.701648701e+01 -3.3347e+00 -1.4488e+00 -1.2106e+00 -2.3750e+00 -1.4731e+00
1108 0 +1.476806380e+00 +2.694680638e+01 +2.694680638e+01 -3.2816e+00 -1.4395e+00 -1.2167e+00 -2.3695e+00 -1.4919e+00
1113 0 +1.346796867e+00 +2.681679687e+01 +2.681679687e+01 -3.3085e+00 -1.4419e+00 -1.2323e+00 -2.3693e+00 -1.5124e+00
1118 0 +1.307650356e+00 +2.677765036e+01 +2.677765036e+01 -3.3124e+00 -1.4297e+00 -1.2391e+00 -2.3748e+00 -1.4945e+00
1157 0 +1.198792960e+00 +2.666879296e+01 +2.666879296e+01 -3.3219e+00 -1.4486e+00 -1.2227e+00 -2.3572e+00 -1.5034e+00
1159 0 +1.185282051e+00 +2.665528205e+01 +2.665528205e+01 -3.2904e+00 -1.4359e+00 -1.2431e+00 -2.3784e+00 -1.4828e+00
1208 0 +1.159089077e+00 +2.662908908e+01 +2.662908908e+01 -3.3371e+00 -1.4532e+00 -1.2165e+00 -2.3555e+00 -1.4814e+00
1236 0 +1.118429624e+00 +2.658842962e+01 +2.658842962e+01 -3.2975e+00 -1.4353e+00 -1.2362e+00 -2.3728e+00 -1.4943e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.164338892e+01 -1.916661108e+01 -1.916661108e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
6 0 +7.275719873e+01 -2.805280127e+01 -2.805280127e+01 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
11 0 +7.126016172e+01 -2.954983828e+01 -2.954983828e+01 +4.2408e-01 -2.8508e-01 -5.7692e-01 +7.1168e-01 +1.1310e+00
12 0 +6.022188156e+01 -4.058811844e+01 -4.058811844e+01 +1.0313e+00 -7.3922e-01 -2.0921e-01 +4.3126e-01 +1.0755e+00
28 0 +5.774770265e+01 -4.306229735e+01 -4.306229735e+01 +7.2466e-01 -1.0955e+00 +2.8097e-01 +1.0262e+00 -1.0602e+00
29 0 +5.663095846e+01 -4.417904154e+01 -4.417904154e+01 +4.1419e-01 +1.2818e+00 +5.2708e-01 +9.3605e-01 +3.2093e-01
33 0 +3.825864045e+01 -6.255135955e+01 -6.255135955e+01 +1.3339e+00 +1.2728e-01 +8.6084e-01 +6.5177e-01 +8.9761e-01
55 0 +3.027190787e+01 -7.053809213e+01 -7.053809213e+01 +1.6318e+00 +1.4156e-01 +1.2116e+00 +7.4445e-02 +2.3597e+00
108 0 +2.833285443e+01 -7.247714557e+01 -7.247714557e+01 +2.9987e-01 +6.8808e-01 +1.0475e+00 +9.8619e-01 +1.5694e+00
109 0 +2.778065604e+01 -7.302934396e+01 -7.302934396e+01 +1.6791e+00 +3.7547e-01 +1.6779e+00 +9.3298e-01 +1.6352e+00
122 0 +2.545965063e+01 -7.535034937e+01 -7.535034937e+01 +1.0072e+00 +1.2175e+00 +1.6160e+00 +3.9864e-02 +3.3848e+00
220 0 +1.209617979e+01 -8.871382021e+01 -8.871382021e+01 -5.6614e-02 +4.6432e-01 +1.5090e+00 -3.2050e-01 +3.8519e+00
631 0 +7.738884725e+00 -9.307111527e+01 -9.307111527e+01 +3.2704e-01 +2.8891e-01 +1.4821e+00 +7.8821e-02 +3.1827e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.815370347e+02 -7.159296530e+01 -7.159296530e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.908382621e+02 -1.622917379e+02 -1.622917379e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +1.441667663e+02 -2.089632337e+02 -2.089632337e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
7 0 +1.284619969e+02 -2.246680031e+02 -2.246680031e+02 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
8 0 +7.248974970e+01 -2.806402503e+02 -2.806402503e+02 -1.1208e+00 +3.0886e-01 -1.8597e+00 -1.2282e+00 +2.9686e-01
39 0 +5.953743328e+01 -2.935925667e+02 -2.935925667e+02 -1.1967e+00 +2.1156e+00 -9.4163e-01 -3.3918e+00 -3.9045e-01
45 0 +5.911680807e+01 -2.940131919e+02 -2.940131919e+02 -3.5220e+00 -5.0248e-01 -7.2592e-01 -2.7037e+00 -1.5464e+00
