% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.324093633e+01 -3.699063674e+00 -3.699063674e+00 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
5 0 +1.237830438e+01 -4.561695617e+00 -4.561695617e+00 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
12 0 +1.195851158e+01 -4.981488421e+00 -4.981488421e+00 +1.0313e+00 -7.3922e-01 -2.0921e-01 +4.3126e-01 +1.0755e+00
14 0 +1.086104601e+01 -6.078953987e+00 -6.078953987e+00 +1.4562e+00 +2.7990e-02 +1.1035e+00 +4.6164e-01 -5.4512e-01
25 0 +6.718572502e+00 -1.022142750e+01 -1.022142750e+01 +8.9103e-01 -8.0939e-01 +1.5028e+00 -1.3019e+00 +6.8686e-01
28 0 +4.632686596e+00 -1.230731340e+01 -1.230731340e+01 +1.3897e+00 +5.2572e-01 -9.3888e-01 +1.3668e+00 +1.3493e+00
33 0 +3.392542789e+00 -1.354745721e+01 -1.354745721e+01 +1.9737e+00 +1.9299e+00 -1.0599e+00 -4.9178e-01 +4.7901e-01
59 0 +3.235916348e+00 -1.370408365e+01 -1.370408365e+01 +3.1580e+00 +1.2149e+00 -1.6520e+00 -8.4903e-01 +1.5300e+00
60 0 +2.980240618e+00 -1.395975938e+01 -1.395975938e+01 +2.5259e+00 +5.5060e-01 -1.3086e+00 +7.6442e-03 +1.1698e+00
191 0 +2.052805753e+00 -1.488719425e+01 -1.488719425e+01 +3.1440e+00 +2.3037e+00 -2.6205e+00 +1.7460e+00 +1.0318e+00
209 0 +1.226634124e+00 -1.571336588e+01 -1.571336588e+01 +3.6439e+00 +2.6809e+00 -1.2864e+00 +1.9669e+00 +7.5709e-01
286 0 +9.934444774e-01 -1.594655552e+01 -1.594655552e+01 +3.7610e+00 +3.1701e+00 -9.6287e-01 +1.3451e+00 +8.8711e-01
335 0 +5.475343643e-01 -1.639246564e+01 -1.639246564e+01 +3.3204e+00 +2.4033e+00 -1.5805e+00 +1.4452e+00 +1.2752e+00
416 0 +4.246922116e-01 -1.651530779e+01 -1.651530779e+01 +3.8775e+00 +2.8215e+00 -1.3068e+00 +1.3432e+00 +1.3030e+00
489 0 +3.118848741e-01 -1.662811513e+01 -1.662811513e+01 +3.4022e+00 +2.4927e+00 -1.6451e+00 +1.4985e+00 +1.3125e+00
525 0 +2.198050046e-01 -1.672019500e+01 -1.672019500e+01 +3.6331e+00 +2.6085e+00 -1.5472e+00 +1.4965e+00 +1.5109e+00
561 0 +2.091736865e-01 -1.673082631e+01 -1.673082631e+01 +3.6683e+00 +2.5343e+00 -1.5609e+00 +1.3978e+00 +1.3211e+00
594 0 +2.019158908e-01 -1.673808411e+01 -1.673808411e+01 +3.4900e+00 +2.4327e+00 -1.5471e+00 +1.4623e+00 +1.3054e+00
