% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.433236498e+01 +2.120236498e+01 +2.120236498e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
6 0 +5.964447254e+00 +1.283444725e+01 +1.283444725e+01 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
26 0 +4.574199535e+00 +1.144419954e+01 +1.144419954e+01 -9.6443e-01 +5.4358e-01 +1.3120e+00 -6.3240e-02 -2.7888e-02
71 0 +3.555796060e+00 +1.042579606e+01 +1.042579606e+01 +1.9507e-01 +4.0688e-01 +1.9196e-02 -9.1916e-01 -3.8548e-01
130 0 +2.710764536e+00 +9.580764536e+00 +9.580764536e+00 +4.4190e-01 +9.9026e-01 -1.5257e+00 -9.8160e-01 -1.2540e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.986813102e+01 +2.987813102e+01 +2.987813102e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +9.261765745e+00 +9.271765745e+00 +9.271765745e+00 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
12 0 +6.111183893e+00 +6.121183893e+00 +6.121183893e+00 +1.0313e+00 -7.3922e-01 -2.0921e-01 +4.3126e-01 +1.0755e+00
42 0 +2.755868670e+00 +2.765868670e+00 +2.765868670e+00 -8.0501e-01 -2.9466e-01 +1.2504e-02 -9.4494e-01 +9.3790e-01
395 0 +2.398423665e+00 +2.408423665e+00 +2.408423665e+00 -1.7313e-01 +1.3427e+00 -8.7602e-01 -8.6842e-01 -8.3311e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.857205210e+01 -1.020379479e+02 -1.020379479e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.705300643e+01 -1.135569936e+02 -1.135569936e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
4 0 +1.219385024e+01 -1.184161498e+02 -1.184161498e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
6 0 +6.053012874e+00 -1.245569871e+02 -1.245569871e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
36 0 +5.772935336e+00 -1.248370647e+02 -1.248370647e+02 +6.8320e-01 +3.5541e-01 +1.0013e-01 +6.3168e-02 -1.9769e-01
98 0 +4.979801437e+00 -1.256301986e+02 -1.256301986e+02 +7.4498e-01 -1.0089e+00 -9.7431e-01 -8.2475e-01 +4.5666e-01
143 0 +4.125347731e+00 -1.264846523e+02 -1.264846523e+02 +1.4864e+00 -5.5143e-01 +2.4922e-02 -2.4591e-01 +2.2458e-02
294 0 +3.953463911e+00 -1.266565361e+02 -1.266565361e+02 +6.6984e-01 -1.3001e-01 -1.0455e+00 -1.8967e-02 -8.9319e-01
384 0 +2.543965760e+00 -1.280660342e+02 -1.280660342e+02 -6.4871e-02 -3.4437e-01 +7.5735e-01 -3.4333e-01 -7.9956e-01
511 0 +2.399434790e+00 -1.282105652e+02 -1.282105652e+02 +2.8755e-01 -7.1043e-01 +1.7433e+00 +3.5939e-01 -5.9742e-02
552 0 +1.947189522e+00 -1.286628105e+02 -1.286628105e+02 +1.5166e+00 -4.1256e-01 -7.9048e-01 +2.7329e-01 -4.7196e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372429349e+01 -2.093957065e+02 -2.093957065e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
6 0 +5.071464763e+00 -2.180485352e+02 -2.180485352e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
21 0 +4.863933558e+00 -2.182560664e+02 -2.182560664e+02 -1.3154e+00 -3.2065e-01 -2.4271e-01 -7.0228e-01 -6.1286e-02
47 0 +1.742207084e+00 -2.213777929e+02 -2.213777929e+02 +2.1623e-01 -1.5190e+00 +2.7317e-01 -8.4907e-01 -1.6460e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.064108892e+01 -1.378891108e+01 -1.378891108e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.806576323e+01 -2.636423677e+01 -2.636423677e+01 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +1.095275884e+01 -3.347724116e+01 -3.347724116e+01 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
10 0 +8.503300267e+00 -3.592669973e+01 -3.592669973e+01 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
20 0 +7.627273257e+00 -3.680272674e+01 -3.680272674e+01 -1.3635e+00 +3.9612e-01 +3.6106e-01 +1.0511e-01 -1.3459e-01
35 0 +7.084094302e+00 -3.734590570e+01 -3.734590570e+01 -1.5631e+00 +1.4262e-01 +3.0873e-02 -2.2504e-01 -5.7395e-01
37 0 +6.046936271e+00 -3.838306373e+01 -3.838306373e+01 +7.3208e-01 +2.9851e-01 +1.3715e+00 +3.1245e-01 +2.7318e-01
58 0 +5.955858230e+00 -3.847414177e+01 -3.847414177e+01 +8.9817e-01 -1.5218e-01 +8.1599e-01 -5.1200e-02 -8.4323e-01
133 0 +4.119263185e+00 -4.031073682e+01 -4.031073682e+01 +7.8409e-02 +1.1220e+00 +1.5866e+00 -3.2634e-01 +1.0872e+00
213 0 +4.090257640e+00 -4.033974236e+01 -4.033974236e+01 -1.2660e+00 +8.3208e-01 +1.1772e+00 -8.7845e-01 -8.4724e-01
276 0 +3.499438531e+00 -4.093056147e+01 -4.093056147e+01 -2.6674e+00 +7.3866e-01 +1.6562e+00 -1.5114e+00 -4.3831e-01
342 0 +2.949781838e+00 -4.148021816e+01 -4.148021816e+01 -1.1813e+00 -1.8593e-02 +1.1910e+00 -4.3443e-01 +2.5191e-01
466 0 +2.395277343e+00 -4.203472266e+01 -4.203472266e+01 -2.0275e+00 +9.9650e-01 +1.0517e+00 -6.6636e-01 -1.3862e-01
889 0 +2.072944734e+00 -4.235705527e+01 -4.235705527e+01 -2.3550e+00 +2.3237e+00 -1.0154e+00 -1.3028e+00 -2.7427e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.982395606e+01 +2.756039561e+02 +2.756039561e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.381981122e+01 +2.695998112e+02 +2.695998112e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +1.128431032e+01 +2.670643103e+02 +2.670643103e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +7.439465606e+00 +2.632194656e+02 +2.632194656e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
10 0 +4.586616992e+00 +2.603666170e+02 +2.603666170e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
22 0 +4.384926887e+00 +2.601649269e+02 +2.601649269e+02 +5.0405e-01 +1.9862e+00 +2.7458e-01 +3.5755e-01 +2.5554e-02
68 0 +3.099062145e+00 +2.588790621e+02 +2.588790621e+02 -1.6942e-01 +4.6089e-01 +7.8808e-01 +6.4529e-02 -2.0240e+00
391 0 +2.988595407e+00 +2.587685954e+02 +2.587685954e+02 -1.8158e+00 -5.9173e-01 +2.4927e+00 +3.1821e-01 -2.6172e+00
531 0 +2.831838912e+00 +2.586118389e+02 +2.586118389e+02 -4.4557e+00 -2.7321e+00 +3.0532e+00 +1.3762e+00 -2.1727e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.312766453e+01 +1.033127665e+03 +1.033127665e+03 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.002489844e+01 +1.020024898e+03 +1.020024898e+03 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
4 0 +4.049921002e+00 +1.004049921e+03 +1.004049921e+03 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
22 0 +2.361992941e+00 +1.002361993e+03 +1.002361993e+03 +5.0405e-01 +1.9862e+00 +2.7458e-01 +3.5755e-01 +2.5554e-02
191 0 +1.076527326e+00 +1.001076527e+03 +1.001076527e+03 +1.3284e+00 +8.5634e-01 -9.5492e-01 +1.3139e+00 -2.3525e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.179286582e+01 -1.551571342e+02 -1.551571342e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.184564331e+01 -1.751043567e+02 -1.751043567e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
6 0 +6.983404531e+00 -1.799665955e+02 -1.799665955e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
17 0 +5.432444646e+00 -1.815175554e+02 -1.815175554e+02 -1.1967e-01 +4.5711e-01 +1.5779e+00 -4.1827e-01 -7.0849e-01
31 0 +4.567999317e+00 -1.823820007e+02 -1.823820007e+02 -1.1568e-01 -6.8396e-01 +3.5521e-01 -1.4353e+00 -2.6034e-01
44 0 +4.383581067e+00 -1.825664189e+02 -1.825664189e+02 -2.1484e-01 +2.7411e-02 +8.6733e-01 -1.7061e+00 +1.3774e+00
302 0 +1.563353485e+00 -1.853866465e+02 -1.853866465e+02 +1.5812e+00 -4.8210e-01 +1.0076e+00 +1.0488e+00 -2.4780e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.453442027e+00 +5.914034420e+02 +5.914034420e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
10 0 +5.016605903e+00 +5.909666059e+02 +5.909666059e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
183 0 +4.061950765e+00 +5.900119508e+02 +5.900119508e+02 +8.8076e-01 +1.6929e-01 -4.1367e-01 -3.6852e-01 +9.8484e-01
195 0 +3.102501344e+00 +5.890525013e+02 +5.890525013e+02 -4.7857e-01 +2.5018e-01 +6.1776e-01 +4.0934e-01 +3.3018e-01
236 0 +1.753548718e+00 +5.877035487e+02 +5.877035487e+02 -2.9332e-01 +5.8722e-01 +5.3446e-01 -8.8731e-02 -5.4407e-02
513 0 +1.390063901e+00 +5.873400639e+02 +5.873400639e+02 +1.4897e-01 +2.1648e-01 -2.7608e-01 -5.3906e-01 +2.4325e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.506988279e+01 +3.122298828e+02 +3.122298828e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +6.192447413e+00 +2.933524474e+02 +2.933524474e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
44 0 +5.687786943e+00 +2.928477869e+02 +2.928477869e+02 +1.4161e+00 +1.5966e+00 +1.6025e+00 +5.7104e-01 -3.5584e-01
51 0 +4.997134472e+00 +2.921571345e+02 +2.921571345e+02 +6.5002e-01 +8.7227e-01 -1.6765e+00 +2.0203e+00 -6.0149e-01
99 0 +2.064778031e+00 +2.892247780e+02 +2.892247780e+02 +7.9809e-01 +1.2566e+00 -3.0805e+00 +1.0301e+00 -1.6504e+00
750 0 +1.883915707e+00 +2.890439157e+02 +2.890439157e+02 -2.4007e+00 -7.5565e-01 -8.2162e-01 -7.8768e-01 -7.3466e-02
