% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +4.557592886e+01 +4.557592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +2.881201290e+01 +2.881201290e+01 +7.4769e-01 +1.6230e+00
11 0 +2.299883368e+01 +1.378883368e+01 +1.378883368e+01 +1.5019e+00 +3.0499e+00
12 0 +2.273042443e+01 +1.352042443e+01 +1.352042443e+01 +9.4690e-01 +3.1323e+00
21 0 +4.911240821e+00 -4.298759179e+00 -4.298759179e+00 +1.2946e+00 +4.8794e+00
31 0 +3.295775362e+00 -5.914224638e+00 -5.914224638e+00 +2.4757e+00 +4.9229e+00
51 0 +2.945384911e+00 -6.264615089e+00 -6.264615089e+00 +3.3257e+00 +4.8729e+00
61 0 +1.808970802e+00 -7.401029198e+00 -7.401029198e+00 +4.0261e+00 +4.9165e+00
81 0 +7.351995868e-01 -8.474800413e+00 -8.474800413e+00 +4.6536e+00 +4.9611e+00
131 0 +6.444093727e-01 -8.565590627e+00 -8.565590627e+00 +4.6418e+00 +4.9714e+00
161 0 +5.754561655e-01 -8.634543834e+00 -8.634543834e+00 +4.5450e+00 +4.9880e+00
171 0 +5.040755096e-01 -8.705924490e+00 -8.705924490e+00 +4.5327e+00 +4.9963e+00
191 0 +4.864257428e-01 -8.723574257e+00 -8.723574257e+00 +4.5438e+00 +4.9970e+00
201 0 +4.490011476e-01 -8.760998852e+00 -8.760998852e+00 +4.5517e+00 +4.9999e+00
231 0 +4.311045612e-01 -8.778895439e+00 -8.778895439e+00 +4.6056e+00 +4.9963e+00
251 0 +3.870761935e-01 -8.822923806e+00 -8.822923806e+00 +4.6228e+00 +4.9990e+00
261 0 +3.694081954e-01 -8.840591805e+00 -8.840591805e+00 +4.6563e+00 +4.9974e+00
271 0 +3.608654541e-01 -8.849134546e+00 -8.849134546e+00 +4.7187e+00 +4.9920e+00
281 0 +2.507158977e-01 -8.959284102e+00 -8.959284102e+00 +4.8338e+00 +4.9916e+00
291 0 +7.721326365e-02 -9.132786736e+00 -9.132786736e+00 +4.9436e+00 +4.9979e+00
331 0 +5.070408439e-02 -9.159295916e+00 -9.159295916e+00 +4.9621e+00 +4.9987e+00
341 0 +5.042387633e-02 -9.159576124e+00 -9.159576124e+00 +4.9778e+00 +4.9972e+00
351 0 +3.160111199e-02 -9.178398888e+00 -9.178398888e+00 +4.9820e+00 +4.9986e+00
361 0 +3.346872044e-03 -9.206653128e+00 -9.206653128e+00 +4.9986e+00 +4.9998e+00
422 0 +2.492732747e-03 -9.207507267e+00 -9.207507267e+00 +4.9976e+00 +5.0000e+00
431 0 +2.362359200e-03 -9.207637641e+00 -9.207637641e+00 +4.9997e+00 +4.9998e+00
451 0 +2.330961238e-03 -9.207669039e+00 -9.207669039e+00 +4.9997e+00 +4.9998e+00
