% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.011270869e+01 +8.959270869e+01 +8.959270869e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
9 0 +9.106632127e+00 +8.858663213e+01 +8.858663213e+01 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
10 0 +8.168478149e+00 +8.764847815e+01 +8.764847815e+01 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
16 0 +6.167429177e+00 +8.564742918e+01 +8.564742918e+01 +9.2190e-01 +1.8705e-01 -1.9901e-01 +1.9176e-01 -1.8876e+00
34 0 +5.037876806e+00 +8.451787681e+01 +8.451787681e+01 +1.0608e+00 +6.3140e-01 -4.4234e-02 +1.1593e+00 -2.3109e+00
35 0 +3.416753581e+00 +8.289675358e+01 +8.289675358e+01 +4.9660e-01 -1.7046e-01 +6.6775e-01 +1.5788e+00 -2.1092e+00
48 0 +2.677079536e+00 +8.215707954e+01 +8.215707954e+01 -4.2051e-01 +2.1840e-01 -6.8944e-01 +1.5945e+00 -2.2105e+00
73 0 +2.503351754e+00 +8.198335175e+01 +8.198335175e+01 +1.3612e+00 -1.7634e+00 -1.2172e+00 +1.1521e+00 -2.4276e+00
92 0 +2.016062247e+00 +8.149606225e+01 +8.149606225e+01 +1.0030e+00 -7.0143e-01 -1.4982e+00 +1.4255e+00 -3.3098e+00
156 0 +9.684844480e-01 +8.044848445e+01 +8.044848445e+01 +3.6449e-01 -5.3418e-01 -5.7824e-01 +1.8690e+00 -1.9434e+00
212 0 +8.097106588e-01 +8.028971066e+01 +8.028971066e+01 +9.7634e-01 -8.5354e-01 -1.0024e+00 +2.1061e+00 -2.3902e+00
229 0 +7.519009193e-01 +8.023190092e+01 +8.023190092e+01 -4.7363e-01 -1.4920e+00 -8.9626e-01 +2.1239e+00 -2.8886e+00
235 0 +5.284515136e-01 +8.000845151e+01 +8.000845151e+01 +5.7639e-01 -9.7821e-01 -7.6202e-01 +1.3190e+00 -2.5345e+00
236 0 +5.189709606e-01 +7.999897096e+01 +7.999897096e+01 +5.8436e-01 -7.8951e-01 -4.9428e-01 +2.3445e+00 -2.4651e+00
272 0 +3.465371162e-01 +7.982653712e+01 +7.982653712e+01 +3.0676e-01 -8.9806e-01 -6.2302e-01 +2.0976e+00 -2.1938e+00
292 0 +2.417939468e-01 +7.972179395e+01 +7.972179395e+01 +6.2883e-01 -1.2118e+00 -7.6580e-01 +1.8858e+00 -2.9873e+00
293 0 +1.903941331e-01 +7.967039413e+01 +7.967039413e+01 +2.1458e-01 -7.6654e-01 -8.1052e-01 +1.8719e+00 -2.5190e+00
311 0 +1.149854964e-01 +7.959498550e+01 +7.959498550e+01 +3.5515e-01 -1.0875e+00 -5.7359e-01 +1.8302e+00 -2.4204e+00
341 0 +1.045626925e-01 +7.958456269e+01 +7.958456269e+01 +2.1300e-01 -1.2096e+00 -5.2017e-01 +2.1129e+00 -2.5264e+00
371 0 +9.667548620e-02 +7.957667549e+01 +7.957667549e+01 +2.0488e-01 -1.1361e+00 -5.6210e-01 +1.7388e+00 -2.5004e+00
373 0 +7.717194748e-02 +7.955717195e+01 +7.955717195e+01 +1.7123e-01 -1.1556e+00 -5.8968e-01 +1.7386e+00 -2.5496e+00
412 0 +4.407927213e-02 +7.952407927e+01 +7.952407927e+01 +2.6811e-01 -1.3441e+00 -7.3347e-01 +1.8635e+00 -2.6122e+00
