% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.735598947e+06 +7.735675217e+06 +7.735675217e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
3 0 +6.089780784e+05 +6.090543484e+05 +6.090543484e+05 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +5.714869104e+05 +5.715631804e+05 +5.715631804e+05 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
25 0 +4.762531333e+05 +4.763294033e+05 +4.763294033e+05 +8.9103e-01 -8.0939e-01 +1.5028e+00 -1.3019e+00 +6.8686e-01
29 0 +3.712462200e+05 +3.713224900e+05 +3.713224900e+05 +2.0472e+00 -2.0514e+00 +2.0551e+00 -1.2709e+00 -2.7373e+00
30 0 +3.267488719e+03 +3.343758719e+03 +3.343758719e+03 +3.3644e-01 -1.8090e+00 +9.9824e-01 -1.3870e+00 +1.5128e+00
46 0 +1.770291357e+02 +2.532991357e+02 +2.532991357e+02 +8.2539e-01 -1.1132e+00 +1.0658e+00 -2.2023e+00 -1.3507e+00
78 0 +2.640605749e+01 +1.026760575e+02 +1.026760575e+02 +1.1406e+00 -1.7404e+00 +2.5628e-01 -1.7191e+00 -8.9270e-01
362 0 +1.509404707e+01 +9.136404707e+01 +9.136404707e+01 +1.5234e+00 -1.9132e+00 -6.7230e-01 -1.7855e+00 -3.0341e+00
579 0 +1.355074298e+01 +8.982074298e+01 +8.982074298e+01 +6.7857e-01 -1.7450e+00 -5.5199e-01 -2.0571e+00 -1.5203e+00
581 0 +1.172055634e+01 +8.799055634e+01 +8.799055634e+01 +1.0859e+00 -1.9460e+00 -1.9233e-01 -1.2650e+00 -3.0839e+00
603 0 +1.168064025e+01 +8.795064025e+01 +8.795064025e+01 +1.7394e+00 -2.3634e+00 -3.3177e-01 -7.2873e-01 -3.0915e+00
607 0 +8.647711877e+00 +8.491771188e+01 +8.491771188e+01 +7.1447e-01 -2.2421e+00 +6.6381e-01 -1.6902e-01 -2.0451e+00
679 0 +8.301984603e+00 +8.457198460e+01 +8.457198460e+01 -9.4580e-01 -2.4368e+00 -2.0430e+00 -1.4324e+00 -1.3893e+00
704 0 +4.625358097e+00 +8.089535810e+01 +8.089535810e+01 -1.3735e+00 -2.9338e+00 -2.3120e+00 -3.5340e-01 -2.7123e+00
739 0 +3.369557843e+00 +7.963955784e+01 +7.963955784e+01 -1.2501e+00 -2.2728e+00 -8.2901e-01 -7.0626e-01 -1.9674e+00
743 0 +3.048836182e+00 +7.931883618e+01 +7.931883618e+01 +2.3473e-01 -2.7527e+00 -8.9397e-01 -1.1049e-01 -2.5339e+00
744 0 +3.040051007e+00 +7.931005101e+01 +7.931005101e+01 +6.6903e-01 -3.2000e+00 -1.2433e+00 +1.8374e-01 -1.3326e+00
763 0 +2.588137838e+00 +7.885813784e+01 +7.885813784e+01 -1.2618e-01 -3.0779e+00 -1.6457e+00 +8.8205e-03 -2.2374e+00
764 0 +2.222604537e+00 +7.849260454e+01 +7.849260454e+01 +2.2646e-01 -3.0372e+00 -3.6243e-01 +7.4249e-01 -2.1285e+00
775 0 +6.658160665e-01 +7.693581607e+01 +7.693581607e+01 -9.8037e-01 -3.1195e+00 -1.8895e+00 +6.5316e-02 -1.8649e+00
842 0 +4.809073115e-01 +7.675090731e+01 +7.675090731e+01 -5.9898e-01 -3.0395e+00 -8.9383e-01 +5.3513e-01 -1.8943e+00
900 0 +4.497699670e-01 +7.671976997e+01 +7.671976997e+01 -7.8331e-01 -3.1141e+00 -9.6018e-01 +6.3487e-01 -1.6491e+00
903 0 +4.014539500e-01 +7.667145395e+01 +7.667145395e+01 -9.0287e-01 -2.8110e+00 -1.0130e+00 +1.1638e-01 -2.0568e+00
919 0 +2.914123566e-01 +7.656141236e+01 +7.656141236e+01 -1.1156e+00 -3.1502e+00 -1.2407e+00 +6.7719e-01 -2.2075e+00
938 0 +2.487690554e-01 +7.651876906e+01 +7.651876906e+01 -9.2147e-01 -2.9858e+00 -1.1131e+00 +3.8692e-01 -2.0825e+00
964 0 +1.631322360e-01 +7.643313224e+01 +7.643313224e+01 -8.0008e-01 -2.9740e+00 -1.0769e+00 +2.8647e-01 -1.6390e+00
1001 0 +1.578455155e-01 +7.642784552e+01 +7.642784552e+01 -8.7652e-01 -3.0984e+00 -1.3188e+00 +3.4623e-01 -1.5011e+00
1003 0 +1.207204336e-01 +7.639072043e+01 +7.639072043e+01 -7.1852e-01 -3.2072e+00 -1.3881e+00 +4.7940e-01 -1.5890e+00
1009 0 +1.160150587e-01 +7.638601506e+01 +7.638601506e+01 -1.2308e+00 -3.0450e+00 -1.2280e+00 +4.5058e-01 -1.8239e+00
1015 0 +9.149784915e-02 +7.636149785e+01 +7.636149785e+01 -1.1578e+00 -3.1168e+00 -1.2872e+00 +5.4036e-01 -1.9066e+00
1046 0 +8.090494665e-02 +7.635090495e+01 +7.635090495e+01 -8.6300e-01 -3.1887e+00 -1.1266e+00 +7.0972e-01 -1.8520e+00
1053 0 +7.130398006e-02 +7.634130398e+01 +7.634130398e+01 -6.9946e-01 -3.1566e+00 -1.1943e+00 +5.5908e-01 -1.8448e+00
1072 0 +6.286281199e-02 +7.633286281e+01 +7.633286281e+01 -9.6167e-01 -3.2077e+00 -1.1522e+00 +7.1438e-01 -1.6245e+00
1096 0 +6.007977775e-02 +7.633007978e+01 +7.633007978e+01 -8.4662e-01 -3.1443e+00 -1.3142e+00 +4.7366e-01 -1.7629e+00
1108 0 +5.814976975e-02 +7.632814977e+01 +7.632814977e+01 -8.3261e-01 -3.1087e+00 -1.3023e+00 +3.8877e-01 -1.6320e+00
1117 0 +2.334454623e-02 +7.629334455e+01 +7.629334455e+01 -1.0434e+00 -3.1564e+00 -1.2521e+00 +5.9365e-01 -1.7928e+00
1129 0 +8.390333297e-03 +7.627839033e+01 +7.627839033e+01 -9.5675e-01 -3.1199e+00 -1.2428e+00 +5.0561e-01 -1.7661e+00
1172 0 +8.235037187e-03 +7.627823504e+01 +7.627823504e+01 -9.2948e-01 -3.1520e+00 -1.1939e+00 +5.8918e-01 -1.7327e+00
1175 0 +3.463787652e-03 +7.627346379e+01 +7.627346379e+01 -8.9040e-01 -3.1611e+00 -1.2369e+00 +5.6752e-01 -1.7419e+00
1218 0 +2.639756793e-03 +7.627263976e+01 +7.627263976e+01 -9.5610e-01 -3.1569e+00 -1.2617e+00 +5.5482e-01 -1.7223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.027514579e+05 +1.027289079e+05 +1.027289079e+05 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
5 0 +6.238600631e+04 +6.236345631e+04 +6.236345631e+04 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
9 0 +5.734784290e+03 +5.712234290e+03 +5.712234290e+03 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
73 0 +1.908487326e+03 +1.885937326e+03 +1.885937326e+03 +7.5215e-01 -2.6357e-01 +4.2252e-01 -8.9395e-01 -1.4868e+00
90 0 +7.506036458e+01 +5.251036458e+01 +5.251036458e+01 +3.1875e-01 +6.2477e-01 +1.0621e+00 -7.3562e-01 -1.4900e+00
280 0 +6.711927489e+01 +4.456927489e+01 +4.456927489e+01 +1.6089e+00 +6.6822e-01 -4.8172e-01 -1.7040e+00 -1.3711e+00
287 0 +5.927168228e+01 +3.672168228e+01 +3.672168228e+01 +3.6672e-01 -9.9324e-01 +3.1749e+00 -2.1730e+00 -3.8777e-01
314 0 +4.111998801e+01 +1.856998801e+01 +1.856998801e+01 -2.7094e-01 -4.2999e-01 +3.6495e+00 -2.9581e+00 -1.0188e+00
339 0 +3.428174855e+01 +1.173174855e+01 +1.173174855e+01 +4.2055e-01 -6.6435e-01 +3.0984e+00 -2.5626e+00 -4.8036e-01
344 0 +3.063941235e+01 +8.089412349e+00 +8.089412349e+00 +3.6636e-01 +9.9075e-02 +1.1391e+00 -5.3683e-01 -1.3387e+00
357 0 +2.610222733e+01 +3.552227330e+00 +3.552227330e+00 +3.7135e-01 -7.1215e-01 +2.8196e+00 -2.8695e+00 -8.5427e-01
427 0 +2.606882737e+01 +3.518827367e+00 +3.518827367e+00 +1.2482e+00 -5.5851e-01 +8.2952e-01 -2.7952e+00 -1.2653e+00
458 0 +2.456863226e+01 +2.018632256e+00 +2.018632256e+00 +6.4549e-01 +4.0196e-01 +1.1541e+00 -2.6078e+00 -1.6191e+00
459 0 +1.731071036e+01 -5.239289636e+00 -5.239289636e+00 +4.6427e-01 +8.2537e-01 +1.7178e+00 -2.0469e+00 -1.1975e+00
533 0 +1.408406695e+01 -8.465933049e+00 -8.465933049e+00 +7.9096e-01 +3.9251e-01 +2.0818e+00 -2.6197e+00 -7.4012e-01
536 0 +1.339371011e+01 -9.156289887e+00 -9.156289887e+00 +8.8396e-01 +2.3817e-01 +2.3955e+00 -2.7515e+00 -4.4212e-01
562 0 +1.286943854e+01 -9.680561458e+00 -9.680561458e+00 +1.2962e+00 +1.1518e+00 +1.7267e+00 -1.9405e+00 -1.1878e-01
579 0 +1.068400095e+01 -1.186599905e+01 -1.186599905e+01 +1.4203e+00 +1.0257e+00 +1.4845e+00 -1.6988e+00 -9.1674e-02
601 0 +7.340776760e+00 -1.520922324e+01 -1.520922324e+01 +1.7739e+00 +4.5432e-01 +3.0608e+00 -2.2014e+00 +1.3285e+00
602 0 +6.034410906e+00 -1.651558909e+01 -1.651558909e+01 +2.5178e+00 +7.1172e-01 +2.5081e+00 -4.1605e+00 +1.2201e+00
612 0 +5.710522774e+00 -1.683947723e+01 -1.683947723e+01 +1.6281e+00 +1.0031e+00 +2.2928e+00 -2.2453e+00 +6.0268e-01
720 0 +3.994945245e+00 -1.855505475e+01 -1.855505475e+01 +2.8011e+00 +1.3395e+00 +3.5790e+00 -3.0023e+00 +2.7916e+00
764 0 +1.466031354e+00 -2.108396865e+01 -2.108396865e+01 +2.7037e+00 +2.5635e+00 +3.2034e+00 -2.9934e+00 +2.4884e+00
857 0 +1.149350772e+00 -2.140064923e+01 -2.140064923e+01 +3.2593e+00 +2.6120e+00 +1.6692e+00 -3.0160e+00 +1.9968e+00
890 0 +9.282949257e-01 -2.162170507e+01 -2.162170507e+01 +2.8397e+00 +3.1253e+00 +1.9929e+00 -3.3343e+00 +1.6755e+00
896 0 +8.917907111e-01 -2.165820929e+01 -2.165820929e+01 +2.5656e+00 +2.8426e+00 +3.0354e+00 -2.8430e+00 +2.2657e+00
901 0 +6.197334876e-01 -2.193026651e+01 -2.193026651e+01 +2.8006e+00 +2.7309e+00 +2.7346e+00 -2.3186e+00 +2.4769e+00
929 0 +5.997915850e-01 -2.195020842e+01 -2.195020842e+01 +2.7169e+00 +3.1988e+00 +2.1633e+00 -2.5228e+00 +1.9163e+00
939 0 +5.741185197e-01 -2.197588148e+01 -2.197588148e+01 +2.6157e+00 +2.6827e+00 +2.6754e+00 -2.1750e+00 +2.2482e+00
941 0 +3.048696117e-01 -2.224513039e+01 -2.224513039e+01 +2.9045e+00 +2.7811e+00 +2.3432e+00 -3.0640e+00 +2.0764e+00
950 0 +1.933261541e-01 -2.235667385e+01 -2.235667385e+01 +2.7618e+00 +2.9048e+00 +2.4889e+00 -2.7812e+00 +2.1125e+00
981 0 +1.262980629e-01 -2.242370194e+01 -2.242370194e+01 +2.5625e+00 +2.4284e+00 +2.3492e+00 -2.4700e+00 +1.8235e+00
1002 0 +8.409548034e-02 -2.246590452e+01 -2.246590452e+01 +2.3905e+00 +2.5844e+00 +2.5219e+00 -2.7070e+00 +1.6846e+00
1026 0 +8.062396371e-02 -2.246937604e+01 -2.246937604e+01 +2.4665e+00 +2.6884e+00 +2.4552e+00 -2.8628e+00 +1.6855e+00
1027 0 +7.067365804e-02 -2.247932634e+01 -2.247932634e+01 +2.6025e+00 +2.4671e+00 +2.5036e+00 -2.5983e+00 +1.9525e+00
1033 0 +1.274956626e-02 -2.253725043e+01 -2.253725043e+01 +2.5282e+00 +2.5567e+00 +2.5618e+00 -2.7180e+00 +1.8761e+00
1163 0 +7.861109816e-03 -2.254213889e+01 -2.254213889e+01 +2.5752e+00 +2.5428e+00 +2.4694e+00 -2.6964e+00 +1.8685e+00
1184 0 +3.880186208e-03 -2.254611981e+01 -2.254611981e+01 +2.5457e+00 +2.5697e+00 +2.5234e+00 -2.7750e+00 +1.8514e+00
1210 0 +2.704649345e-03 -2.254729535e+01 -2.254729535e+01 +2.5591e+00 +2.5653e+00 +2.4740e+00 -2.7189e+00 +1.8473e+00
1226 0 +2.297278364e-03 -2.254770272e+01 -2.254770272e+01 +2.5693e+00 +2.5491e+00 +2.5204e+00 -2.7344e+00 +1.8886e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.421703209e+06 +3.421716869e+06 +3.421716869e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.115595205e+06 +2.115608865e+06 +2.115608865e+06 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
15 0 +2.517305733e+05 +2.517442333e+05 +2.517442333e+05 +4.6140e-01 +1.6380e+00 +6.4174e-02 +1.6646e+00 -2.5197e+00
36 0 +2.511421807e+04 +2.512787807e+04 +2.512787807e+04 +3.5912e-01 +1.5133e+00 +5.4271e-01 +3.1736e+00 -5.9737e-01
38 0 +1.106023470e+03 +1.119683470e+03 +1.119683470e+03 -6.4511e-01 +1.1775e+00 +3.1476e+00 +1.7072e+00 -1.7206e+00
124 0 +2.237901934e+02 +2.374501934e+02 +2.374501934e+02 -7.4998e-01 +3.6571e+00 +2.0182e+00 +1.6846e+00 +2.6455e+00
194 0 +1.794435699e+01 +3.160435699e+01 +3.160435699e+01 +2.1801e+00 +4.2763e+00 +2.5114e+00 +2.5636e-01 +1.2420e+00
224 0 +1.659850250e+01 +3.025850250e+01 +3.025850250e+01 +1.6370e+00 +3.6980e+00 +1.4447e+00 +2.3372e-01 +4.5054e-01
345 0 +9.814732548e+00 +2.347473255e+01 +2.347473255e+01 -3.7253e-01 +1.4320e+00 +3.3993e+00 +2.7598e+00 -4.2624e-01
