% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.193118842e+04 +2.138468842e+04 +2.138468842e+04 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +8.016224912e+02 +2.551224912e+02 +2.551224912e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +4.387294818e+00 -5.421127052e+02 -5.421127052e+02 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
53 0 +3.732507393e+00 -5.427674926e+02 -5.427674926e+02 +1.1593e+00 +2.6813e+00 +6.2865e-01 -2.5101e+00 +1.3882e+00
57 0 +3.440522844e+00 -5.430594772e+02 -5.430594772e+02 +1.2902e+00 +1.8913e+00 +1.1582e+00 -8.1142e-01 +1.7176e+00
60 0 +3.377125120e+00 -5.431228749e+02 -5.431228749e+02 +2.3726e+00 +3.1332e+00 +1.6948e+00 -2.0533e+00 +1.2445e+00
144 0 +3.108825412e+00 -5.433911746e+02 -5.433911746e+02 +8.8369e-01 +1.1342e-01 +9.0529e-01 -1.9115e+00 +2.1140e+00
203 0 +2.218228692e+00 -5.442817713e+02 -5.442817713e+02 +2.5146e+00 +2.5406e+00 +1.2961e+00 -2.2144e+00 +2.0580e+00
303 0 +2.185875786e+00 -5.443141242e+02 -5.443141242e+02 +5.5083e-01 +1.6677e+00 +2.1882e+00 -2.0840e+00 +1.7607e+00
519 0 +1.781667958e+00 -5.447183320e+02 -5.447183320e+02 +1.5683e+00 +3.0124e+00 +1.9291e+00 -1.6284e+00 +1.5251e+00
601 0 +1.713780204e+00 -5.447862198e+02 -5.447862198e+02 +1.2371e+00 +2.9567e+00 +1.9967e+00 -2.1249e+00 +1.7221e+00
920 0 +1.290287575e+00 -5.452097124e+02 -5.452097124e+02 +4.2874e-01 +2.7664e+00 +1.9320e+00 -2.2065e+00 +2.0314e+00
1056 0 +1.073878787e+00 -5.454261212e+02 -5.454261212e+02 +6.1309e-01 +2.6882e+00 +2.0464e+00 -2.1089e+00 +2.0753e+00
1109 0 +7.138717245e-01 -5.457861283e+02 -5.457861283e+02 +6.1756e-01 +2.7588e+00 +1.9272e+00 -2.1879e+00 +2.0706e+00
1155 0 +6.397573318e-01 -5.458602427e+02 -5.458602427e+02 +6.1514e-01 +2.7941e+00 +1.9301e+00 -2.1738e+00 +2.0969e+00
1218 0 +6.097512990e-01 -5.458902487e+02 -5.458902487e+02 +6.1480e-01 +2.7782e+00 +1.9225e+00 -2.1632e+00 +2.0885e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.322846490e+04 +2.422846490e+04 +2.422846490e+04 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.286247439e+04 +1.386247439e+04 +1.386247439e+04 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +2.901750871e+02 +1.290175087e+03 +1.290175087e+03 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
29 0 +4.555410372e+00 +1.004555410e+03 +1.004555410e+03 +5.6146e-01 +3.3034e-01 -9.0851e-01 -1.7694e+00 -1.5556e+00
31 0 +4.000107752e+00 +1.004000108e+03 +1.004000108e+03 -1.5206e+00 -3.8148e-01 -1.8503e+00 -1.6741e+00 -1.3802e+00
56 0 +3.892422765e+00 +1.003892423e+03 +1.003892423e+03 -4.8308e-01 -1.8079e-01 -2.4882e-01 -1.4121e+00 -1.1961e+00
135 0 +2.907461815e+00 +1.002907462e+03 +1.002907462e+03 +6.2935e-01 +2.5678e+00 -8.0955e-01 -1.9028e+00 -2.1222e+00
