% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.134850738e+03 +2.258680738e+03 +2.258680738e+03 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.521057945e+03 +1.644887945e+03 +1.644887945e+03 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
5 0 +7.334808896e+02 +8.573108896e+02 +8.573108896e+02 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
6 0 +3.986373671e+02 +5.224673671e+02 +5.224673671e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
13 0 +3.086668750e+02 +4.324968750e+02 +4.324968750e+02 -3.7917e-01 -8.5659e-02 -1.0063e+00 -1.0962e+00 +9.1253e-01
19 0 +7.429407286e+01 +1.981240729e+02 +1.981240729e+02 +1.9708e-01 +1.0686e+00 -6.0205e-01 -2.2766e-01 -2.9211e-01
44 0 +6.522179886e+01 +1.890517989e+02 +1.890517989e+02 -4.3124e-01 -3.5744e-01 -5.5790e-01 -8.0263e-01 -4.5003e-02
61 0 +6.335104719e+01 +1.871810472e+02 +1.871810472e+02 -1.1350e-01 -2.4497e-01 -6.4497e-01 -4.6282e-01 -2.2830e-01
64 0 +4.787330685e+01 +1.717033068e+02 +1.717033068e+02 -3.6295e-01 -1.5354e-02 -4.4139e-01 -6.0711e-01 -6.3915e-02
96 0 +3.191553179e+01 +1.557455318e+02 +1.557455318e+02 +4.6455e-02 +1.0618e-01 -1.2041e-01 -2.0168e-01 -9.0016e-02
106 0 +1.802681531e+01 +1.418568153e+02 +1.418568153e+02 -3.1855e-01 +2.8547e-01 -3.4103e-01 -6.5147e-02 -3.1415e-01
163 0 +1.799675660e+01 +1.418267566e+02 +1.418267566e+02 -6.4099e-01 +4.9912e-01 -8.7103e-01 -2.4322e-01 -1.4007e-01
170 0 +7.879643639e+00 +1.317096436e+02 +1.317096436e+02 -5.8367e-01 +3.6273e-01 -1.0601e+00 +4.3873e-01 -2.3435e-01
268 0 +4.462174698e+00 +1.282921747e+02 +1.282921747e+02 -4.8677e-01 +4.5827e-01 -8.6313e-01 +1.2641e-01 -2.6307e-01
287 0 +4.424748109e+00 +1.282547481e+02 +1.282547481e+02 -4.5476e-01 +5.9293e-01 -6.7040e-01 +8.5547e-02 -3.3165e-01
329 0 +4.204851771e+00 +1.280348518e+02 +1.280348518e+02 -4.9402e-01 +5.4222e-01 -8.2082e-01 +1.1639e-01 -2.2326e-01
335 0 +3.906505478e+00 +1.277365055e+02 +1.277365055e+02 -4.0029e-01 +6.6230e-01 -6.4270e-01 +5.4958e-02 -2.5425e-01
355 0 +3.891468371e+00 +1.277214684e+02 +1.277214684e+02 -3.9900e-01 +6.3945e-01 -6.7936e-01 +4.4894e-02 -2.4328e-01
428 0 +3.802171207e+00 +1.276321712e+02 +1.276321712e+02 -3.4444e-01 +6.5356e-01 -6.5044e-01 +1.0244e-01 -2.6263e-01
443 0 +3.523663659e+00 +1.273536637e+02 +1.273536637e+02 -3.2852e-01 +6.5492e-01 -5.9545e-01 +8.6211e-02 -2.5512e-01
477 0 +3.494773384e+00 +1.273247734e+02 +1.273247734e+02 -2.0939e-01 +7.6335e-01 -3.8979e-01 +1.6161e-01 -2.4814e-01
509 0 +3.176131684e+00 +1.270061317e+02 +1.270061317e+02 -2.4353e-01 +6.5327e-01 -4.3437e-01 +9.0416e-02 -2.9532e-01
551 0 +3.148418274e+00 +1.269784183e+02 +1.269784183e+02 -2.4059e-01 +6.7356e-01 -4.9044e-01 +8.8973e-02 -3.0197e-01
553 0 +3.135834146e+00 +1.269658341e+02 +1.269658341e+02 -2.0833e-01 +7.1310e-01 -4.3549e-01 +1.0005e-01 -2.8151e-01
562 0 +3.113049590e+00 +1.269430496e+02 +1.269430496e+02 -2.3071e-01 +7.0322e-01 -4.5520e-01 +1.4970e-01 -2.9021e-01
565 0 +2.919957782e+00 +1.267499578e+02 +1.267499578e+02 -1.8505e-01 +7.2917e-01 -3.7267e-01 +1.4933e-01 -2.9238e-01
587 0 +2.827022961e+00 +1.266570230e+02 +1.266570230e+02 -2.1024e-01 +6.7965e-01 -3.7149e-01 +1.4138e-01 -2.9661e-01
622 0 +2.151937432e+00 +1.259819374e+02 +1.259819374e+02 -1.1509e-01 +6.6582e-01 -1.1144e-01 +2.8316e-01 -2.5709e-01
734 0 +2.084214403e+00 +1.259142144e+02 +1.259142144e+02 -8.5817e-02 +6.1239e-01 +1.3520e-01 +3.9522e-01 -1.9205e-01
736 0 +1.950886572e+00 +1.257808866e+02 +1.257808866e+02 -6.9596e-02 +6.5731e-01 -6.6369e-02 +2.8156e-01 -2.1246e-01
808 0 +1.922270022e+00 +1.257522700e+02 +1.257522700e+02 -9.0707e-02 +6.1612e-01 +4.1321e-02 +3.5914e-01 -1.9766e-01
836 0 +1.666649009e+00 +1.254966490e+02 +1.254966490e+02 -7.0697e-02 +4.7394e-01 +1.4156e-01 +3.2102e-01 -1.8214e-01
842 0 +1.645290650e+00 +1.254752906e+02 +1.254752906e+02 -7.0087e-02 +5.8769e-01 +9.3939e-02 +3.6169e-01 -1.7902e-01
887 0 +1.620064728e+00 +1.254500647e+02 +1.254500647e+02 -4.9084e-02 +5.7015e-01 +1.2571e-01 +3.6404e-01 -1.5831e-01
892 0 +1.546266535e+00 +1.253762665e+02 +1.253762665e+02 -5.5605e-02 +4.7595e-01 +2.7261e-01 +3.9566e-01 -1.3518e-01
893 0 +1.494605058e+00 +1.253246051e+02 +1.253246051e+02 -6.2811e-02 +5.3800e-01 +1.3245e-01 +3.6184e-01 -2.0340e-01
915 0 +1.319537860e+00 +1.251495379e+02 +1.251495379e+02 -3.5572e-02 +5.0565e-01 +2.3755e-01 +3.9035e-01 -1.6131e-01
950 0 +1.193799604e+00 +1.250237996e+02 +1.250237996e+02 -7.0846e-03 +4.0751e-01 +2.5356e-01 +3.3955e-01 -1.5314e-01
990 0 +9.550354595e-01 +1.247850355e+02 +1.247850355e+02 -1.4072e-02 +3.7858e-01 +3.7297e-01 +3.7893e-01 -1.5266e-01
995 0 +9.252445940e-01 +1.247552446e+02 +1.247552446e+02 -4.2991e-03 +3.6628e-01 +3.8575e-01 +3.8369e-01 -1.3922e-01
1031 0 +8.585982102e-01 +1.246885982e+02 +1.246885982e+02 -8.8982e-03 +3.7150e-01 +3.5908e-01 +3.6070e-01 -1.4134e-01
1089 0 +7.497708973e-01 +1.245797709e+02 +1.245797709e+02 +2.3781e-02 +3.0454e-01 +4.0395e-01 +3.4094e-01 -1.2111e-01
1130 0 +5.796738383e-01 +1.244096738e+02 +1.244096738e+02 +5.3464e-02 +1.8997e-01 +4.9662e-01 +3.3644e-01 -1.0890e-01
1189 0 +5.299221734e-01 +1.243599222e+02 +1.243599222e+02 +9.9810e-02 +1.4616e-02 +5.5587e-01 +2.6225e-01 -3.0646e-02
