% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.445828197e+01 +8.524828197e+01 +8.524828197e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
9 0 +9.389396990e+01 +8.468396990e+01 +8.468396990e+01 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
10 0 +8.629682003e+01 +7.708682003e+01 +7.708682003e+01 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
15 0 +6.968420319e+01 +6.047420319e+01 +6.047420319e+01 +4.6140e-01 +1.6380e+00 +6.4174e-02 +1.6646e+00 -2.5197e+00
26 0 +5.358979611e+01 +4.437979611e+01 +4.437979611e+01 +4.9501e-01 +2.3334e+00 +1.3238e+00 -2.9978e-01 -4.7085e+00
52 0 +3.044737269e+01 +2.123737269e+01 +2.123737269e+01 +2.3555e-01 +2.6539e+00 +1.7546e+00 +3.9128e+00 -4.4866e+00
76 0 +2.336020857e+01 +1.415020857e+01 +1.415020857e+01 -2.1377e+00 +3.0863e+00 +4.9661e+00 +3.1420e+00 -4.7736e+00
102 0 +2.253731905e+01 +1.332731905e+01 +1.332731905e+01 -8.9048e-02 +2.7093e+00 +2.6531e+00 +4.3357e+00 -4.7783e+00
126 0 +1.897648650e+01 +9.766486500e+00 +9.766486500e+00 +2.8093e+00 +4.7490e+00 +3.7649e+00 +4.5582e+00 -4.0050e+00
128 0 +1.787783990e+01 +8.667839902e+00 +8.667839902e+00 +2.4526e+00 +2.4990e+00 +4.9417e+00 +4.9505e+00 -3.9580e+00
151 0 +1.644718807e+01 +7.237188069e+00 +7.237188069e+00 -2.3732e+00 +4.2217e+00 +4.5612e+00 +4.7966e+00 -4.4842e+00
177 0 +1.398794577e+01 +4.777945773e+00 +4.777945773e+00 +4.0762e-02 +4.4257e+00 +4.6660e+00 +4.5809e+00 -4.5406e+00
276 0 +1.323027838e+01 +4.020278377e+00 +4.020278377e+00 +1.7446e+00 +3.4890e+00 +4.9609e+00 +4.7580e+00 -4.4197e+00
301 0 +1.083030431e+01 +1.620304315e+00 +1.620304315e+00 +1.4976e-02 +3.3116e+00 +4.7405e+00 +4.8179e+00 -4.9001e+00
351 0 +6.580516398e+00 -2.629483602e+00 -2.629483602e+00 +1.7348e+00 +4.3166e+00 +4.7986e+00 +4.8407e+00 -4.9432e+00
376 0 +5.452432008e+00 -3.757567992e+00 -3.757567992e+00 +3.1105e+00 +4.7560e+00 +4.5686e+00 +4.7837e+00 -4.9452e+00
426 0 +4.868317728e+00 -4.341682272e+00 -4.341682272e+00 +2.8177e+00 +4.8662e+00 +4.9040e+00 +4.6742e+00 -4.9688e+00
476 0 +2.960406454e+00 -6.249593546e+00 -6.249593546e+00 +4.6228e+00 +4.1356e+00 +4.9618e+00 +4.9476e+00 -4.9369e+00
576 0 +2.569728639e+00 -6.640271361e+00 -6.640271361e+00 +4.6619e+00 +4.7948e+00 +4.7747e+00 +4.8809e+00 -4.9515e+00
577 0 +2.268929171e+00 -6.941070829e+00 -6.941070829e+00 +4.7681e+00 +4.5215e+00 +4.8522e+00 +4.9120e+00 -4.9776e+00
601 0 +1.772196174e+00 -7.437803826e+00 -7.437803826e+00 +4.4751e+00 +4.9025e+00 +4.8753e+00 +4.9626e+00 -4.9531e+00
636 0 +1.369235539e+00 -7.840764461e+00 -7.840764461e+00 +4.9577e+00 +4.8135e+00 +4.8909e+00 +4.9753e+00 -4.9489e+00
683 0 +1.340262441e+00 -7.869737559e+00 -7.869737559e+00 +4.6666e+00 +4.8861e+00 +4.9686e+00 +4.9694e+00 -4.9467e+00
704 0 +9.891976804e-01 -8.220802320e+00 -8.220802320e+00 +4.8269e+00 +4.9967e+00 +4.9441e+00 +4.9265e+00 -4.9780e+00
740 0 +9.603065408e-01 -8.249693459e+00 -8.249693459e+00 +4.9355e+00 +4.9583e+00 +4.9438e+00 +4.9596e+00 -4.9583e+00
779 0 +8.558148458e-01 -8.354185154e+00 -8.354185154e+00 +4.8063e+00 +4.9388e+00 +4.9660e+00 +4.9745e+00 -4.9698e+00
810 0 +7.379515445e-01 -8.472048456e+00 -8.472048456e+00 +4.9713e+00 +4.9774e+00 +4.9807e+00 +4.9713e+00 -4.9553e+00
811 0 +2.065782400e-01 -9.003421760e+00 -9.003421760e+00 +4.9033e+00 +4.9741e+00 +4.9965e+00 +4.9929e+00 -4.9987e+00
1101 0 +1.998469675e-01 -9.010153032e+00 -9.010153032e+00 +4.9733e+00 +4.9635e+00 +4.9821e+00 +4.9935e+00 -4.9985e+00
1131 0 +1.901872796e-01 -9.019812720e+00 -9.019812720e+00 +4.9753e+00 +4.9883e+00 +4.9919e+00 +4.9964e+00 -4.9901e+00
1145 0 +1.543032357e-01 -9.055696764e+00 -9.055696764e+00 +4.9605e+00 +4.9919e+00 +4.9884e+00 +4.9904e+00 -4.9991e+00
1176 0 +1.496699653e-01 -9.060330035e+00 -9.060330035e+00 +4.9777e+00 +4.9995e+00 +4.9911e+00 +4.9907e+00 -4.9954e+00
1180 0 +1.482573657e-01 -9.061742634e+00 -9.061742634e+00 +4.9836e+00 +4.9633e+00 +4.9924e+00 +4.9929e+00 -4.9998e+00
1214 0 +1.470363832e-01 -9.062963617e+00 -9.062963617e+00 +4.9454e+00 +4.9959e+00 +4.9963e+00 +4.9900e+00 -4.9982e+00
1240 0 +1.337927822e-01 -9.076207218e+00 -9.076207218e+00 +4.9977e+00 +4.9430e+00 +4.9980e+00 +4.9972e+00 -4.9992e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.905099025e+01 +7.550409902e+02 +7.550409902e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
9 0 +9.476013873e+01 +7.507501387e+02 +7.507501387e+02 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
10 0 +9.233247056e+01 +7.483224706e+02 +7.483224706e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
15 0 +7.591584835e+01 +7.319058484e+02 +7.319058484e+02 +4.6140e-01 +1.6380e+00 +6.4174e-02 +1.6646e+00 -2.5197e+00
26 0 +4.127993772e+01 +6.972699377e+02 +6.972699377e+02 +3.0844e-01 +1.3880e+00 +8.3204e-02 +3.7585e+00 -4.7827e+00
59 0 +3.887908525e+01 +6.948690852e+02 +6.948690852e+02 +1.7703e+00 +4.8312e+00 -4.8715e+00 +4.6953e+00 -3.3953e+00
67 0 +3.675695323e+01 +6.927469532e+02 +6.927469532e+02 -2.4482e+00 -2.7943e+00 -5.4728e-02 +4.3204e+00 -4.4074e+00
76 0 +2.426574688e+01 +6.802557469e+02 +6.802557469e+02 -3.2213e-02 -4.8783e+00 -1.4625e+00 +3.8920e+00 -4.8400e+00
103 0 +2.154976770e+01 +6.775397677e+02 +6.775397677e+02 +8.2405e-01 -3.6784e+00 -3.3087e+00 +3.8842e+00 -4.6600e+00
151 0 +1.848037804e+01 +6.744703780e+02 +6.744703780e+02 +3.8139e+00 -1.9154e+00 -2.3465e+00 +4.8392e+00 -4.7486e+00
177 0 +1.666988118e+01 +6.726598812e+02 +6.726598812e+02 +2.9557e+00 -2.3028e+00 -4.1948e+00 +4.2092e+00 -4.7164e+00
226 0 +1.263656882e+01 +6.686265688e+02 +6.686265688e+02 +1.2931e+00 -4.2013e+00 -2.9655e+00 +4.8798e+00 -4.9600e+00
301 0 +9.826421714e+00 +6.658164217e+02 +6.658164217e+02 +2.5507e+00 -4.4771e+00 -3.9391e+00 +4.8571e+00 -4.7711e+00
326 0 +7.980721402e+00 +6.639707214e+02 +6.639707214e+02 +3.4492e+00 -4.0918e+00 -4.8277e+00 +4.7870e+00 -4.6928e+00
328 0 +7.289222576e+00 +6.632792226e+02 +6.632792226e+02 +3.3258e+00 -3.8994e+00 -4.4740e+00 +4.9937e+00 -4.8041e+00
376 0 +6.171086970e+00 +6.621610870e+02 +6.621610870e+02 +3.6557e+00 -4.4276e+00 -4.9110e+00 +4.7207e+00 -4.8043e+00
401 0 +5.204576463e+00 +6.611945765e+02 +6.611945765e+02 +4.0941e+00 -4.3527e+00 -4.8591e+00 +4.6410e+00 -4.9317e+00
432 0 +4.514619000e+00 +6.605046190e+02 +6.605046190e+02 +2.8068e+00 -4.7013e+00 -4.6873e+00 +4.8589e+00 -4.9992e+00
477 0 +4.140101004e+00 +6.601301010e+02 +6.601301010e+02 +4.5392e+00 -4.7422e+00 -4.9002e+00 +4.8464e+00 -4.7959e+00
502 0 +2.241460288e+00 +6.582314603e+02 +6.582314603e+02 +4.6065e+00 -4.1792e+00 -4.9858e+00 +4.9770e+00 -4.9786e+00
551 0 +1.985056274e+00 +6.579750563e+02 +6.579750563e+02 +4.6704e+00 -4.9751e+00 -4.8896e+00 +4.8341e+00 -4.9671e+00
601 0 +1.588623191e+00 +6.575786232e+02 +6.575786232e+02 +4.6563e+00 -4.9692e+00 -4.8236e+00 +4.9434e+00 -4.9686e+00
653 0 +9.880351698e-01 +6.569780352e+02 +6.569780352e+02 +4.7791e+00 -4.9531e+00 -4.8429e+00 +4.9706e+00 -4.9979e+00
837 0 +8.423153490e-01 +6.568323153e+02 +6.568323153e+02 +4.9939e+00 -4.9502e+00 -4.9620e+00 +4.9992e+00 -4.9377e+00
892 0 +7.031093562e-01 +6.566931094e+02 +6.566931094e+02 +4.9198e+00 -4.9271e+00 -4.9828e+00 +4.9802e+00 -4.9672e+00
904 0 +6.459143239e-01 +6.566359143e+02 +6.566359143e+02 +4.9028e+00 -4.9317e+00 -4.9740e+00 +4.9645e+00 -4.9855e+00
947 0 +5.395180259e-01 +6.565295180e+02 +6.565295180e+02 +4.9349e+00 -5.0000e+00 -5.0000e+00 +4.9966e+00 -4.9545e+00
1003 0 +5.191038881e-01 +6.565091039e+02 +6.565091039e+02 +4.9491e+00 -4.9207e+00 -4.9641e+00 +4.9709e+00 -4.9950e+00
1043 0 +5.117460799e-01 +6.565017461e+02 +6.565017461e+02 +4.9642e+00 -4.9487e+00 -4.9548e+00 +4.9934e+00 -4.9795e+00
1054 0 +5.038753312e-01 +6.564938753e+02 +6.564938753e+02 +4.8392e+00 -4.9803e+00 -4.9822e+00 +4.9559e+00 -4.9996e+00
1062 0 +4.859748707e-01 +6.564759749e+02 +6.564759749e+02 +4.9517e+00 -4.9447e+00 -4.9727e+00 +4.9700e+00 -4.9916e+00
1068 0 +3.642716458e-01 +6.563542716e+02 +6.563542716e+02 +4.9216e+00 -4.9325e+00 -4.9905e+00 +4.9802e+00 -4.9976e+00
1149 0 +3.355411256e-01 +6.563255411e+02 +6.563255411e+02 +4.9800e+00 -4.9979e+00 -4.9563e+00 +4.9830e+00 -4.9922e+00
1151 0 +2.574161209e-01 +6.562474161e+02 +6.562474161e+02 +4.9626e+00 -4.9839e+00 -4.9950e+00 +4.9985e+00 -4.9833e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.002444186e+02 +1.669544186e+02 +1.669544186e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
4 0 +9.846507666e+01 +1.651750767e+02 +1.651750767e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
9 0 +9.643707189e+01 +1.631470719e+02 +1.631470719e+02 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
10 0 +9.109278215e+01 +1.578027821e+02 +1.578027821e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
15 0 +7.683863956e+01 +1.435486396e+02 +1.435486396e+02 +4.6140e-01 +1.6380e+00 +6.4174e-02 +1.6646e+00 -2.5197e+00
26 0 +5.391429305e+01 +1.206242930e+02 +1.206242930e+02 +2.7280e-03 +2.6040e+00 +2.0608e+00 +3.8253e+00 -4.3544e+00
51 0 +3.211564611e+01 +9.882564611e+01 +9.882564611e+01 -2.8853e+00 -2.4614e-01 -3.5408e+00 +3.9052e+00 -3.9224e+00
76 0 +3.193823986e+01 +9.864823986e+01 +9.864823986e+01 -3.7719e+00 -9.8646e-01 -1.8286e+00 +3.6064e+00 -4.4293e+00
77 0 +2.758565556e+01 +9.429565556e+01 +9.429565556e+01 +1.9070e-01 -2.1859e+00 -4.1352e+00 +4.5838e+00 -3.7684e+00
78 0 +2.568159441e+01 +9.239159441e+01 +9.239159441e+01 +2.1061e+00 -3.5307e+00 -3.4316e+00 +4.2920e+00 -4.2979e+00
102 0 +2.521246488e+01 +9.192246488e+01 +9.192246488e+01 -3.0199e-02 -4.8385e+00 -4.5916e+00 +4.3300e+00 -3.5104e+00
128 0 +2.521154788e+01 +9.192154788e+01 +9.192154788e+01 -4.8704e+00 +1.5258e+00 -3.4797e+00 +3.7410e+00 -4.8410e+00
151 0 +2.474682170e+01 +9.145682170e+01 +9.145682170e+01 -1.8650e+00 -3.0858e+00 -4.4790e+00 +2.3800e+00 -4.8173e+00
176 0 +2.467771632e+01 +9.138771632e+01 +9.138771632e+01 -4.1547e+00 -4.2933e+00 -3.6313e+00 +2.5063e+00 -4.5775e+00
