% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
111 0 +6.417716292e-01 +6.566317716e+02 +6.566317716e+02 +4.5575e+00 -4.9801e+00
196 0 +5.542041616e-01 +6.565442042e+02 +6.565442042e+02 +4.8471e+00 -4.9599e+00
199 0 +3.717545380e-01 +6.563617545e+02 +6.563617545e+02 +4.9420e+00 -4.9686e+00
210 0 +2.293731931e-01 +6.562193732e+02 +6.562193732e+02 +4.9627e+00 -4.9808e+00
222 0 +3.813517423e-02 +6.560281352e+02 +6.560281352e+02 +4.9925e+00 -4.9969e+00
328 0 +3.009346608e-02 +6.560200935e+02 +6.560200935e+02 +4.9859e+00 -4.9984e+00
340 0 +1.897855328e-02 +6.560089786e+02 +6.560089786e+02 +4.9929e+00 -4.9988e+00
341 0 +1.654674481e-02 +6.560065467e+02 +6.560065467e+02 +4.9983e+00 -4.9985e+00
346 0 +5.816675414e-03 +6.559958167e+02 +6.559958167e+02 +4.9988e+00 -4.9995e+00
392 0 +3.902762860e-03 +6.559939028e+02 +6.559939028e+02 +4.9985e+00 -4.9998e+00
401 0 +1.269242251e-03 +6.559912692e+02 +6.559912692e+02 +4.9989e+00 -5.0000e+00
455 0 +7.133485132e-04 +6.559907133e+02 +6.559907133e+02 +4.9998e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +7.299630000e+01 +7.299630000e+01 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 +6.942680477e+01 +6.942680477e+01 -3.6587e+00 -4.8624e+00
83 0 +1.990990664e+00 +6.870099066e+01 +6.870099066e+01 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 +6.860891089e+01 +6.860891089e+01 -3.6550e+00 -4.9446e+00
111 0 +1.640995340e+00 +6.835099534e+01 +6.835099534e+01 -3.8685e+00 -4.9491e+00
123 0 +1.057241827e+00 +6.776724183e+01 +6.776724183e+01 -4.2790e+00 -4.9664e+00
151 0 +7.801964097e-01 +6.749019641e+01 +6.749019641e+01 -4.5297e+00 -4.9690e+00
152 0 +6.211378021e-01 +6.733113780e+01 +6.733113780e+01 -4.4683e+00 -4.9911e+00
165 0 +5.529148589e-01 +6.726291486e+01 +6.726291486e+01 -4.8009e+00 -4.9646e+00
182 0 +5.386601265e-01 +6.724866013e+01 +6.724866013e+01 -4.6884e+00 -4.9773e+00
189 0 +4.929575516e-01 +6.720295755e+01 +6.720295755e+01 -4.5593e+00 -4.9948e+00
194 0 +3.240556420e-01 +6.703405564e+01 +6.703405564e+01 -4.7525e+00 -4.9923e+00
221 0 +2.499019682e-01 +6.695990197e+01 +6.695990197e+01 -4.8351e+00 -4.9915e+00
223 0 +2.288099665e-01 +6.693880997e+01 +6.693880997e+01 -4.9967e+00 -4.9774e+00
234 0 +6.050765235e-02 +6.677050765e+01 +6.677050765e+01 -4.9427e+00 -4.9997e+00
293 0 +5.404445965e-02 +6.676404446e+01 +6.676404446e+01 -4.9569e+00 -4.9989e+00
301 0 +5.056620217e-02 +6.676056620e+01 +6.676056620e+01 -4.9636e+00 -4.9986e+00
305 0 +4.773220515e-02 +6.675773221e+01 +6.675773221e+01 -4.9956e+00 -4.9957e+00
310 0 +2.075005139e-02 +6.673075005e+01 +6.673075005e+01 -4.9803e+00 -4.9999e+00
352 0 +1.887244021e-02 +6.672887244e+01 +6.672887244e+01 -4.9997e+00 -4.9981e+00
364 0 +1.681537571e-02 +6.672681538e+01 +6.672681538e+01 -4.9858e+00 -4.9997e+00
372 0 +1.374424846e-02 +6.672374425e+01 +6.672374425e+01 -4.9874e+00 -4.9999e+00
377 0 +3.908354919e-03 +6.671390835e+01 +6.671390835e+01 -4.9997e+00 -4.9996e+00
467 0 +3.831492937e-03 +6.671383149e+01 +6.671383149e+01 -4.9971e+00 -4.9999e+00
484 0 +1.805871773e-03 +6.671180587e+01 +6.671180587e+01 -4.9986e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +9.479563000e+02 +9.479563000e+02 -1.3375e+00 -4.7376e+00
51 0 +2.432677644e+00 +9.441026776e+02 +9.441026776e+02 -2.8069e+00 -4.9760e+00
92 0 +1.124682391e+00 +9.427946824e+02 +9.427946824e+02 -4.2975e+00 -4.9578e+00
146 0 +7.580205121e-01 +9.424280205e+02 +9.424280205e+02 -4.4610e+00 -4.9781e+00
165 0 +4.706901141e-01 +9.421406901e+02 +9.421406901e+02 -4.7199e+00 -4.9809e+00
197 0 +4.393863125e-01 +9.421093863e+02 +9.421093863e+02 -4.7473e+00 -4.9813e+00
205 0 +4.183106766e-01 +9.420883107e+02 +9.420883107e+02 -4.9561e+00 -4.9626e+00
216 0 +2.667869781e-01 +9.419367870e+02 +9.419367870e+02 -4.7786e+00 -4.9955e+00
236 0 +1.811171694e-01 +9.418511172e+02 +9.418511172e+02 -4.8478e+00 -4.9971e+00
271 0 +1.700387154e-01 +9.418400387e+02 +9.418400387e+02 -4.8371e+00 -4.9993e+00
301 0 +9.997507671e-02 +9.417699751e+02 +9.417699751e+02 -4.9259e+00 -4.9974e+00
318 0 +9.408730624e-02 +9.417640873e+02 +9.417640873e+02 -4.9517e+00 -4.9954e+00
338 0 +8.254728974e-02 +9.417525473e+02 +9.417525473e+02 -4.9335e+00 -4.9984e+00
344 0 +8.055008976e-02 +9.417505501e+02 +9.417505501e+02 -4.9664e+00 -4.9953e+00
350 0 +4.961755776e-02 +9.417196176e+02 +9.417196176e+02 -4.9756e+00 -4.9975e+00
351 0 +4.389153589e-02 +9.417138915e+02 +9.417138915e+02 -4.9803e+00 -4.9976e+00
371 0 +4.206747916e-02 +9.417120675e+02 +9.417120675e+02 -4.9625e+00 -4.9995e+00
373 0 +3.654511230e-02 +9.417065451e+02 +9.417065451e+02 -4.9899e+00 -4.9974e+00
381 0 +3.011039771e-02 +9.417001104e+02 +9.417001104e+02 -4.9965e+00 -4.9973e+00
388 0 +2.240193645e-02 +9.416924019e+02 +9.416924019e+02 -4.9796e+00 -4.9998e+00
411 0 +2.132306573e-02 +9.416913231e+02 +9.416913231e+02 -4.9987e+00 -4.9980e+00
418 0 +1.885306605e-02 +9.416888531e+02 +9.416888531e+02 -4.9815e+00 -5.0000e+00
441 0 +1.696996097e-02 +9.416869700e+02 +9.416869700e+02 -4.9850e+00 -4.9998e+00
451 0 +1.468535123e-02 +9.416846854e+02 +9.416846854e+02 -4.9854e+00 -5.0000e+00
458 0 +1.145598159e-02 +9.416814560e+02 +9.416814560e+02 -4.9994e+00 -4.9989e+00
472 0 +7.857374509e-03 +9.416778574e+02 +9.416778574e+02 -4.9933e+00 -4.9999e+00
482 0 +7.711097714e-03 +9.416777111e+02 +9.416777111e+02 -4.9971e+00 -4.9995e+00
492 0 +4.682972901e-03 +9.416746830e+02 +9.416746830e+02 -4.9969e+00 -4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +2.273042443e+01 -1.471957557e+01 -1.471957557e+01 +9.4690e-01 +3.1323e+00
21 0 +3.554352656e+00 -3.389564734e+01 -3.389564734e+01 +1.5298e+00 +4.9916e+00
35 0 +9.531986025e-01 -3.649680140e+01 -3.649680140e+01 +4.5707e+00 +4.9476e+00
115 0 +8.545808561e-01 -3.659541914e+01 -3.659541914e+01 +4.2781e+00 +4.9867e+00
127 0 +7.678297513e-01 -3.668217025e+01 -3.668217025e+01 +4.7617e+00 +4.9470e+00
133 0 +6.098500604e-01 -3.684014994e+01 -3.684014994e+01 +4.6931e+00 +4.9697e+00
151 0 +5.354450551e-01 -3.691455494e+01 -3.691455494e+01 +4.6986e+00 +4.9766e+00
177 0 +3.731953903e-01 -3.707680461e+01 -3.707680461e+01 +4.7387e+00 +4.9888e+00
221 0 +3.651923087e-01 -3.708480769e+01 -3.708480769e+01 +4.7339e+00 +4.9901e+00
223 0 +2.815773681e-01 -3.716842263e+01 -3.716842263e+01 +4.7460e+00 +4.9972e+00
232 0 +2.734344827e-01 -3.717656552e+01 -3.717656552e+01 +4.7454e+00 +4.9981e+00
235 0 +1.934680216e-01 -3.725653198e+01 -3.725653198e+01 +4.8269e+00 +4.9980e+00
245 0 +9.819782375e-02 -3.735180218e+01 -3.735180218e+01 +4.9824e+00 +4.9919e+00
250 0 +9.568436527e-02 -3.735431563e+01 -3.735431563e+01 +4.9432e+00 +4.9961e+00
303 0 +5.888129143e-02 -3.739111871e+01 -3.739111871e+01 +4.9704e+00 +4.9971e+00
312 0 +5.070642695e-02 -3.739929357e+01 -3.739929357e+01 +4.9798e+00 +4.9970e+00
315 0 +2.511096522e-02 -3.742488903e+01 -3.742488903e+01 +4.9835e+00 +4.9991e+00
338 0 +2.425371980e-02 -3.742574628e+01 -3.742574628e+01 +4.9997e+00 +4.9976e+00
348 0 +4.675968201e-03 -3.744532403e+01 -3.744532403e+01 +4.9959e+00 +4.9999e+00
482 0 +4.042878750e-03 -3.744595712e+01 -3.744595712e+01 +4.9975e+00 +4.9998e+00
490 0 +3.131825229e-03 -3.744686817e+01 -3.744686817e+01 +4.9969e+00 +5.0000e+00
494 0 +2.776453736e-03 -3.744722355e+01 -3.744722355e+01 +4.9972e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -5.900631785e+01 -5.900631785e+01 +1.4831e+00 +4.9099e+00
99 0 +6.610736560e+00 -5.977926344e+01 -5.977926344e+01 +7.8166e-01 +4.9171e+00
114 0 +6.373839366e+00 -6.001616063e+01 -6.001616063e+01 +1.2474e+00 +4.9874e+00
125 0 +6.225409864e+00 -6.016459014e+01 -6.016459014e+01 +7.8689e-01 +4.9561e+00
134 0 +5.961663886e+00 -6.042833611e+01 -6.042833611e+01 +4.4824e-01 +4.9487e+00
142 0 +5.588630721e+00 -6.080136928e+01 -6.080136928e+01 +3.8253e-01 +4.9794e+00
151 0 +4.439511890e+00 -6.195048811e+01 -6.195048811e+01 -1.3833e+00 +4.9177e+00
166 0 +2.372270853e+00 -6.401772915e+01 -6.401772915e+01 -2.9101e+00 +4.9718e+00
171 0 +2.087774392e+00 -6.430222561e+01 -6.430222561e+01 -4.8387e+00 +4.8074e+00
190 0 +1.349093992e+00 -6.504090601e+01 -6.504090601e+01 -4.2286e+00 +4.9422e+00
203 0 +7.131290586e-01 -6.567687094e+01 -6.567687094e+01 -4.6766e+00 +4.9610e+00
236 0 +1.629365943e-01 -6.622706341e+01 -6.622706341e+01 -4.8761e+00 +4.9961e+00
257 0 +1.182759421e-01 -6.627172406e+01 -6.627172406e+01 -4.9005e+00 +4.9981e+00
298 0 +8.963159631e-02 -6.630036840e+01 -6.630036840e+01 -4.9130e+00 +4.9997e+00
347 0 +8.223000878e-02 -6.630776999e+01 -6.630776999e+01 -4.9570e+00 +4.9961e+00
359 0 +8.159578897e-02 -6.630840421e+01 -6.630840421e+01 -4.9398e+00 +4.9979e+00
361 0 +6.282391971e-02 -6.632717608e+01 -6.632717608e+01 -4.9759e+00 +4.9961e+00
364 0 +3.819289559e-02 -6.635180710e+01 -6.635180710e+01 -4.9937e+00 +4.9968e+00
390 0 +2.555918574e-02 -6.636444081e+01 -6.636444081e+01 -4.9999e+00 +4.9975e+00
424 0 +2.111082302e-02 -6.636888918e+01 -6.636888918e+01 -4.9997e+00 +4.9979e+00
434 0 +1.408048743e-02 -6.637591951e+01 -6.637591951e+01 -4.9915e+00 +4.9994e+00
440 0 +1.367334607e-02 -6.637632665e+01 -6.637632665e+01 -4.9870e+00 +4.9999e+00
463 0 +1.192806624e-02 -6.637807193e+01 -6.637807193e+01 -4.9893e+00 +4.9999e+00
471 0 +6.946416324e-03 -6.638305358e+01 -6.638305358e+01 -4.9985e+00 +4.9995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -2.186263178e+02 -2.186263178e+02 +1.4831e+00 +4.9099e+00
74 0 +5.384283650e+00 -2.206257164e+02 -2.206257164e+02 -6.5059e-01 +4.8965e+00
82 0 +5.203039298e+00 -2.208069607e+02 -2.208069607e+02 -2.6396e+00 +4.7157e+00
85 0 +2.859861288e+00 -2.231501387e+02 -2.231501387e+02 -2.2681e+00 +4.9872e+00
104 0 +1.596936891e+00 -2.244130631e+02 -2.244130631e+02 -4.9452e+00 +4.8458e+00
111 0 +1.549548661e+00 -2.244604513e+02 -2.244604513e+02 -4.4325e+00 +4.9018e+00
121 0 +5.680042195e-01 -2.254419958e+02 -2.254419958e+02 -4.4657e+00 +4.9966e+00
192 0 +4.489585620e-01 -2.255610414e+02 -2.255610414e+02 -4.5919e+00 +4.9959e+00
199 0 +4.334129407e-01 -2.255765871e+02 -2.255765871e+02 -4.7622e+00 +4.9804e+00
208 0 +2.226538071e-01 -2.257873462e+02 -2.257873462e+02 -4.9581e+00 +4.9819e+00
229 0 +1.813008680e-01 -2.258286991e+02 -2.258286991e+02 -4.8300e+00 +4.9989e+00
241 0 +5.279374317e-02 -2.259572063e+02 -2.259572063e+02 -4.9663e+00 +4.9981e+00
275 0 +3.531099135e-02 -2.259746890e+02 -2.259746890e+02 -4.9679e+00 +4.9997e+00
290 0 +1.382804439e-02 -2.259961720e+02 -2.259961720e+02 -4.9953e+00 +4.9991e+00
339 0 +1.135999856e-02 -2.259986400e+02 -2.259986400e+02 -4.9987e+00 +4.9990e+00
359 0 +6.526064522e-03 -2.260034739e+02 -2.260034739e+02 -4.9956e+00 +4.9998e+00
377 0 +6.193873969e-03 -2.260038061e+02 -2.260038061e+02 -4.9941e+00 +5.0000e+00
428 0 +5.999375384e-03 -2.260040006e+02 -2.260040006e+02 -4.9958e+00 +4.9998e+00
437 0 +5.501345890e-03 -2.260044987e+02 -2.260044987e+02 -4.9957e+00 +4.9999e+00
442 0 +4.522986933e-03 -2.260054770e+02 -2.260054770e+02 -4.9999e+00 +4.9996e+00
444 0 +4.372075009e-03 -2.260056279e+02 -2.260056279e+02 -4.9962e+00 +4.9999e+00
450 0 +3.327428661e-03 -2.260066726e+02 -2.260066726e+02 -4.9969e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 +1.007383682e+03 +1.007383682e+03 +1.4831e+00 +4.9099e+00
83 0 +7.080389657e+00 +1.007080390e+03 +1.007080390e+03 +1.9289e+00 +4.9849e+00
90 0 +4.982158588e+00 +1.004982159e+03 +1.004982159e+03 -5.6532e-01 +4.9453e+00
111 0 +4.134585645e+00 +1.004134586e+03 +1.004134586e+03 -1.4695e+00 +4.9396e+00
123 0 +2.936234666e+00 +1.002936235e+03 +1.002936235e+03 -2.2021e+00 +4.9862e+00
134 0 +1.867633765e+00 +1.001867634e+03 +1.001867634e+03 -3.7255e+00 +4.9407e+00
141 0 +9.145498664e-01 +1.000914550e+03 +1.000914550e+03 -4.5000e+00 +4.9585e+00
170 0 +9.143604550e-01 +1.000914360e+03 +1.000914360e+03 -4.9189e+00 +4.9167e+00
185 0 +5.567564298e-01 +1.000556756e+03 +1.000556756e+03 -4.5580e+00 +4.9885e+00
196 0 +3.794814919e-01 +1.000379481e+03 +1.000379481e+03 -4.9944e+00 +4.9626e+00
235 0 +2.441292502e-01 +1.000244129e+03 +1.000244129e+03 -4.9566e+00 +4.9799e+00
243 0 +2.340424984e-01 +1.000234042e+03 +1.000234042e+03 -4.9975e+00 +4.9768e+00
253 0 +2.013065090e-01 +1.000201307e+03 +1.000201307e+03 -4.9835e+00 +4.9815e+00
254 0 +1.746056272e-01 +1.000174606e+03 +1.000174606e+03 -4.9166e+00 +4.9909e+00
261 0 +1.510459128e-01 +1.000151046e+03 +1.000151046e+03 -4.9273e+00 +4.9922e+00
264 0 +2.407067829e-02 +1.000024071e+03 +1.000024071e+03 -4.9991e+00 +4.9977e+00
381 0 +2.392163976e-02 +1.000023922e+03 +1.000023922e+03 -4.9885e+00 +4.9988e+00
392 0 +2.073710536e-02 +1.000020737e+03 +1.000020737e+03 -4.9949e+00 +4.9984e+00
394 0 +2.000682980e-02 +1.000020007e+03 +1.000020007e+03 -4.9944e+00 +4.9986e+00
395 0 +1.330670085e-02 +1.000013307e+03 +1.000013307e+03 -4.9979e+00 +4.9989e+00
423 0 +9.907584370e-03 +1.000009908e+03 +1.000009908e+03 -4.9988e+00 +4.9991e+00
432 0 +6.107306209e-03 +1.000006107e+03 +1.000006107e+03 -4.9949e+00 +4.9999e+00
443 0 +5.552568501e-03 +1.000005553e+03 +1.000005553e+03 -4.9944e+00 +5.0000e+00
464 0 +5.498282963e-03 +1.000005498e+03 +1.000005498e+03 -4.9956e+00 +4.9999e+00
477 0 +5.300108671e-03 +1.000005300e+03 +1.000005300e+03 -4.9954e+00 +4.9999e+00
483 0 +3.364088077e-03 +1.000003364e+03 +1.000003364e+03 -4.9967e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 -1.740326696e+02 -1.740326696e+02 -9.9907e-01 -4.7012e+00
23 0 +5.207122581e+00 -1.778128774e+02 -1.778128774e+02 +3.3354e+00 -4.6457e+00
51 0 +3.983139542e+00 -1.790368605e+02 -1.790368605e+02 +1.9215e+00 -4.9095e+00
71 0 +2.163616316e+00 -1.808563837e+02 -1.808563837e+02 +3.4733e+00 -4.9363e+00
91 0 +1.086668897e+00 -1.819333311e+02 -1.819333311e+02 +4.8280e+00 -4.9085e+00
111 0 +6.417716292e-01 -1.823782284e+02 -1.823782284e+02 +4.5575e+00 -4.9801e+00
266 0 +6.365548505e-01 -1.823834451e+02 -1.823834451e+02 +4.5552e+00 -4.9808e+00
271 0 +5.743490404e-01 -1.824456510e+02 -1.824456510e+02 +4.6263e+00 -4.9799e+00
272 0 +5.642052367e-01 -1.824557948e+02 -1.824557948e+02 +4.4455e+00 -4.9990e+00
274 0 +5.498196976e-01 -1.824701803e+02 -1.824701803e+02 +4.6753e+00 -4.9775e+00
282 0 +5.019547659e-01 -1.825180452e+02 -1.825180452e+02 +4.5045e+00 -4.9994e+00
284 0 +4.487246951e-01 -1.825712753e+02 -1.825712753e+02 +4.6529e+00 -4.9898e+00
285 0 +1.777885896e-01 -1.828422114e+02 -1.828422114e+02 +4.8786e+00 -4.9944e+00
353 0 +1.554634318e-01 -1.828645366e+02 -1.828645366e+02 +4.8811e+00 -4.9963e+00
354 0 +1.502834141e-01 -1.828697166e+02 -1.828697166e+02 +4.9896e+00 -4.9860e+00
379 0 +1.279975236e-01 -1.828920025e+02 -1.828920025e+02 +4.9852e+00 -4.9887e+00
387 0 +6.742297943e-02 -1.829525770e+02 -1.829525770e+02 +4.9919e+00 -4.9941e+00
407 0 +5.718661660e-02 -1.829628134e+02 -1.829628134e+02 +4.9543e+00 -4.9989e+00
411 0 +5.176889765e-02 -1.829682311e+02 -1.829682311e+02 +4.9809e+00 -4.9967e+00
422 0 +3.007157219e-02 -1.829899284e+02 -1.829899284e+02 +4.9788e+00 -4.9991e+00
434 0 +2.261698324e-02 -1.829973830e+02 -1.829973830e+02 +4.9828e+00 -4.9995e+00
438 0 +3.399455013e-03 -1.830166005e+02 -1.830166005e+02 +4.9988e+00 -4.9998e+00
483 0 +3.054733091e-03 -1.830169453e+02 -1.830169453e+02 +4.9982e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 -9.633370000e+01 -9.633370000e+01 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 -9.990319523e+01 -9.990319523e+01 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 -1.006290093e+02 -1.006290093e+02 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 -1.007210891e+02 -1.007210891e+02 -3.6550e+00 -4.9446e+00
121 0 +1.034368290e+00 -1.015856317e+02 -1.015856317e+02 -4.9366e+00 -4.9029e+00
131 0 +1.587818627e-01 -1.024612181e+02 -1.024612181e+02 -4.8624e+00 -4.9979e+00
269 0 +8.052691217e-02 -1.025394731e+02 -1.025394731e+02 -4.9311e+00 -4.9988e+00
332 0 +7.304088323e-02 -1.025469591e+02 -1.025469591e+02 -4.9514e+00 -4.9976e+00
343 0 +6.114795161e-02 -1.025588520e+02 -1.025588520e+02 -4.9516e+00 -4.9987e+00
354 0 +4.133390938e-02 -1.025786661e+02 -1.025786661e+02 -4.9728e+00 -4.9986e+00
360 0 +3.878210879e-02 -1.025812179e+02 -1.025812179e+02 -4.9826e+00 -4.9979e+00
364 0 +1.363251593e-02 -1.026063675e+02 -1.026063675e+02 -4.9988e+00 -4.9988e+00
435 0 +1.286790736e-02 -1.026071321e+02 -1.026071321e+02 -4.9956e+00 -4.9992e+00
443 0 +1.114097479e-02 -1.026088590e+02 -1.026088590e+02 -4.9931e+00 -4.9996e+00
444 0 +8.342868769e-03 -1.026116571e+02 -1.026116571e+02 -4.9983e+00 -4.9993e+00
