% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.176336130e+01 +1.047033613e+02 +1.047033613e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
11 0 +1.170605370e+01 +1.046460537e+02 +1.046460537e+02 +4.2408e-01 -2.8508e-01 -5.7692e-01 +7.1168e-01 +1.1310e+00
38 0 +4.203570815e+00 +9.714357082e+01 +9.714357082e+01 +3.4797e-01 -3.0994e-01 -7.8395e-02 +9.2876e-01 +5.9125e-01
82 0 +2.967266690e+00 +9.590726669e+01 +9.590726669e+01 -1.5660e-02 +1.6664e-01 +1.4428e-02 +1.1418e+00 +4.0125e-01
136 0 +1.833652432e+00 +9.477365243e+01 +9.477365243e+01 -2.5609e-01 +7.4605e-01 -5.4285e-01 +1.0405e+00 +5.4676e-01
138 0 +8.690231650e-01 +9.380902316e+01 +9.380902316e+01 +5.6565e-02 +3.5923e-01 -2.3131e-01 +1.7842e+00 +1.2877e+00
207 0 +7.299341378e-01 +9.366993414e+01 +9.366993414e+01 -5.9378e-01 +8.2466e-01 -2.1281e-01 +1.7258e+00 +1.2694e+00
419 0 +4.222938702e-01 +9.336229387e+01 +9.336229387e+01 -1.7643e-01 +6.6338e-01 +1.6172e-01 +2.8133e+00 +2.2578e+00
496 0 +2.345435539e-01 +9.317454355e+01 +9.317454355e+01 -2.5839e-01 +7.6300e-01 +4.0889e-01 +3.4067e+00 +2.7716e+00
569 0 +2.232890419e-01 +9.316328904e+01 +9.316328904e+01 -2.9344e-01 +6.6323e-01 +3.5584e-02 +2.6689e+00 +2.1531e+00
583 0 +1.470354472e-01 +9.308703545e+01 +9.308703545e+01 -7.2589e-02 +7.7285e-01 +3.4514e-01 +3.2827e+00 +2.3695e+00
592 0 +9.421045876e-02 +9.303421046e+01 +9.303421046e+01 -3.3770e-01 +8.1769e-01 +1.7036e-01 +3.0902e+00 +2.4494e+00
604 0 +7.015048002e-02 +9.301015048e+01 +9.301015048e+01 -2.0089e-01 +6.6364e-01 +2.8978e-01 +2.9338e+00 +2.1732e+00
639 0 +5.700349817e-02 +9.299700350e+01 +9.299700350e+01 -3.2359e-01 +7.6770e-01 +3.1271e-01 +3.2328e+00 +2.6054e+00
666 0 +2.543147078e-02 +9.296543147e+01 +9.296543147e+01 -2.5385e-01 +8.2504e-01 +2.5388e-01 +3.0572e+00 +2.3102e+00
743 0 +2.378589929e-02 +9.296378590e+01 +9.296378590e+01 -1.6693e-01 +7.8031e-01 +2.8234e-01 +3.1157e+00 +2.3065e+00
754 0 +9.011210944e-03 +9.294901121e+01 +9.294901121e+01 -1.8875e-01 +6.9135e-01 +3.2609e-01 +3.1328e+00 +2.3744e+00
757 0 +3.331158638e-07 +9.294000033e+01 +9.294000033e+01 -2.4813e-01 +7.6150e-01 +2.9292e-01 +3.1484e+00 +2.3916e+00
872 0 +2.502136311e-07 +9.294000025e+01 +9.294000025e+01 -2.0914e-01 +7.3320e-01 +2.8736e-01 +3.1372e+00 +2.4003e+00
888 0 +1.673268031e-07 +9.294000017e+01 +9.294000017e+01 -2.2875e-01 +7.5411e-01 +2.4502e-01 +3.0945e+00 +2.3797e+00
900 0 +2.615961137e-08 +9.294000003e+01 +9.294000003e+01 -2.1865e-01 +7.3982e-01 +2.7201e-01 +3.1164e+00 +2.3830e+00
1059 0 +1.979886122e-08 +9.294000002e+01 +9.294000002e+01 -2.3426e-01 +7.3279e-01 +2.8738e-01 +3.1197e+00 +2.3942e+00
1073 0 +4.402807008e-10 +9.294000000e+01 +9.294000000e+01 -2.3666e-01 +7.1209e-01 +2.8590e-01 +3.1271e+00 +2.4119e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.733509126e+02 +3.087009126e+02 +3.087009126e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
10 0 +2.680953573e+02 +3.034453573e+02 +3.034453573e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
14 0 +1.821147428e+02 +2.174647428e+02 +2.174647428e+02 +1.4562e+00 +2.7990e-02 +1.1035e+00 +4.6164e-01 -5.4512e-01
28 0 +1.615025024e+02 +1.968525024e+02 +1.968525024e+02 +2.0028e-01 -2.6605e-02 +1.6259e+00 +1.4560e+00 -1.6616e+00
39 0 +7.542411923e+01 +1.107741192e+02 +1.107741192e+02 -8.3243e-01 +3.9920e-01 +2.8041e+00 -4.0034e-01 -4.3125e+00
41 0 +6.530429006e+01 +1.006542901e+02 +1.006542901e+02 +1.4362e+00 +1.2311e+00 +1.8393e+00 +1.3419e+00 -2.1173e+00
42 0 +2.910900216e+00 +3.826090022e+01 +3.826090022e+01 +4.9962e-01 +3.2316e+00 +3.3408e+00 +2.6337e+00 -2.0043e+00
165 0 +2.606852114e+00 +3.795685211e+01 +3.795685211e+01 +1.7998e+00 +2.0194e+00 +3.5847e+00 +9.6021e-01 -2.1809e+00
252 0 +2.120370788e+00 +3.747037079e+01 +3.747037079e+01 +1.9285e+00 +4.7258e-01 +4.1187e+00 +3.6527e-01 -1.8505e+00
