% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.735598947e+06 +7.735675217e+06 +7.735675217e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
3 0 +6.089780784e+05 +6.090543484e+05 +6.090543484e+05 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +5.714869104e+05 +5.715631804e+05 +5.715631804e+05 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
25 0 +4.762531333e+05 +4.763294033e+05 +4.763294033e+05 +8.9103e-01 -8.0939e-01 +1.5028e+00 -1.3019e+00 +6.8686e-01
33 0 +2.515175829e+05 +2.515938529e+05 +2.515938529e+05 -5.0544e-01 -1.1240e+00 +1.5411e+00 -3.5483e-01 -1.3010e+00
34 0 +4.387504741e+04 +4.395131741e+04 +4.395131741e+04 -6.3831e-01 -5.6757e-01 +2.2659e+00 -1.6563e+00 -5.2892e-01
49 0 +9.266034512e+03 +9.342304512e+03 +9.342304512e+03 +1.5672e+00 -1.3340e+00 +6.8532e-02 -2.1991e+00 -2.7937e+00
70 0 +1.766178175e+03 +1.842448175e+03 +1.842448175e+03 -4.6453e-01 -1.3848e+00 -4.3143e-01 -2.5364e+00 -1.0990e+00
79 0 +5.296641473e+01 +1.292364147e+02 +1.292364147e+02 +3.2119e-01 -1.3371e+00 +5.8272e-01 -1.6112e+00 -3.5905e+00
401 0 +5.033927301e+01 +1.266092730e+02 +1.266092730e+02 +2.3124e+00 -8.6305e-01 +2.2131e+00 -2.0717e+00 -2.1702e+00
428 0 +2.385043180e+01 +1.001204318e+02 +1.001204318e+02 +2.5387e+00 -1.5608e+00 +7.7802e-01 -1.9155e+00 -1.5607e+00
548 0 +2.002229237e+01 +9.629229237e+01 +9.629229237e+01 +2.5528e+00 -1.9024e+00 +4.0363e-01 -1.4936e+00 -1.8132e+00
567 0 +1.450350598e+01 +9.077350598e+01 +9.077350598e+01 +2.1704e+00 -2.2847e+00 +3.3075e-01 -7.3616e-01 -1.7415e+00
584 0 +1.020931896e+01 +8.647931896e+01 +8.647931896e+01 +5.8619e-01 -2.2599e+00 +9.7746e-01 -6.2198e-02 -9.4916e-01
606 0 +1.009662894e+01 +8.636662894e+01 +8.636662894e+01 +7.1033e-01 -2.2652e+00 +7.1496e-01 -2.4729e-01 -1.0788e+00
659 0 +9.051400680e+00 +8.532140068e+01 +8.532140068e+01 +8.2846e-01 -2.5829e+00 -2.5165e-01 -3.0199e-01 -1.4280e+00
675 0 +7.437320485e+00 +8.370732049e+01 +8.370732049e+01 -7.8964e-02 -3.3255e+00 -1.3439e+00 +6.0499e-01 -1.7133e+00
683 0 +4.743656008e+00 +8.101365601e+01 +8.101365601e+01 +6.5013e-01 -3.1197e+00 -5.1517e-01 +5.7400e-01 -1.4646e+00
687 0 +4.446103460e+00 +8.071610346e+01 +8.071610346e+01 +7.0377e-01 -3.2948e+00 -9.9469e-01 +5.3516e-01 -1.3623e+00
715 0 +2.605284578e+00 +7.887528458e+01 +7.887528458e+01 -9.1971e-01 -3.3047e+00 -3.5007e-01 +1.4314e+00 -1.4385e+00
787 0 +2.123713073e+00 +7.839371307e+01 +7.839371307e+01 -1.0039e+00 -3.6531e+00 -8.4362e-01 +1.8208e+00 -1.7963e+00
823 0 +1.958861775e+00 +7.822886177e+01 +7.822886177e+01 -4.1550e-01 -3.1327e+00 -1.0667e+00 +5.1352e-01 -1.7345e+00
836 0 +1.107563717e+00 +7.737756372e+01 +7.737756372e+01 -1.2970e+00 -3.4421e+00 -1.1807e+00 +1.2124e+00 -1.5533e+00
907 0 +8.416041194e-01 +7.711160412e+01 +7.711160412e+01 -1.9233e-01 -2.9435e+00 -1.0443e+00 +1.6413e-01 -2.0127e+00
911 0 +4.404082891e-01 +7.671040829e+01 +7.671040829e+01 -3.2480e-01 -3.1554e+00 -1.2532e+00 +4.3510e-01 -1.9204e+00
916 0 +4.270742588e-01 +7.669707426e+01 +7.669707426e+01 -9.3948e-01 -2.9982e+00 -1.0749e+00 +3.7344e-01 -1.6766e+00
949 0 +4.057943491e-01 +7.667579435e+01 +7.667579435e+01 -5.3411e-01 -3.1095e+00 -1.5427e+00 +1.6798e-01 -1.7683e+00
954 0 +2.611579399e-01 +7.653115794e+01 +7.653115794e+01 -7.8979e-01 -3.3940e+00 -1.5902e+00 +7.2338e-01 -1.6768e+00
976 0 +1.320058381e-01 +7.640200584e+01 +7.640200584e+01 -7.4673e-01 -3.0394e+00 -1.1158e+00 +3.7800e-01 -1.6852e+00
987 0 +1.312334512e-01 +7.640123345e+01 +7.640123345e+01 -1.0049e+00 -3.3337e+00 -1.3804e+00 +8.1052e-01 -1.6742e+00
992 0 +1.225428187e-01 +7.639254282e+01 +7.639254282e+01 -6.6383e-01 -3.0916e+00 -1.1368e+00 +4.3285e-01 -1.6343e+00
1029 0 +5.069211338e-02 +7.632069211e+01 +7.632069211e+01 -9.6912e-01 -3.1250e+00 -1.0958e+00 +6.1671e-01 -1.7306e+00
1031 0 +1.673081701e-02 +7.628673082e+01 +7.628673082e+01 -9.8509e-01 -3.1163e+00 -1.2222e+00 +5.3471e-01 -1.8539e+00
1101 0 +1.123017814e-02 +7.628123018e+01 +7.628123018e+01 -9.4248e-01 -3.1928e+00 -1.2228e+00 +6.4772e-01 -1.7235e+00
1141 0 +6.396879111e-03 +7.627639688e+01 +7.627639688e+01 -9.0463e-01 -3.1396e+00 -1.2323e+00 +5.2338e-01 -1.6807e+00
1210 0 +4.810217169e-03 +7.627481022e+01 +7.627481022e+01 -9.8837e-01 -3.1480e+00 -1.2703e+00 +5.3889e-01 -1.7163e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.027514579e+05 +1.027289079e+05 +1.027289079e+05 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
5 0 +6.238600631e+04 +6.236345631e+04 +6.236345631e+04 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
9 0 +5.734784290e+03 +5.712234290e+03 +5.712234290e+03 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
51 0 +1.444685785e+02 +1.219185785e+02 +1.219185785e+02 +1.1921e+00 +1.0238e+00 +1.0601e+00 +1.6043e+00 +3.2704e-01
179 0 +1.040417714e+02 +8.149177138e+01 +8.149177138e+01 +2.5110e+00 -9.3072e-01 -1.2882e-01 -8.7605e-01 +1.2503e-01
180 0 +7.864496738e+01 +5.609496738e+01 +5.609496738e+01 +1.7115e+00 -7.9468e-01 +1.9206e-01 +2.7281e+00 +5.3192e-01
282 0 +7.695275089e+01 +5.440275089e+01 +5.440275089e+01 +1.6580e+00 -3.3456e-01 +6.5423e-01 +1.1623e+00 +3.6774e-01
303 0 +4.052280793e+01 +1.797280793e+01 +1.797280793e+01 +1.0679e+00 +6.5221e-02 +1.2175e+00 +2.1468e+00 +4.0372e-01
457 0 +3.248397924e+01 +9.933979243e+00 +9.933979243e+00 +3.0163e+00 -1.1411e+00 -2.0130e-01 -8.9700e-01 +6.3752e-01
480 0 +2.976929750e+01 +7.219297497e+00 +7.219297497e+00 +3.2195e+00 +1.0234e+00 +1.8228e+00 +2.0447e+00 +3.5240e+00
489 0 +1.735712945e+01 -5.192870548e+00 -5.192870548e+00 +2.5020e+00 -1.7900e-01 +2.0100e+00 +2.1724e-01 +2.1224e+00
517 0 +1.458561633e+01 -7.964383671e+00 -7.964383671e+00 +2.4272e+00 +5.1691e-01 +2.9825e+00 +1.8907e-01 +2.8198e+00
566 0 +8.907393117e+00 -1.364260688e+01 -1.364260688e+01 +3.5301e+00 +1.4354e-01 +1.5154e+00 -2.1298e+00 +2.2852e+00
576 0 +8.260566232e+00 -1.428943377e+01 -1.428943377e+01 +2.7787e+00 +1.2264e-01 +3.3813e+00 -3.6307e+00 +2.3180e+00
577 0 +8.020355590e+00 -1.452964441e+01 -1.452964441e+01 +2.8273e+00 +1.0965e-01 +3.2217e+00 -3.2252e+00 +2.3807e+00
604 0 +3.418809053e+00 -1.913119095e+01 -1.913119095e+01 +3.5284e+00 +1.7902e+00 +1.1792e+00 -2.3769e+00 +2.0842e+00
699 0 +1.613911886e+00 -2.093608811e+01 -2.093608811e+01 +3.2790e+00 +2.8535e+00 +1.5991e+00 -3.4605e+00 +1.8479e+00
788 0 +8.342039186e-01 -2.171579608e+01 -2.171579608e+01 +2.7347e+00 +1.9181e+00 +2.3589e+00 -2.2616e+00 +2.0630e+00
815 0 +2.607494266e-01 -2.228925057e+01 -2.228925057e+01 +2.3531e+00 +2.2977e+00 +2.5894e+00 -2.4292e+00 +1.7542e+00
844 0 +9.256651312e-02 -2.245743349e+01 -2.245743349e+01 +2.5119e+00 +2.6214e+00 +2.7658e+00 -2.8383e+00 +1.9784e+00
907 0 +3.715893036e-02 -2.251284107e+01 -2.251284107e+01 +2.5807e+00 +2.6282e+00 +2.3639e+00 -2.7654e+00 +1.7803e+00
979 0 +3.036937211e-02 -2.251963063e+01 -2.251963063e+01 +2.5359e+00 +2.6216e+00 +2.4865e+00 -2.8760e+00 +1.7839e+00
1005 0 +2.285199397e-02 -2.252714801e+01 -2.252714801e+01 +2.5682e+00 +2.5551e+00 +2.6152e+00 -2.7474e+00 +1.9558e+00
1026 0 +1.936040968e-02 -2.253063959e+01 -2.253063959e+01 +2.5519e+00 +2.5480e+00 +2.4987e+00 -2.8094e+00 +1.8272e+00
1042 0 +1.728493688e-02 -2.253271506e+01 -2.253271506e+01 +2.5888e+00 +2.5114e+00 +2.4993e+00 -2.7299e+00 +1.8949e+00
1062 0 +1.037088359e-02 -2.253962912e+01 -2.253962912e+01 +2.5690e+00 +2.6304e+00 +2.4589e+00 -2.7738e+00 +1.8359e+00
1069 0 +2.309485903e-03 -2.254769051e+01 -2.254769051e+01 +2.5723e+00 +2.5606e+00 +2.4764e+00 -2.7588e+00 +1.8522e+00
1150 0 +1.993993210e-03 -2.254800601e+01 -2.254800601e+01 +2.5379e+00 +2.5747e+00 +2.5284e+00 -2.7277e+00 +1.8609e+00
1165 0 +7.048462034e-04 -2.254929515e+01 -2.254929515e+01 +2.5683e+00 +2.5675e+00 +2.5087e+00 -2.7643e+00 +1.8707e+00
1248 0 +3.895116153e-04 -2.254961049e+01 -2.254961049e+01 +2.5723e+00 +2.5719e+00 +2.4965e+00 -2.7462e+00 +1.8724e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.421703209e+06 +3.421716869e+06 +3.421716869e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.115595205e+06 +2.115608865e+06 +2.115608865e+06 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
15 0 +2.517305733e+05 +2.517442333e+05 +2.517442333e+05 +4.6140e-01 +1.6380e+00 +6.4174e-02 +1.6646e+00 -2.5197e+00
26 0 +1.106023470e+03 +1.119683470e+03 +1.119683470e+03 -6.4511e-01 +1.1775e+00 +3.1476e+00 +1.7072e+00 -1.7206e+00
55 0 +1.236307025e+02 +1.372907025e+02 +1.372907025e+02 +6.3150e-01 +1.0178e+00 +2.9134e+00 +3.3934e+00 -1.0241e+00
141 0 +4.735181942e+01 +6.101181942e+01 +6.101181942e+01 +1.6363e-02 +7.4171e-01 -2.2663e+00 +1.1581e+00 -3.1815e+00
182 0 +2.694660291e+01 +4.060660291e+01 +4.060660291e+01 +1.9294e-01 +4.1137e-01 -1.3899e+00 +2.7486e+00 -2.4768e+00
235 0 +1.123680451e+01 +2.489680451e+01 +2.489680451e+01 +1.2713e+00 +1.4564e+00 +1.9715e-01 +2.3316e+00 -1.4864e+00
357 0 +3.098862318e+00 +1.675886232e+01 +1.675886232e+01 +8.0639e-01 +1.3582e+00 +3.2812e+00 +1.3181e+00 -2.3061e+00
612 0 +2.159466594e+00 +1.581946659e+01 +1.581946659e+01 +9.4927e-01 +2.3770e+00 +2.3653e+00 +1.1303e+00 -7.6232e-01
727 0 +7.101244490e-01 +1.437012445e+01 +1.437012445e+01 +8.1450e-01 +2.2807e+00 +2.3029e+00 +8.7796e-01 -1.0878e+00
849 0 +4.315663099e-01 +1.409156631e+01 +1.409156631e+01 +6.1958e-01 +2.1831e+00 +3.1028e+00 +1.6823e-01 -1.7754e+00
852 0 +1.581636610e-01 +1.381816366e+01 +1.381816366e+01 +2.3713e-01 +2.0645e+00 +2.8175e+00 +4.9882e-01 -1.5322e+00
930 0 +9.243684359e-02 +1.375243684e+01 +1.375243684e+01 +5.8910e-01 +2.1911e+00 +2.8634e+00 +4.1422e-01 -1.5384e+00
961 0 +3.323172024e-02 +1.369323172e+01 +1.369323172e+01 +4.8587e-01 +2.2904e+00 +2.7163e+00 +3.2399e-01 -1.3984e+00
1071 0 +1.616326080e-02 +1.367616326e+01 +1.367616326e+01 +4.0426e-01 +2.1931e+00 +2.5857e+00 +2.9537e-01 -1.5567e+00
1112 0 +2.280852118e-03 +1.366228085e+01 +1.366228085e+01 +4.3570e-01 +2.2206e+00 +2.7004e+00 +3.5203e-01 -1.4739e+00
1218 0 +1.488344090e-03 +1.366148834e+01 +1.366148834e+01 +4.1933e-01 +2.2045e+00 +2.6576e+00 +3.6423e-01 -1.4844e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.638980435e+05 +2.648358835e+05 +2.648358835e+05 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.198176286e+05 +1.207554686e+05 +1.207554686e+05 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +2.838885257e+03 +3.776725257e+03 +3.776725257e+03 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
39 0 +2.759902868e+02 +1.213830287e+03 +1.213830287e+03 -7.8555e-01 -9.2093e-02 +5.4114e-01 -4.0183e-01 +1.9305e+00
105 0 +1.175073864e+02 +1.055347386e+03 +1.055347386e+03 -1.4011e-01 +3.3159e-01 -2.3240e-01 -9.4585e-01 -1.5794e+00
