% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.011270869e+01 +8.959270869e+01 +8.959270869e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
9 0 +9.106632127e+00 +8.858663213e+01 +8.858663213e+01 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
10 0 +8.168478149e+00 +8.764847815e+01 +8.764847815e+01 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
16 0 +6.167429177e+00 +8.564742918e+01 +8.564742918e+01 +9.2190e-01 +1.8705e-01 -1.9901e-01 +1.9176e-01 -1.8876e+00
34 0 +5.037876806e+00 +8.451787681e+01 +8.451787681e+01 +1.0608e+00 +6.3140e-01 -4.4234e-02 +1.1593e+00 -2.3109e+00
35 0 +3.416753581e+00 +8.289675358e+01 +8.289675358e+01 +4.9660e-01 -1.7046e-01 +6.6775e-01 +1.5788e+00 -2.1092e+00
48 0 +2.677079536e+00 +8.215707954e+01 +8.215707954e+01 -4.2051e-01 +2.1840e-01 -6.8944e-01 +1.5945e+00 -2.2105e+00
56 0 +2.653515669e+00 +8.213351567e+01 +8.213351567e+01 +6.8974e-01 -4.6494e-01 -1.4302e+00 +2.9425e+00 -2.0079e+00
86 0 +1.014061989e+00 +8.049406199e+01 +8.049406199e+01 -3.2854e-01 -9.7204e-01 -2.5206e-01 +1.7135e+00 -2.0693e+00
226 0 +7.139363375e-02 +7.955139363e+01 +7.955139363e+01 +1.6724e-01 -1.0414e+00 -5.9256e-01 +1.8745e+00 -2.8563e+00
435 0 +6.888511300e-02 +7.954888511e+01 +7.954888511e+01 +2.4805e-01 -1.0161e+00 -8.0580e-01 +1.8101e+00 -2.5109e+00
476 0 +3.558441165e-02 +7.951558441e+01 +7.951558441e+01 +1.0372e-01 -1.1603e+00 -7.1207e-01 +2.0328e+00 -2.6374e+00
525 0 +3.234496984e-02 +7.951234497e+01 +7.951234497e+01 +2.4834e-01 -1.0846e+00 -6.8306e-01 +2.0508e+00 -2.5810e+00
542 0 +2.704288595e-02 +7.950704289e+01 +7.950704289e+01 +1.2267e-01 -1.1825e+00 -6.4769e-01 +1.9816e+00 -2.7048e+00
546 0 +1.739527333e-02 +7.949739527e+01 +7.949739527e+01 +1.6899e-01 -1.1444e+00 -6.3091e-01 +1.9567e+00 -2.7060e+00
715 0 +1.037655168e-02 +7.949037655e+01 +7.949037655e+01 +1.6438e-01 -1.2031e+00 -7.2924e-01 +1.9170e+00 -2.6979e+00
733 0 +9.842746892e-03 +7.948984275e+01 +7.948984275e+01 +3.0419e-01 -1.1729e+00 -7.0499e-01 +1.9431e+00 -2.6014e+00
822 0 +6.330488681e-03 +7.948633049e+01 +7.948633049e+01 +1.8712e-01 -1.1606e+00 -7.4682e-01 +1.9641e+00 -2.6733e+00
852 0 +5.882668971e-03 +7.948588267e+01 +7.948588267e+01 +2.2708e-01 -1.1091e+00 -6.7793e-01 +1.9426e+00 -2.7044e+00
890 0 +3.879432091e-03 +7.948387943e+01 +7.948387943e+01 +2.1367e-01 -1.1512e+00 -7.2027e-01 +1.9452e+00 -2.7249e+00
891 0 +3.083059254e-03 +7.948308306e+01 +7.948308306e+01 +2.4303e-01 -1.1131e+00 -7.4431e-01 +1.9122e+00 -2.6592e+00
944 0 +2.913546256e-03 +7.948291355e+01 +7.948291355e+01 +2.5825e-01 -1.1674e+00 -7.2289e-01 +1.9713e+00 -2.6534e+00
966 0 +2.745551053e-03 +7.948274555e+01 +7.948274555e+01 +2.9773e-01 -1.1480e+00 -7.2429e-01 +1.9490e+00 -2.6690e+00
996 0 +2.653023895e-03 +7.948265302e+01 +7.948265302e+01 +2.6467e-01 -1.1286e+00 -7.3308e-01 +1.9159e+00 -2.6417e+00
1016 0 +2.480889301e-03 +7.948248089e+01 +7.948248089e+01 +2.6900e-01 -1.1605e+00 -7.4581e-01 +1.9275e+00 -2.7224e+00
1017 0 +1.488562783e-03 +7.948148856e+01 +7.948148856e+01 +2.3306e-01 -1.1759e+00 -7.2604e-01 +1.9316e+00 -2.7073e+00
1133 0 +1.032799691e-03 +7.948103280e+01 +7.948103280e+01 +2.5194e-01 -1.1702e+00 -7.1035e-01 +1.9307e+00 -2.6554e+00
1164 0 +3.456374222e-04 +7.948034564e+01 +7.948034564e+01 +2.3818e-01 -1.1607e+00 -7.1921e-01 +1.9284e+00 -2.6714e+00
