% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.433236498e+01 +2.120236498e+01 +2.120236498e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
6 0 +5.964447254e+00 +1.283444725e+01 +1.283444725e+01 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
34 0 +4.590299755e+00 +1.146029975e+01 +1.146029975e+01 +7.8629e-02 +8.9771e-01 -1.3365e+00 -4.9199e-01 -7.5672e-01
46 0 +2.885794057e+00 +9.755794057e+00 +9.755794057e+00 +8.1150e-01 +5.3888e-01 +7.3823e-01 -1.8255e+00 -3.1892e-01
51 0 +2.642482635e+00 +9.512482635e+00 +9.512482635e+00 -1.7802e-01 +7.4932e-01 -1.4502e+00 -1.6462e+00 -1.4191e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.986813102e+01 +2.987813102e+01 +2.987813102e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +9.261765745e+00 +9.271765745e+00 +9.271765745e+00 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
12 0 +6.111183893e+00 +6.121183893e+00 +6.121183893e+00 +1.0313e+00 -7.3922e-01 -2.0921e-01 +4.3126e-01 +1.0755e+00
33 0 +2.755868670e+00 +2.765868670e+00 +2.765868670e+00 -8.0501e-01 -2.9466e-01 +1.2504e-02 -9.4494e-01 +9.3790e-01
142 0 +2.715416729e+00 +2.725416729e+00 +2.725416729e+00 +2.6322e-02 +2.0924e-01 -8.1779e-01 +8.9592e-02 -1.1189e+00
576 0 +2.242033669e+00 +2.252033669e+00 +2.252033669e+00 -2.1932e+00 +2.8458e+00 +2.2858e+00 +8.8783e-01 -5.0858e-02
621 0 +2.078479951e+00 +2.088479951e+00 +2.088479951e+00 +1.8198e-01 +1.0963e+00 +6.3194e-01 +1.7451e+00 +8.2543e-01
1153 0 +1.856196179e+00 +1.866196179e+00 +1.866196179e+00 +4.1522e+00 -3.3798e+00 -2.6116e+00 -3.5668e+00 +2.6868e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.857205210e+01 -1.020379479e+02 -1.020379479e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.705300643e+01 -1.135569936e+02 -1.135569936e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
4 0 +1.219385024e+01 -1.184161498e+02 -1.184161498e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
6 0 +6.053012874e+00 -1.245569871e+02 -1.245569871e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
29 0 +4.585234013e+00 -1.260247660e+02 -1.260247660e+02 +5.6296e-01 +1.3709e-02 +1.1871e+00 +7.2345e-01 -1.7071e+00
160 0 +3.128376359e+00 -1.274816236e+02 -1.274816236e+02 +1.6126e+00 -2.2477e+00 +4.2405e-01 +1.7226e+00 -4.4045e-01
360 0 +2.999886866e+00 -1.276101131e+02 -1.276101131e+02 -1.2706e+00 +4.7331e+00 -1.4263e+00 +9.9666e-01 -2.4551e+00
588 0 +2.170197022e+00 -1.284398030e+02 -1.284398030e+02 -4.6697e-01 -4.1516e+00 -1.3262e+00 +9.6012e-01 +7.7432e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372429349e+01 -2.093957065e+02 -2.093957065e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
6 0 +5.071464763e+00 -2.180485352e+02 -2.180485352e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
21 0 +4.863933558e+00 -2.182560664e+02 -2.182560664e+02 -1.3154e+00 -3.2065e-01 -2.4271e-01 -7.0228e-01 -6.1286e-02
121 0 +4.816769762e+00 -2.183032302e+02 -2.183032302e+02 -9.4464e-01 -2.0044e+00 -5.9316e-01 +1.7251e+00 +1.2100e+00
230 0 +2.599594632e+00 -2.205204054e+02 -2.205204054e+02 -1.2850e+00 -2.2767e+00 -7.7926e-01 -1.6481e-01 -1.2294e+00
342 0 +2.597777775e+00 -2.205222222e+02 -2.205222222e+02 -1.6451e+00 -1.4504e+00 +1.4651e-01 -1.1805e-01 -2.8714e+00
1158 0 +1.510107291e+00 -2.216098927e+02 -2.216098927e+02 -3.9866e+00 -3.6225e+00 +1.0164e+00 -1.0730e-01 -3.9207e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.064108892e+01 -1.378891108e+01 -1.378891108e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.806576323e+01 -2.636423677e+01 -2.636423677e+01 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +1.095275884e+01 -3.347724116e+01 -3.347724116e+01 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
10 0 +8.503300267e+00 -3.592669973e+01 -3.592669973e+01 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
20 0 +7.627273257e+00 -3.680272674e+01 -3.680272674e+01 -1.3635e+00 +3.9612e-01 +3.6106e-01 +1.0511e-01 -1.3459e-01
28 0 +4.525857430e+00 -3.990414257e+01 -3.990414257e+01 -1.8459e+00 +2.4083e+00 -3.1146e-01 +5.6161e-01 -5.4233e-01
40 0 +2.987535092e+00 -4.144246491e+01 -4.144246491e+01 -3.8287e-01 +4.1138e-01 -8.5927e-01 +3.8744e-01 +1.6320e-01
587 0 +2.707669653e+00 -4.172233035e+01 -4.172233035e+01 -4.1926e-01 +2.4831e+00 +1.8200e+00 +1.3426e+00 -1.5546e+00
935 0 +2.122394528e+00 -4.230760547e+01 -4.230760547e+01 -6.0454e-01 +8.0289e-01 +1.9955e-01 +2.2154e+00 -2.3595e+00
984 0 +2.041710973e+00 -4.238828903e+01 -4.238828903e+01 -5.3997e-01 +5.4668e-01 +9.5330e-01 +2.0476e+00 -2.3416e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.982395606e+01 +2.756039561e+02 +2.756039561e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.381981122e+01 +2.695998112e+02 +2.695998112e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +1.128431032e+01 +2.670643103e+02 +2.670643103e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +7.439465606e+00 +2.632194656e+02 +2.632194656e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
10 0 +4.586616992e+00 +2.603666170e+02 +2.603666170e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
22 0 +4.384926887e+00 +2.601649269e+02 +2.601649269e+02 +5.0405e-01 +1.9862e+00 +2.7458e-01 +3.5755e-01 +2.5554e-02
81 0 +3.887729271e+00 +2.596677293e+02 +2.596677293e+02 -1.0499e+00 -8.2735e-01 +1.1110e+00 -6.4750e-01 -2.4559e+00
171 0 +2.860827872e+00 +2.586408279e+02 +2.586408279e+02 -1.5991e+00 -3.0901e+00 +7.7981e-01 -1.5746e+00 -1.0048e+00
279 0 +2.857912081e+00 +2.586379121e+02 +2.586379121e+02 -1.1398e-01 -1.1986e+00 +4.0223e-01 -4.7988e-01 -3.6566e-01
709 0 +2.269846738e+00 +2.580498467e+02 +2.580498467e+02 +6.3685e-01 +6.8022e-01 +9.0540e-01 -1.7223e-03 +3.4772e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.312766453e+01 +1.033127665e+03 +1.033127665e+03 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.002489844e+01 +1.020024898e+03 +1.020024898e+03 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
4 0 +4.049921002e+00 +1.004049921e+03 +1.004049921e+03 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
22 0 +2.361992941e+00 +1.002361993e+03 +1.002361993e+03 +5.0405e-01 +1.9862e+00 +2.7458e-01 +3.5755e-01 +2.5554e-02
95 0 +2.282503661e+00 +1.002282504e+03 +1.002282504e+03 +1.8372e-01 +1.3901e+00 -2.0457e+00 -2.5083e-01 +2.4005e+00
545 0 +1.756016001e+00 +1.001756016e+03 +1.001756016e+03 +2.1121e+00 +2.1887e+00 +2.4911e+00 -6.6167e-01 -2.5346e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.179286582e+01 -1.551571342e+02 -1.551571342e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.184564331e+01 -1.751043567e+02 -1.751043567e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
6 0 +6.983404531e+00 -1.799665955e+02 -1.799665955e+02 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
17 0 +5.432444646e+00 -1.815175554e+02 -1.815175554e+02 -1.1967e-01 +4.5711e-01 +1.5779e+00 -4.1827e-01 -7.0849e-01
32 0 +4.567999317e+00 -1.823820007e+02 -1.823820007e+02 -1.1568e-01 -6.8396e-01 +3.5521e-01 -1.4353e+00 -2.6034e-01
52 0 +3.011351528e+00 -1.839386485e+02 -1.839386485e+02 -9.1394e-01 -2.4457e-01 -8.4724e-01 +3.0471e-01 -3.7790e-01
444 0 +2.682524432e+00 -1.842674756e+02 -1.842674756e+02 +3.5453e-01 -4.4401e-02 +9.7001e-01 +2.7510e+00 +3.5538e+00
835 0 +1.556923593e+00 -1.853930764e+02 -1.853930764e+02 -5.5862e-01 -1.8657e-01 -7.2111e-01 +1.8998e+00 +1.3003e+00
872 0 +1.473147671e+00 -1.854768523e+02 -1.854768523e+02 -2.7779e-01 +5.8839e-01 +3.3008e-02 +1.5469e+00 -1.1523e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.453442027e+00 +5.914034420e+02 +5.914034420e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
10 0 +5.016605903e+00 +5.909666059e+02 +5.909666059e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
86 0 +3.869408077e+00 +5.898194081e+02 +5.898194081e+02 +1.8363e-02 -1.4638e+00 -7.6740e-02 -1.7516e+00 -2.8877e+00
190 0 +2.853655767e+00 +5.888036558e+02 +5.888036558e+02 -1.4981e+00 -1.0424e+00 -1.7147e+00 +1.3680e+00 -4.2597e-01
232 0 +1.733415856e+00 +5.876834159e+02 +5.876834159e+02 -3.2200e-01 +3.4594e-01 +2.0072e-01 +1.4754e+00 -1.3628e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.506988279e+01 +3.122298828e+02 +3.122298828e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +6.192447413e+00 +2.933524474e+02 +2.933524474e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
57 0 +5.816255981e+00 +2.929762560e+02 +2.929762560e+02 +1.0851e-02 +1.4217e+00 +9.1488e-01 -8.4029e-02 +1.4797e+00
169 0 +4.901242671e+00 +2.920612427e+02 +2.920612427e+02 +1.1805e+00 -8.6373e-01 +4.7319e-01 +3.9844e-01 +3.1074e-01
187 0 +3.984006932e+00 +2.911440069e+02 +2.911440069e+02 -5.9009e-01 +1.3876e+00 +2.6703e-01 +1.8746e-01 +2.4007e-01
275 0 +3.113273752e+00 +2.902732738e+02 +2.902732738e+02 +8.9571e-01 -6.3537e-01 +1.1140e+00 +7.7588e-01 -7.6756e-01
293 0 +2.819589374e+00 +2.899795894e+02 +2.899795894e+02 +8.0407e-01 +5.7235e-01 -4.4433e-01 +5.2552e-01 +8.4042e-02
377 0 +1.575198130e+00 +2.887351981e+02 +2.887351981e+02 -1.2361e-03 -4.9398e-01 +1.0153e+00 +2.6610e-01 -6.6785e-01
