% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.573881695e+01 +3.338881695e+01 +3.338881695e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +7.039536500e+01 +1.804536500e+01 +1.804536500e+01 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +9.862298760e+00 -4.248770124e+01 -4.248770124e+01 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
28 0 +5.893708381e+00 -4.645629162e+01 -4.645629162e+01 -1.7652e+00 -2.5115e+00 +3.7215e-01 -2.1044e+00 -3.7111e+00
34 0 +3.092597567e+00 -4.925740243e+01 -4.925740243e+01 -2.3927e-01 -1.3674e+00 +2.2687e+00 -2.5888e+00 +7.1094e-01
36 0 +1.411241745e+00 -5.093875825e+01 -5.093875825e+01 -5.6628e-01 -1.7275e+00 +2.0506e+00 -8.9830e-01 -1.3035e+00
69 0 +7.921457978e-01 -5.155785420e+01 -5.155785420e+01 -7.5328e-01 -1.6507e+00 +1.4769e+00 -2.2919e+00 -1.4173e+00
184 0 +4.476047361e-01 -5.190239526e+01 -5.190239526e+01 -6.5037e-01 -1.1693e+00 +1.9905e+00 -1.7907e+00 -1.9878e+00
212 0 +4.421528688e-01 -5.190784713e+01 -5.190784713e+01 -9.0686e-01 -1.0460e+00 +2.0101e+00 -1.8417e+00 -1.2479e+00
221 0 +3.956536965e-01 -5.195434630e+01 -5.195434630e+01 -4.5526e-01 -1.4941e+00 +2.7553e+00 -2.2563e+00 -1.8477e+00
231 0 +3.365392117e-01 -5.201346079e+01 -5.201346079e+01 -6.7138e-01 -8.3947e-01 +2.3578e+00 -1.7262e+00 -1.6360e+00
252 0 +2.379584550e-01 -5.211204154e+01 -5.211204154e+01 -7.1238e-01 -1.3140e+00 +2.3390e+00 -1.7756e+00 -1.5562e+00
295 0 +1.194912792e-01 -5.223050872e+01 -5.223050872e+01 -7.8429e-01 -1.2481e+00 +2.4781e+00 -1.8478e+00 -1.4747e+00
370 0 +8.164778423e-02 -5.226835222e+01 -5.226835222e+01 -7.9855e-01 -1.1786e+00 +2.5762e+00 -1.9944e+00 -1.5695e+00
409 0 +4.810307080e-02 -5.230189693e+01 -5.230189693e+01 -8.1460e-01 -1.2082e+00 +2.6417e+00 -2.1719e+00 -1.3984e+00
414 0 +4.499250663e-02 -5.230500749e+01 -5.230500749e+01 -8.5260e-01 -1.3467e+00 +2.7365e+00 -2.2260e+00 -1.6783e+00
493 0 +3.279242594e-02 -5.231720757e+01 -5.231720757e+01 -9.5914e-01 -1.3905e+00 +2.7181e+00 -2.3057e+00 -1.6173e+00
523 0 +2.569748299e-02 -5.232430252e+01 -5.232430252e+01 -9.2549e-01 -1.3755e+00 +2.7814e+00 -2.4128e+00 -1.6163e+00
596 0 +4.738222552e-03 -5.234526178e+01 -5.234526178e+01 -8.9836e-01 -1.2797e+00 +2.5938e+00 -2.4279e+00 -1.5945e+00
889 0 +4.432960035e-03 -5.234556704e+01 -5.234556704e+01 -9.3023e-01 -1.2942e+00 +2.6061e+00 -2.4711e+00 -1.5770e+00
893 0 +4.129163300e-03 -5.234587084e+01 -5.234587084e+01 -8.6936e-01 -1.2321e+00 +2.5253e+00 -2.4027e+00 -1.5080e+00
895 0 +3.291992452e-03 -5.234670801e+01 -5.234670801e+01 -8.1335e-01 -1.2026e+00 +2.5096e+00 -2.2568e+00 -1.5571e+00
925 0 +1.587975571e-03 -5.234841202e+01 -5.234841202e+01 -8.8150e-01 -1.2623e+00 +2.5832e+00 -2.3943e+00 -1.5842e+00
986 0 +8.243862272e-04 -5.234917561e+01 -5.234917561e+01 -8.9147e-01 -1.2634e+00 +2.5700e+00 -2.4034e+00 -1.5498e+00
1039 0 +4.383341262e-04 -5.234956167e+01 -5.234956167e+01 -8.6267e-01 -1.2393e+00 +2.5395e+00 -2.3424e+00 -1.5416e+00
1083 0 +3.762546915e-04 -5.234962375e+01 -5.234962375e+01 -8.6546e-01 -1.2443e+00 +2.5470e+00 -2.3448e+00 -1.5364e+00
1093 0 +3.676717866e-04 -5.234963233e+01 -5.234963233e+01 -8.7433e-01 -1.2579e+00 +2.5718e+00 -2.3558e+00 -1.5426e+00
1099 0 +1.909016055e-04 -5.234980910e+01 -5.234980910e+01 -8.8361e-01 -1.2569e+00 +2.5553e+00 -2.3762e+00 -1.5384e+00
1116 0 +1.089126004e-04 -5.234989109e+01 -5.234989109e+01 -8.8085e-01 -1.2609e+00 +2.5724e+00 -2.3693e+00 -1.5480e+00
1184 0 +4.117752587e-05 -5.234995882e+01 -5.234995882e+01 -8.8520e-01 -1.2568e+00 +2.5520e+00 -2.3766e+00 -1.5256e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.728725235e+01 -1.622527477e+02 -1.622527477e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
22 0 +1.702440765e+01 -1.625155923e+02 -1.625155923e+02 +5.0405e-01 +1.9862e+00 +2.7458e-01 +3.5755e-01 +2.5554e-02
23 0 +1.510000685e+01 -1.644399931e+02 -1.644399931e+02 -1.8188e+00 +7.3486e-02 +1.6023e-01 +2.5632e+00 -9.2361e-02
24 0 +1.287642982e+01 -1.666635702e+02 -1.666635702e+02 +4.0155e-01 +6.5288e-02 -1.0687e+00 +1.2428e+00 +8.5193e-01
26 0 +7.055679117e+00 -1.724843209e+02 -1.724843209e+02 +3.0309e-01 +1.2732e+00 -1.5210e-01 +2.7617e+00 +2.1785e+00
55 0 +2.491057757e+00 -1.770489422e+02 -1.770489422e+02 +1.3454e+00 +1.1069e+00 -1.6920e+00 +2.9718e+00 +4.7312e+00
82 0 +2.176022286e+00 -1.773639777e+02 -1.773639777e+02 +9.2567e-01 -2.7671e-01 -3.7980e+00 +2.1435e+00 +2.2679e+00
164 0 +3.418777494e-01 -1.791981223e+02 -1.791981223e+02 +9.8544e-01 +4.5077e-01 -3.8207e+00 +2.6713e+00 +3.7699e+00
209 0 +2.670121747e-01 -1.792729878e+02 -1.792729878e+02 +4.7072e-01 +7.2341e-01 -3.5781e+00 +1.8237e+00 +3.9998e+00
213 0 +1.882049916e-01 -1.793517950e+02 -1.793517950e+02 +1.0671e+00 +7.4442e-01 -3.3776e+00 +2.6051e+00 +4.1481e+00
339 0 +1.441826183e-01 -1.793958174e+02 -1.793958174e+02 +1.2491e+00 +3.8160e-01 -3.5652e+00 +2.3986e+00 +3.8668e+00
391 0 +1.179850294e-01 -1.794220150e+02 -1.794220150e+02 +1.0777e+00 +5.8216e-01 -3.3669e+00 +2.7096e+00 +3.7237e+00
436 0 +9.363631713e-02 -1.794463637e+02 -1.794463637e+02 +7.7043e-01 +5.0519e-01 -3.4660e+00 +2.2814e+00 +3.9692e+00
463 0 +3.708547869e-02 -1.795029145e+02 -1.795029145e+02 +6.7839e-01 +6.4322e-01 -3.4910e+00 +2.2182e+00 +3.8767e+00
544 0 +2.042748529e-02 -1.795195725e+02 -1.795195725e+02 +9.6138e-01 +5.6268e-01 -3.4513e+00 +2.3513e+00 +3.8218e+00
580 0 +8.106575166e-03 -1.795318934e+02 -1.795318934e+02 +7.4615e-01 +5.8021e-01 -3.4376e+00 +2.4181e+00 +3.8742e+00
662 0 +1.922085117e-03 -1.795380779e+02 -1.795380779e+02 +7.8627e-01 +5.0757e-01 -3.4555e+00 +2.4189e+00 +3.8621e+00
751 0 +1.497806659e-03 -1.795385022e+02 -1.795385022e+02 +8.1431e-01 +4.8060e-01 -3.4508e+00 +2.3560e+00 +3.8191e+00
772 0 +1.394752151e-03 -1.795386052e+02 -1.795386052e+02 +7.3605e-01 +4.9291e-01 -3.4581e+00 +2.3125e+00 +3.8363e+00
789 0 +5.626383636e-04 -1.795394374e+02 -1.795394374e+02 +7.9288e-01 +4.8394e-01 -3.4477e+00 +2.3600e+00 +3.8241e+00
852 0 +5.250547474e-04 -1.795394749e+02 -1.795394749e+02 +7.9735e-01 +4.7189e-01 -3.4520e+00 +2.3500e+00 +3.8202e+00
854 0 +5.154822874e-04 -1.795394845e+02 -1.795394845e+02 +7.7370e-01 +5.1264e-01 -3.4512e+00 +2.3510e+00 +3.8426e+00
860 0 +4.261063454e-04 -1.795395739e+02 -1.795395739e+02 +7.8617e-01 +4.8977e-01 -3.4550e+00 +2.3307e+00 +3.8268e+00
906 0 +4.153014759e-04 -1.795395847e+02 -1.795395847e+02 +7.6893e-01 +5.2107e-01 -3.4489e+00 +2.3697e+00 +3.8499e+00
918 0 +2.069438577e-04 -1.795397931e+02 -1.795397931e+02 +7.7272e-01 +5.0812e-01 -3.4461e+00 +2.3850e+00 +3.8453e+00
970 0 +1.681979211e-04 -1.795398318e+02 -1.795398318e+02 +7.8949e-01 +4.8972e-01 -3.4507e+00 +2.3680e+00 +3.8332e+00
980 0 +1.107069502e-04 -1.795398893e+02 -1.795398893e+02 +7.7171e-01 +5.1088e-01 -3.4501e+00 +2.3703e+00 +3.8461e+00
1013 0 +8.442683225e-05 -1.795399156e+02 -1.795399156e+02 +7.8670e-01 +5.0716e-01 -3.4503e+00 +2.3668e+00 +3.8409e+00
1038 0 +5.605140822e-05 -1.795399439e+02 -1.795399439e+02 +7.8300e-01 +5.0431e-01 -3.4484e+00 +2.3792e+00 +3.8421e+00
