% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.881792436e+06 +3.881582556e+06 +3.881582556e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.683626694e+06 +1.683416814e+06 +1.683416814e+06 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +1.022656255e+06 +1.022446375e+06 +1.022446375e+06 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
11 0 +4.809329989e+05 +4.807231189e+05 +4.807231189e+05 +4.2408e-01 -2.8508e-01 -5.7692e-01 +7.1168e-01 +1.1310e+00
28 0 +2.533567327e+05 +2.531468527e+05 +2.531468527e+05 -1.3736e+00 +1.7662e+00 -1.5699e+00 -2.0288e-01 +1.6220e+00
36 0 +1.752466442e+05 +1.750367642e+05 +1.750367642e+05 -6.8627e-01 +3.8196e-01 +2.1359e+00 +7.1118e-02 +1.8840e+00
38 0 +1.739902696e+05 +1.737803896e+05 +1.737803896e+05 -5.9525e-01 -1.4848e-01 -8.8070e-01 +1.1113e+00 +2.0835e+00
40 0 +1.727767472e+05 +1.725668672e+05 +1.725668672e+05 -4.9731e-01 -7.4364e-01 -1.6678e-01 +1.1793e-01 +1.8326e+00
41 0 +1.323393773e+05 +1.321294973e+05 +1.321294973e+05 +7.3353e-02 +5.9515e-02 -6.7778e-01 +8.4873e-01 +1.6329e+00
56 0 +1.072912371e+05 +1.070813571e+05 +1.070813571e+05 -8.5378e-01 -8.0346e-01 -1.2625e+00 +1.0198e+00 +1.9011e+00
66 0 +8.021022913e+04 +8.000034913e+04 +8.000034913e+04 -1.1258e+00 +1.6711e+00 +5.1195e-01 +1.7642e+00 +1.5385e+00
77 0 +1.402992756e+04 +1.382004756e+04 +1.382004756e+04 -1.3198e-01 -1.0307e+00 +1.8839e+00 +1.8905e+00 +1.7283e+00
110 0 +8.774687591e+03 +8.564807591e+03 +8.564807591e+03 +7.6291e-01 -5.6142e-01 +3.3226e+00 +2.8990e+00 +1.7873e+00
226 0 +8.230149182e+03 +8.020269182e+03 +8.020269182e+03 +2.6979e-01 +7.9553e-01 +1.3499e+00 +2.4014e+00 +1.7228e+00
245 0 +5.767867832e+03 +5.557987832e+03 +5.557987832e+03 +5.3756e-01 +2.0009e-01 +4.3426e+00 +2.2441e+00 +1.8590e+00
