% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
333 0 +5.150441918e-03 -9.204849558e+00 -9.204849558e+00 +4.9982e+00 +4.9997e+00
337 0 +4.275485285e-03 -9.205724515e+00 -9.205724515e+00 +4.9993e+00 +4.9996e+00
342 0 +3.804707380e-03 -9.206195293e+00 -9.206195293e+00 +4.9976e+00 +4.9999e+00
352 0 +3.628042304e-03 -9.206371958e+00 -9.206371958e+00 +4.9988e+00 +4.9998e+00
353 0 +3.522704521e-03 -9.206477295e+00 -9.206477295e+00 +4.9989e+00 +4.9998e+00
356 0 +2.001754919e-03 -9.207998245e+00 -9.207998245e+00 +4.9989e+00 +4.9999e+00
365 0 +5.366980430e-04 -9.209463302e+00 -9.209463302e+00 +4.9996e+00 +5.0000e+00
403 0 +1.028237420e-04 -9.209897176e+00 -9.209897176e+00 +4.9999e+00 +5.0000e+00
451 0 +8.074941573e-05 -9.209919251e+00 -9.209919251e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 +7.100106428e+02 +7.100106428e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
12 0 +1.632808890e+01 +6.723180889e+02 +6.723180889e+02 -2.8634e-01 -3.8958e+00
19 0 +8.987330381e+00 +6.649773304e+02 +6.649773304e+02 -9.9907e-01 -4.7012e+00
23 0 +5.207122581e+00 +6.611971226e+02 +6.611971226e+02 +3.3354e+00 -4.6457e+00
41 0 +2.206001994e+00 +6.581960020e+02 +6.581960020e+02 +4.2456e+00 -4.8548e+00
61 0 +1.718008955e+00 +6.577080090e+02 +6.577080090e+02 +3.4563e+00 -4.9826e+00
111 0 +1.613277146e+00 +6.576032771e+02 +6.576032771e+02 +3.4423e+00 -4.9944e+00
127 0 +8.735317337e-01 +6.568635317e+02 +6.568635317e+02 +4.3130e+00 -4.9814e+00
151 0 +8.489900963e-01 +6.568389901e+02 +6.568389901e+02 +4.4397e+00 -4.9711e+00
153 0 +3.420766031e-01 +6.563320766e+02 +6.563320766e+02 +4.7160e+00 -4.9942e+00
191 0 +2.780180511e-01 +6.562680181e+02 +6.562680181e+02 +4.8169e+00 -4.9905e+00
201 0 +1.719585218e-01 +6.561619585e+02 +6.561619585e+02 +4.8637e+00 -4.9964e+00
202 0 +1.482474514e-01 +6.561382475e+02 +6.561382475e+02 +4.9537e+00 -4.9898e+00
211 0 +8.561201651e-02 +6.560756120e+02 +6.560756120e+02 +4.9346e+00 -4.9980e+00
244 0 +6.276384993e-02 +6.560527638e+02 +6.560527638e+02 +4.9864e+00 -4.9951e+00
245 0 +4.005051426e-02 +6.560300505e+02 +6.560300505e+02 +4.9824e+00 -4.9978e+00
251 0 +2.729202144e-02 +6.560172920e+02 +6.560172920e+02 +4.9784e+00 -4.9994e+00
253 0 +1.528104490e-02 +6.560052810e+02 +6.560052810e+02 +4.9970e+00 -4.9988e+00
325 0 +1.477262502e-02 +6.560047726e+02 +6.560047726e+02 +4.9972e+00 -4.9988e+00
327 0 +1.444305482e-02 +6.560044431e+02 +6.560044431e+02 +4.9937e+00 -4.9992e+00
341 0 +1.286916991e-02 +6.560028692e+02 +6.560028692e+02 +4.9975e+00 -4.9990e+00
352 0 +8.347767000e-03 +6.559983478e+02 +6.559983478e+02 +4.9966e+00 -4.9995e+00
362 0 +6.879537930e-03 +6.559968795e+02 +6.559968795e+02 +4.9966e+00 -4.9996e+00
372 0 +5.714209579e-03 +6.559957142e+02 +6.559957142e+02 +4.9986e+00 -4.9996e+00
381 0 +2.943715686e-03 +6.559929437e+02 +6.559929437e+02 +4.9976e+00 -4.9999e+00
392 0 +1.701963748e-03 +6.559917020e+02 +6.559917020e+02 +4.9993e+00 -4.9999e+00
412 0 +1.675652792e-03 +6.559916757e+02 +6.559916757e+02 +4.9996e+00 -4.9999e+00
421 0 +7.701982902e-04 +6.559907702e+02 +6.559907702e+02 +4.9993e+00 -5.0000e+00
443 0 +6.677529374e-04 +6.559906678e+02 +6.559906678e+02 +4.9999e+00 -4.9999e+00
452 0 +5.937661278e-04 +6.559905938e+02 +6.559905938e+02 +4.9997e+00 -5.0000e+00
454 0 +5.366670916e-04 +6.559905367e+02 +6.559905367e+02 +4.9999e+00 -5.0000e+00
456 0 +3.119887086e-04 +6.559903120e+02 +6.559903120e+02 +5.0000e+00 -5.0000e+00
461 0 +1.519599527e-04 +6.559901520e+02 +6.559901520e+02 +4.9999e+00 -5.0000e+00
491 0 +8.860782827e-05 +6.559900886e+02 +6.559900886e+02 +4.9999e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +7.299630000e+01 +7.299630000e+01 -1.3375e+00 -4.7376e+00
71 0 +4.492169196e+00 +7.120216920e+01 +7.120216920e+01 -6.9711e-01 -4.9811e+00
92 0 +3.658171622e+00 +7.036817162e+01 +7.036817162e+01 -1.7845e+00 -4.9557e+00
107 0 +2.426977006e+00 +6.913697701e+01 +6.913697701e+01 -3.2680e+00 -4.9305e+00
141 0 +1.225586959e+00 +6.793558696e+01 +6.793558696e+01 -4.3278e+00 -4.9447e+00
152 0 +2.570219091e-01 +6.696702191e+01 +6.696702191e+01 -4.7564e+00 -4.9987e+00
232 0 +5.349418051e-02 +6.676349418e+01 +6.676349418e+01 -4.9507e+00 -4.9996e+00
242 0 +1.665310869e-02 +6.672665311e+01 +6.672665311e+01 -4.9862e+00 -4.9997e+00
311 0 +1.221806694e-02 +6.672221807e+01 +6.672221807e+01 -4.9954e+00 -4.9992e+00
342 0 +1.020516918e-02 +6.672020517e+01 +6.672020517e+01 -4.9967e+00 -4.9993e+00
345 0 +6.583204672e-03 +6.671658320e+01 +6.671658320e+01 -4.9991e+00 -4.9994e+00
361 0 +1.172876228e-03 +6.671117288e+01 +6.671117288e+01 -4.9989e+00 -5.0000e+00
405 0 +5.552374865e-04 +6.671055524e+01 +6.671055524e+01 -4.9996e+00 -5.0000e+00
426 0 +5.042284431e-04 +6.671050423e+01 +6.671050423e+01 -4.9996e+00 -5.0000e+00
432 0 +1.356930408e-04 +6.671013569e+01 +6.671013569e+01 -4.9999e+00 -5.0000e+00
471 0 +1.143646235e-04 +6.671011436e+01 +6.671011436e+01 -4.9999e+00 -5.0000e+00
473 0 +1.020474858e-04 +6.671010205e+01 +6.671010205e+01 -5.0000e+00 -5.0000e+00
481 0 +9.305431729e-05 +6.671009305e+01 +6.671009305e+01 -5.0000e+00 -5.0000e+00
482 0 +6.202218678e-05 +6.671006202e+01 +6.671006202e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +9.479563000e+02 +9.479563000e+02 -1.3375e+00 -4.7376e+00
71 0 +4.492169196e+00 +9.461621692e+02 +9.461621692e+02 -6.9711e-01 -4.9811e+00
92 0 +3.658171622e+00 +9.453281716e+02 +9.453281716e+02 -1.7845e+00 -4.9557e+00
107 0 +2.426977006e+00 +9.440969770e+02 +9.440969770e+02 -3.2680e+00 -4.9305e+00
141 0 +1.225586959e+00 +9.428955870e+02 +9.428955870e+02 -4.3278e+00 -4.9447e+00
152 0 +2.570219091e-01 +9.419270219e+02 +9.419270219e+02 -4.7564e+00 -4.9987e+00
232 0 +5.349418051e-02 +9.417234942e+02 +9.417234942e+02 -4.9507e+00 -4.9996e+00
242 0 +1.665310869e-02 +9.416866531e+02 +9.416866531e+02 -4.9862e+00 -4.9997e+00
311 0 +1.221806694e-02 +9.416822181e+02 +9.416822181e+02 -4.9954e+00 -4.9992e+00
342 0 +1.020516918e-02 +9.416802052e+02 +9.416802052e+02 -4.9967e+00 -4.9993e+00
345 0 +6.583204672e-03 +9.416765832e+02 +9.416765832e+02 -4.9991e+00 -4.9994e+00
361 0 +1.172876228e-03 +9.416711729e+02 +9.416711729e+02 -4.9989e+00 -5.0000e+00
405 0 +5.552374864e-04 +9.416705552e+02 +9.416705552e+02 -4.9996e+00 -5.0000e+00
426 0 +5.042284431e-04 +9.416705042e+02 +9.416705042e+02 -4.9996e+00 -5.0000e+00
431 0 +1.356930409e-04 +9.416701357e+02 +9.416701357e+02 -4.9999e+00 -5.0000e+00
471 0 +1.143646235e-04 +9.416701144e+02 +9.416701144e+02 -4.9999e+00 -5.0000e+00
473 0 +1.020474858e-04 +9.416701020e+02 +9.416701020e+02 -5.0000e+00 -5.0000e+00
481 0 +9.305431729e-05 +9.416700931e+02 +9.416700931e+02 -5.0000e+00 -5.0000e+00
482 0 +6.202218674e-05 +9.416700620e+02 +9.416700620e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +3.117424215e+01 -6.275757854e+00 -6.275757854e+00 +1.3159e+00 +2.2510e+00
12 0 +2.273042443e+01 -1.471957557e+01 -1.471957557e+01 +9.4690e-01 +3.1323e+00
21 0 +1.413037006e+01 -2.331962994e+01 -2.331962994e+01 +8.5602e-01 +4.0014e+00
22 0 +3.560268355e+00 -3.388973165e+01 -3.388973165e+01 +1.7511e+00 +4.9689e+00
52 0 +3.258029260e+00 -3.419197074e+01 -3.419197074e+01 +3.1013e+00 +4.8641e+00
61 0 +2.890090350e+00 -3.455990965e+01 -3.455990965e+01 +3.6928e+00 +4.8417e+00
73 0 +2.578902428e+00 -3.487109757e+01 -3.487109757e+01 +4.1047e+00 +4.8316e+00
83 0 +2.566814977e+00 -3.488318502e+01 -3.488318502e+01 +2.8554e+00 +4.9578e+00
115 0 +2.223725103e+00 -3.522627490e+01 -3.522627490e+01 +3.0525e+00 +4.9724e+00
132 0 +2.158690340e+00 -3.529130966e+01 -3.529130966e+01 +3.2178e+00 +4.9623e+00
133 0 +8.685071088e-01 -3.658149289e+01 -3.658149289e+01 +4.1700e+00 +4.9961e+00
184 0 +5.980552249e-01 -3.685194478e+01 -3.685194478e+01 +4.4726e+00 +4.9929e+00
206 0 +3.247771542e-01 -3.712522285e+01 -3.712522285e+01 +4.7120e+00 +4.9963e+00
212 0 +2.497998087e-01 -3.720020019e+01 -3.720020019e+01 +4.8298e+00 +4.9920e+00
226 0 +1.922412727e-01 -3.725775873e+01 -3.725775873e+01 +4.9074e+00 +4.9900e+00
242 0 +1.268940854e-01 -3.732310591e+01 -3.732310591e+01 +4.9686e+00 +4.9905e+00
253 0 +6.163113404e-02 -3.738836887e+01 -3.738836887e+01 +4.9461e+00 +4.9992e+00
271 0 +4.673603298e-02 -3.740326397e+01 -3.740326397e+01 +4.9547e+00 +4.9999e+00
272 0 +4.236684228e-02 -3.740763316e+01 -3.740763316e+01 +4.9658e+00 +4.9992e+00
273 0 +3.988465460e-02 -3.741011535e+01 -3.741011535e+01 +4.9654e+00 +4.9995e+00
285 0 +1.804372431e-02 -3.743195628e+01 -3.743195628e+01 +4.9828e+00 +4.9999e+00
297 0 +9.620792822e-03 -3.744037921e+01 -3.744037921e+01 +4.9955e+00 +4.9995e+00
313 0 +8.936004591e-03 -3.744106400e+01 -3.744106400e+01 +4.9927e+00 +4.9998e+00
316 0 +8.130498275e-03 -3.744186950e+01 -3.744186950e+01 +4.9990e+00 +4.9993e+00
321 0 +7.442226846e-03 -3.744255777e+01 -3.744255777e+01 +4.9970e+00 +4.9996e+00
333 0 +5.150441918e-03 -3.744484956e+01 -3.744484956e+01 +4.9982e+00 +4.9997e+00
337 0 +4.275485285e-03 -3.744572451e+01 -3.744572451e+01 +4.9993e+00 +4.9996e+00
342 0 +3.804707380e-03 -3.744619529e+01 -3.744619529e+01 +4.9976e+00 +4.9999e+00
352 0 +3.522704521e-03 -3.744647730e+01 -3.744647730e+01 +4.9989e+00 +4.9998e+00
355 0 +2.001754919e-03 -3.744799825e+01 -3.744799825e+01 +4.9989e+00 +4.9999e+00
365 0 +5.381742003e-04 -3.744946183e+01 -3.744946183e+01 +4.9996e+00 +5.0000e+00
403 0 +1.824166717e-04 -3.744981758e+01 -3.744981758e+01 +4.9999e+00 +5.0000e+00
462 0 +8.434652387e-05 -3.744991565e+01 -3.744991565e+01 +5.0000e+00 +5.0000e+00
473 0 +7.528445855e-05 -3.744992472e+01 -3.744992472e+01 +5.0000e+00 +5.0000e+00
492 0 +4.966320391e-05 -3.744995034e+01 -3.744995034e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
11 0 +3.412578010e+01 -3.226421990e+01 -3.226421990e+01 +1.3506e+00 +2.2225e+00
12 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
21 0 +1.584014900e+01 -5.054985100e+01 -5.054985100e+01 +9.5303e-01 +4.0113e+00
22 0 +8.440689616e+00 -5.794931038e+01 -5.794931038e+01 +1.9431e+00 +4.8502e+00
26 0 +5.092769001e+00 -6.129723100e+01 -6.129723100e+01 -1.1376e+00 +4.8770e+00
51 0 +4.543284375e+00 -6.184671562e+01 -6.184671562e+01 -9.0481e-01 +4.9552e+00
123 0 +4.472663519e+00 -6.191733648e+01 -6.191733648e+01 -1.3157e+00 +4.9212e+00
124 0 +3.745641233e+00 -6.264435877e+01 -6.264435877e+01 -1.5609e+00 +4.9693e+00
125 0 +3.615574920e+00 -6.277442508e+01 -6.277442508e+01 -1.7809e+00 +4.9603e+00
131 0 +3.450274638e+00 -6.293972536e+01 -6.293972536e+01 -1.9571e+00 +4.9593e+00
141 0 +3.235499010e+00 -6.315450099e+01 -6.315450099e+01 -2.2160e+00 +4.9548e+00
157 0 +3.166141889e+00 -6.322385811e+01 -6.322385811e+01 -3.1892e+00 +4.8645e+00
167 0 +2.626618235e+00 -6.376338176e+01 -6.376338176e+01 -3.1297e+00 +4.9244e+00
169 0 +1.496849209e+00 -6.489315079e+01 -6.489315079e+01 -3.8035e+00 +4.9700e+00
182 0 +6.982932936e-01 -6.569170671e+01 -6.569170671e+01 -4.3886e+00 +4.9913e+00
193 0 +6.212641434e-01 -6.576873586e+01 -6.576873586e+01 -4.7497e+00 +4.9629e+00
214 0 +5.983435073e-01 -6.579165649e+01 -6.579165649e+01 -4.5488e+00 +4.9853e+00
231 0 +4.389232366e-01 -6.595107676e+01 -6.595107676e+01 -4.6030e+00 +4.9958e+00
233 0 +3.830756717e-01 -6.600692433e+01 -6.600692433e+01 -4.7358e+00 +4.9881e+00
234 0 +3.457052794e-01 -6.604429472e+01 -6.604429472e+01 -4.8059e+00 +4.9848e+00
235 0 +3.050186476e-01 -6.608498135e+01 -6.608498135e+01 -4.8896e+00 +4.9805e+00
238 0 +1.186447263e-01 -6.627135527e+01 -6.627135527e+01 -4.9878e+00 +4.9894e+00
262 0 +6.309509110e-02 -6.632690491e+01 -6.632690491e+01 -4.9887e+00 +4.9948e+00
273 0 +4.865876602e-02 -6.634134123e+01 -6.634134123e+01 -4.9997e+00 +4.9952e+00
291 0 +1.074707383e-02 -6.637925293e+01 -6.637925293e+01 -4.9917e+00 +4.9998e+00
313 0 +3.953309757e-03 -6.638604669e+01 -6.638604669e+01 -4.9994e+00 +4.9997e+00
351 0 +2.440634610e-03 -6.638755937e+01 -6.638755937e+01 -4.9993e+00 +4.9998e+00
372 0 +1.734065060e-03 -6.638826593e+01 -6.638826593e+01 -4.9988e+00 +4.9999e+00
382 0 +8.126561643e-04 -6.638918734e+01 -6.638918734e+01 -4.9993e+00 +5.0000e+00
418 0 +6.193128244e-04 -6.638938069e+01 -6.638938069e+01 -4.9998e+00 +5.0000e+00
421 0 +5.231072477e-04 -6.638947689e+01 -6.638947689e+01 -4.9998e+00 +5.0000e+00
431 0 +4.946158092e-04 -6.638950538e+01 -6.638950538e+01 -4.9999e+00 +5.0000e+00
441 0 +2.023861391e-04 -6.638979761e+01 -6.638979761e+01 -4.9998e+00 +5.0000e+00
481 0 +1.397569840e-04 -6.638986024e+01 -6.638986024e+01 -4.9999e+00 +5.0000e+00
485 0 +9.446523720e-05 -6.638990553e+01 -6.638990553e+01 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +3.412578010e+01 -1.918842199e+02 -1.918842199e+02 +1.3506e+00 +2.2225e+00
12 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +1.584014900e+01 -2.101698510e+02 -2.101698510e+02 +9.5303e-01 +4.0113e+00
22 0 +8.440689616e+00 -2.175693104e+02 -2.175693104e+02 +1.9431e+00 +4.8502e+00
26 0 +5.092769001e+00 -2.209172310e+02 -2.209172310e+02 -1.1376e+00 +4.8770e+00
51 0 +4.543284375e+00 -2.214667156e+02 -2.214667156e+02 -9.0481e-01 +4.9552e+00
123 0 +4.472663519e+00 -2.215373365e+02 -2.215373365e+02 -1.3157e+00 +4.9212e+00
124 0 +3.745641233e+00 -2.222643588e+02 -2.222643588e+02 -1.5609e+00 +4.9693e+00
125 0 +3.615574920e+00 -2.223944251e+02 -2.223944251e+02 -1.7809e+00 +4.9603e+00
131 0 +3.450274638e+00 -2.225597254e+02 -2.225597254e+02 -1.9571e+00 +4.9593e+00
141 0 +3.235499010e+00 -2.227745010e+02 -2.227745010e+02 -2.2160e+00 +4.9548e+00
157 0 +3.166141889e+00 -2.228438581e+02 -2.228438581e+02 -3.1892e+00 +4.8645e+00
167 0 +2.626618235e+00 -2.233833818e+02 -2.233833818e+02 -3.1297e+00 +4.9244e+00
169 0 +1.496849209e+00 -2.245131508e+02 -2.245131508e+02 -3.8035e+00 +4.9700e+00
182 0 +6.982932936e-01 -2.253117067e+02 -2.253117067e+02 -4.3886e+00 +4.9913e+00
195 0 +6.212641434e-01 -2.253887359e+02 -2.253887359e+02 -4.7497e+00 +4.9629e+00
214 0 +5.983435073e-01 -2.254116565e+02 -2.254116565e+02 -4.5488e+00 +4.9853e+00
231 0 +4.389232366e-01 -2.255710768e+02 -2.255710768e+02 -4.6030e+00 +4.9958e+00
233 0 +3.830756717e-01 -2.256269243e+02 -2.256269243e+02 -4.7358e+00 +4.9881e+00
234 0 +3.457052794e-01 -2.256642947e+02 -2.256642947e+02 -4.8059e+00 +4.9848e+00
235 0 +3.050186476e-01 -2.257049814e+02 -2.257049814e+02 -4.8896e+00 +4.9805e+00
238 0 +1.186447263e-01 -2.258913553e+02 -2.258913553e+02 -4.9878e+00 +4.9894e+00
262 0 +6.309509110e-02 -2.259469049e+02 -2.259469049e+02 -4.9887e+00 +4.9948e+00
273 0 +4.865876602e-02 -2.259613412e+02 -2.259613412e+02 -4.9997e+00 +4.9952e+00
291 0 +1.074707383e-02 -2.259992529e+02 -2.259992529e+02 -4.9917e+00 +4.9998e+00
313 0 +3.953309757e-03 -2.260060467e+02 -2.260060467e+02 -4.9994e+00 +4.9997e+00
351 0 +2.440634610e-03 -2.260075594e+02 -2.260075594e+02 -4.9993e+00 +4.9998e+00
372 0 +1.734065060e-03 -2.260082659e+02 -2.260082659e+02 -4.9988e+00 +4.9999e+00
382 0 +8.126561643e-04 -2.260091873e+02 -2.260091873e+02 -4.9993e+00 +5.0000e+00
418 0 +6.193128244e-04 -2.260093807e+02 -2.260093807e+02 -4.9998e+00 +5.0000e+00
421 0 +5.231072477e-04 -2.260094769e+02 -2.260094769e+02 -4.9998e+00 +5.0000e+00
431 0 +4.946158091e-04 -2.260095054e+02 -2.260095054e+02 -4.9999e+00 +5.0000e+00
441 0 +2.023861391e-04 -2.260097976e+02 -2.260097976e+02 -4.9998e+00 +5.0000e+00
481 0 +1.397569840e-04 -2.260098602e+02 -2.260098602e+02 -4.9999e+00 +5.0000e+00
485 0 +9.446523720e-05 -2.260099055e+02 -2.260099055e+02 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +3.412578010e+01 +1.034125780e+03 +1.034125780e+03 +1.3506e+00 +2.2225e+00
12 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +1.584014900e+01 +1.015840149e+03 +1.015840149e+03 +9.5303e-01 +4.0113e+00
22 0 +8.440689616e+00 +1.008440690e+03 +1.008440690e+03 +1.9431e+00 +4.8502e+00
26 0 +5.092769001e+00 +1.005092769e+03 +1.005092769e+03 -1.1376e+00 +4.8770e+00
51 0 +4.543284375e+00 +1.004543284e+03 +1.004543284e+03 -9.0481e-01 +4.9552e+00
123 0 +4.472663519e+00 +1.004472664e+03 +1.004472664e+03 -1.3157e+00 +4.9212e+00
124 0 +3.745641233e+00 +1.003745641e+03 +1.003745641e+03 -1.5609e+00 +4.9693e+00
125 0 +3.615574920e+00 +1.003615575e+03 +1.003615575e+03 -1.7809e+00 +4.9603e+00
131 0 +3.450274638e+00 +1.003450275e+03 +1.003450275e+03 -1.9571e+00 +4.9593e+00
141 0 +3.235499010e+00 +1.003235499e+03 +1.003235499e+03 -2.2160e+00 +4.9548e+00
157 0 +3.166141889e+00 +1.003166142e+03 +1.003166142e+03 -3.1892e+00 +4.8645e+00
167 0 +2.626618235e+00 +1.002626618e+03 +1.002626618e+03 -3.1297e+00 +4.9244e+00
169 0 +1.496849209e+00 +1.001496849e+03 +1.001496849e+03 -3.8035e+00 +4.9700e+00
182 0 +6.982932936e-01 +1.000698293e+03 +1.000698293e+03 -4.3886e+00 +4.9913e+00
193 0 +6.212641434e-01 +1.000621264e+03 +1.000621264e+03 -4.7497e+00 +4.9629e+00
214 0 +5.983435073e-01 +1.000598344e+03 +1.000598344e+03 -4.5488e+00 +4.9853e+00
231 0 +4.389232366e-01 +1.000438923e+03 +1.000438923e+03 -4.6030e+00 +4.9958e+00
233 0 +3.830756717e-01 +1.000383076e+03 +1.000383076e+03 -4.7358e+00 +4.9881e+00
234 0 +3.457052794e-01 +1.000345705e+03 +1.000345705e+03 -4.8059e+00 +4.9848e+00
235 0 +3.050186476e-01 +1.000305019e+03 +1.000305019e+03 -4.8896e+00 +4.9805e+00
238 0 +1.186447263e-01 +1.000118645e+03 +1.000118645e+03 -4.9878e+00 +4.9894e+00
262 0 +6.309509110e-02 +1.000063095e+03 +1.000063095e+03 -4.9887e+00 +4.9948e+00
273 0 +4.865876602e-02 +1.000048659e+03 +1.000048659e+03 -4.9997e+00 +4.9952e+00
