% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.343154790e+00 -9.420684521e+01 -9.420684521e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
6 0 +2.655540638e+00 -9.989445936e+01 -9.989445936e+01 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
31 0 +2.387264204e+00 -1.001627358e+02 -1.001627358e+02 -6.6565e-02 +2.6263e-01 +7.2023e-01 -8.2093e-01 +1.0455e+00
314 0 +1.560657545e+00 -1.009893425e+02 -1.009893425e+02 +3.0139e-01 -1.7224e+00 -1.0029e-01 +3.5411e-01 -6.3646e-01
408 0 +1.375119368e+00 -1.011748806e+02 -1.011748806e+02 -3.0194e-01 -1.5246e-01 +2.5670e-01 +7.2554e-01 -5.0460e-01
492 0 +9.121893567e-01 -1.016378106e+02 -1.016378106e+02 -4.6141e-01 -6.7961e-01 -7.9683e-01 +9.5383e-01 -6.0121e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.523492134e+01 +8.692492134e+01 +8.692492134e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.018039543e+01 +8.187039543e+01 +8.187039543e+01 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
4 0 +1.015758259e+01 +8.184758259e+01 +8.184758259e+01 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
6 0 +6.539542210e+00 +7.822954221e+01 +7.822954221e+01 +2.1092e-01 -1.0510e+00 +4.7570e-01 -5.0064e-01 -1.9169e-01
14 0 +6.330726106e+00 +7.802072611e+01 +7.802072611e+01 +1.4562e+00 +2.7990e-02 +1.1035e+00 +4.6164e-01 -5.4512e-01
19 0 +5.840938617e+00 +7.753093862e+01 +7.753093862e+01 +1.9708e-01 +1.0686e+00 -6.0205e-01 -2.2766e-01 -2.9211e-01
29 0 +1.491324751e+00 +7.318132475e+01 +7.318132475e+01 +4.0184e-01 +7.4453e-03 -3.7821e-01 +4.1512e-02 -1.3063e+00
120 0 +1.070054429e+00 +7.276005443e+01 +7.276005443e+01 -5.8541e-01 -1.0836e-01 +7.6240e-01 -3.4555e-01 +3.4901e-01
132 0 +9.228567442e-01 +7.261285674e+01 +7.261285674e+01 -5.2974e-01 +9.7556e-01 -4.9773e-01 +3.2698e-01 +1.0598e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.223368156e+01 +2.262436816e+02 +2.262436816e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +5.679987008e+00 +2.196899870e+02 +2.196899870e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
16 0 +2.667714973e+00 +2.166777150e+02 +2.166777150e+02 +9.2190e-01 +1.8705e-01 -1.9901e-01 +1.9176e-01 -1.8876e+00
105 0 +2.476256259e+00 +2.164862563e+02 +2.164862563e+02 -2.7785e-01 +1.0540e+00 +6.4715e-01 -3.4735e-01 +1.5654e+00
