% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +4.557592886e+01 +4.557592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +2.881201290e+01 +2.881201290e+01 +7.4769e-01 +1.6230e+00
11 0 +2.273042443e+01 +1.352042443e+01 +1.352042443e+01 +9.4690e-01 +3.1323e+00
21 0 +3.554352656e+00 -5.655647344e+00 -5.655647344e+00 +1.5298e+00 +4.9916e+00
51 0 +1.934706581e+00 -7.275293419e+00 -7.275293419e+00 +3.6760e+00 +4.9389e+00
61 0 +1.480541720e+00 -7.729458280e+00 -7.729458280e+00 +4.6230e+00 +4.8896e+00
91 0 +1.117624658e+00 -8.092375342e+00 -8.092375342e+00 +4.6187e+00 +4.9264e+00
122 0 +9.229060965e-01 -8.287093903e+00 -8.287093903e+00 +4.1028e+00 +4.9974e+00
133 0 +9.196487886e-01 -8.290351211e+00 -8.290351211e+00 +4.3245e+00 +4.9756e+00
147 0 +8.532804850e-01 -8.356719515e+00 -8.356719515e+00 +4.4407e+00 +4.9706e+00
153 0 +7.326654824e-01 -8.477334518e+00 -8.477334518e+00 +4.3772e+00 +4.9890e+00
154 0 +7.177616303e-01 -8.492238370e+00 -8.492238370e+00 +4.3437e+00 +4.9939e+00
161 0 +7.044799482e-01 -8.505520052e+00 -8.505520052e+00 +4.3644e+00 +4.9931e+00
167 0 +5.333196033e-01 -8.676680397e+00 -8.676680397e+00 +4.4883e+00 +4.9978e+00
184 0 +4.381442663e-01 -8.771855734e+00 -8.771855734e+00 +4.6200e+00 +4.9942e+00
187 0 +8.218069842e-02 -9.127819302e+00 -9.127819302e+00 +4.9872e+00 +4.9931e+00
267 0 +6.699380024e-02 -9.143006200e+00 -9.143006200e+00 +4.9569e+00 +4.9976e+00
292 0 +5.036107447e-02 -9.159638926e+00 -9.159638926e+00 +4.9589e+00 +4.9991e+00
312 0 +1.484994095e-02 -9.195150059e+00 -9.195150059e+00 +4.9876e+00 +4.9998e+00
393 0 +1.255807823e-02 -9.197441922e+00 -9.197441922e+00 +4.9881e+00 +4.9999e+00
410 0 +1.229636063e-02 -9.197703639e+00 -9.197703639e+00 +4.9980e+00 +4.9990e+00
411 0 +1.158549725e-02 -9.198414503e+00 -9.198414503e+00 +4.9917e+00 +4.9997e+00
416 0 +4.347602797e-03 -9.205652397e+00 -9.205652397e+00 +4.9958e+00 +5.0000e+00
471 0 +4.038659209e-03 -9.205961341e+00 -9.205961341e+00 +4.9996e+00 +4.9996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 +7.100106428e+02 +7.100106428e+02 +5.9671e-01 -3.8264e-02
