% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.129495628e+02 -3.491404372e+02 -3.491404372e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
11 0 +8.693627080e+01 -3.751537292e+02 -3.751537292e+02 +4.2408e-01 -2.8508e-01 -5.7692e-01 +7.1168e-01 +1.1310e+00
26 0 +6.367922384e+01 -3.984107762e+02 -3.984107762e+02 +1.6870e+00 +6.9687e-01 +1.5589e+00 +1.6939e+00 +1.3822e+00
38 0 +5.750830487e+01 -4.045816951e+02 -4.045816951e+02 -8.2089e-01 +1.3425e-01 +1.8577e+00 -1.9330e-01 +1.9950e+00
60 0 +3.292257428e+01 -4.291674257e+02 -4.291674257e+02 +1.7482e+00 +4.4680e-02 +1.5913e+00 +7.3914e-01 +2.9318e+00
78 0 +2.637344123e+01 -4.357165588e+02 -4.357165588e+02 +2.6761e-01 +3.0301e+00 +2.2491e+00 +6.6534e-01 +2.3201e+00
154 0 +1.252572943e+01 -4.495642706e+02 -4.495642706e+02 -1.3415e+00 +3.9144e+00 +2.7153e+00 +3.0987e-01 +2.6346e+00
860 0 +1.236731742e+01 -4.497226826e+02 -4.497226826e+02 -2.3331e+00 +2.9029e+00 +1.5198e+00 +3.4474e-01 +2.0089e+00
1007 0 +1.049698713e+01 -4.515930129e+02 -4.515930129e+02 -2.3180e+00 +2.3469e+00 +1.6203e+00 +3.5853e-01 +2.0371e+00
1026 0 +9.287499729e+00 -4.528025003e+02 -4.528025003e+02 -2.2234e+00 +2.2346e+00 +1.6948e+00 +3.4552e-01 +1.9933e+00
1057 0 +7.810043401e+00 -4.542799566e+02 -4.542799566e+02 -2.2611e+00 +2.3133e+00 +1.6870e+00 +2.6714e-01 +1.9886e+00
1070 0 +5.541259726e+00 -4.565487403e+02 -4.565487403e+02 -2.3052e+00 +2.2782e+00 +1.6021e+00 +3.6251e-01 +1.9804e+00
1080 0 +4.020008580e+00 -4.580699914e+02 -4.580699914e+02 -2.3469e+00 +2.2883e+00 +1.5943e+00 +3.3035e-01 +1.9727e+00
1134 0 +4.018639053e+00 -4.580713609e+02 -4.580713609e+02 -2.3839e+00 +2.2992e+00 +1.6576e+00 +3.3277e-01 +1.9922e+00
1176 0 +3.651047707e+00 -4.584389523e+02 -4.584389523e+02 -2.3074e+00 +2.3100e+00 +1.6392e+00 +3.3053e-01 +1.9984e+00
1227 0 +3.244971261e+00 -4.588450287e+02 -4.588450287e+02 -2.3389e+00 +2.3151e+00 +1.6116e+00 +3.1459e-01 +1.9964e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.791812367e+02 +2.568412367e+02 +2.568412367e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
4 0 +1.543904635e+02 +2.320504635e+02 +2.320504635e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
10 0 +1.414335642e+02 +2.190935642e+02 +2.190935642e+02 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
15 0 +8.075741188e+01 +1.584174119e+02 +1.584174119e+02 +4.6140e-01 +1.6380e+00 +6.4174e-02 +1.6646e+00 -2.5197e+00
48 0 +7.226738773e+01 +1.499273877e+02 +1.499273877e+02 +2.5214e-01 -9.9094e-01 +7.1828e-01 +3.9955e+00 -3.0052e+00
65 0 +5.865043463e+01 +1.363104346e+02 +1.363104346e+02 +2.4123e+00 -3.7216e-01 +1.8157e-01 +2.4426e+00 -1.9960e+00
112 0 +5.246016509e+01 +1.301201651e+02 +1.301201651e+02 -4.6620e-01 -1.2168e-01 -1.4299e-01 +2.7244e+00 -1.8386e+00
130 0 +3.570753425e+01 +1.133675343e+02 +1.133675343e+02 +3.5672e+00 -3.0664e-02 -5.3280e-01 +3.4281e+00 -2.1273e+00
133 0 +2.157970639e+01 +9.923970639e+01 +9.923970639e+01 -6.6454e-01 +5.3237e-01 -1.8881e+00 +2.9032e+00 -2.0310e+00
313 0 +1.642767016e+01 +9.408767016e+01 +9.408767016e+01 +6.0254e-01 -1.6515e-01 -1.2094e+00 +2.9034e+00 -2.0350e+00
