% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.193118842e+04 +2.138468842e+04 +2.138468842e+04 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +8.016224912e+02 +2.551224912e+02 +2.551224912e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +4.387294818e+00 -5.421127052e+02 -5.421127052e+02 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
35 0 +4.268648125e+00 -5.422313519e+02 -5.422313519e+02 +7.3312e-01 +1.8896e+00 +7.8254e-01 -1.7508e+00 +2.0704e+00
67 0 +3.832645973e+00 -5.426673540e+02 -5.426673540e+02 -2.5846e-01 +1.9676e+00 +2.2499e+00 -1.6047e+00 +1.2615e+00
97 0 +3.583237302e+00 -5.429167627e+02 -5.429167627e+02 +1.2276e-01 +2.7640e+00 +5.3843e-01 -1.2657e+00 +1.7794e+00
99 0 +2.466103161e+00 -5.440338968e+02 -5.440338968e+02 +8.1725e-02 -8.4757e-02 +1.5182e+00 -2.3473e+00 +2.0198e+00
388 0 +2.080010173e+00 -5.444199898e+02 -5.444199898e+02 +1.7125e+00 +2.8687e+00 +1.9474e+00 -5.6986e-01 +2.5630e+00
714 0 +1.917001715e+00 -5.445829983e+02 -5.445829983e+02 -9.0242e-01 +2.4525e+00 +1.4682e+00 -1.1215e+00 +2.3089e+00
1139 0 +1.785075848e+00 -5.447149242e+02 -5.447149242e+02 -9.6302e-01 +2.4124e+00 +1.4262e+00 -1.8127e+00 +1.8412e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.322846490e+04 +2.422846490e+04 +2.422846490e+04 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.286247439e+04 +1.386247439e+04 +1.386247439e+04 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
3 0 +2.901750871e+02 +1.290175087e+03 +1.290175087e+03 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
30 0 +4.000107752e+00 +1.004000108e+03 +1.004000108e+03 -1.5206e+00 -3.8148e-01 -1.8503e+00 -1.6741e+00 -1.3802e+00
57 0 +3.409575957e+00 +1.003409576e+03 +1.003409576e+03 -2.1389e+00 -4.7747e-01 -4.9176e-01 -1.4397e+00 -1.8780e+00
146 0 +3.099219307e+00 +1.003099219e+03 +1.003099219e+03 -5.7912e-01 +4.6400e-01 -1.4020e+00 -2.3645e+00 -1.9978e+00
205 0 +3.067730530e+00 +1.003067731e+03 +1.003067731e+03 -7.7395e-01 +7.2549e-01 -4.8943e-01 -1.4810e+00 -2.2514e+00
217 0 +2.995257813e+00 +1.002995258e+03 +1.002995258e+03 -1.0745e+00 +1.7185e+00 -2.1573e+00 -1.4306e+00 -1.0689e+00
219 0 +2.983524151e+00 +1.002983524e+03 +1.002983524e+03 -1.0742e+00 +2.3349e+00 -8.0868e-01 -1.5636e+00 -1.8209e+00
227 0 +2.814317047e+00 +1.002814317e+03 +1.002814317e+03 -2.4754e-01 +2.6123e+00 -1.4450e+00 -1.5108e+00 -1.9607e+00
229 0 +2.279459768e+00 +1.002279460e+03 +1.002279460e+03 -2.0961e+00 +7.4888e-01 -4.3773e-01 -1.3351e+00 -1.9074e+00
314 0 +2.258978260e+00 +1.002258978e+03 +1.002258978e+03 -2.0316e+00 +9.9142e-01 -3.0867e-01 -2.0935e+00 -1.0061e+00
432 0 +1.678536490e+00 +1.001678536e+03 +1.001678536e+03 -2.2164e+00 +1.3565e+00 -2.3241e+00 -1.5614e+00 -1.1444e+00
