% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.971655738e+01 +1.104965574e+02 +1.104965574e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.678455227e+01 +5.756455227e+01 +5.756455227e+01 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +9.459257437e+00 +5.023925744e+01 +5.023925744e+01 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
32 0 +6.755938728e+00 +4.753593873e+01 +4.753593873e+01 -1.4280e+00 +2.2002e+00 +6.3537e-01 -6.9956e-01 +7.5421e-01
58 0 +1.954663425e+00 +4.273466343e+01 +4.273466343e+01 -1.4948e+00 +8.3433e-01 +7.6413e-01 -1.5242e+00 +4.9761e-01
195 0 +1.941149837e+00 +4.272114984e+01 +4.272114984e+01 -1.2950e+00 +1.1982e+00 +2.4917e-01 -1.5946e+00 +5.2597e-01
228 0 +1.915381595e+00 +4.269538159e+01 +4.269538159e+01 -1.3885e+00 +1.5805e+00 +4.7949e-01 -1.3540e+00 +4.1658e-01
235 0 +1.756034286e+00 +4.253603429e+01 +4.253603429e+01 -1.9750e+00 +1.3135e+00 +7.8828e-01 -1.5378e+00 +7.2201e-01
251 0 +1.385661936e+00 +4.216566194e+01 +4.216566194e+01 -1.7511e+00 +1.2306e+00 +6.6445e-01 -1.4553e+00 +6.7813e-01
256 0 +1.356451549e+00 +4.213645155e+01 +4.213645155e+01 -1.7093e+00 +1.3013e+00 +7.0324e-01 -1.5651e+00 +5.7275e-01
333 0 +1.327754311e+00 +4.210775431e+01 +4.210775431e+01 -1.8029e+00 +1.2936e+00 +5.0151e-01 -1.5905e+00 +6.2982e-01
357 0 +1.325008588e+00 +4.210500859e+01 +4.210500859e+01 -1.8133e+00 +1.2357e+00 +6.1697e-01 -1.4554e+00 +4.9664e-01
389 0 +1.286757162e+00 +4.206675716e+01 +4.206675716e+01 -1.7220e+00 +1.3031e+00 +5.9392e-01 -1.4971e+00 +6.2375e-01
395 0 +1.280640933e+00 +4.206064093e+01 +4.206064093e+01 -1.7102e+00 +1.2228e+00 +5.3198e-01 -1.6056e+00 +5.2255e-01
409 0 +1.261848869e+00 +4.204184887e+01 +4.204184887e+01 -1.6838e+00 +1.2218e+00 +5.2362e-01 -1.5340e+00 +5.0741e-01
434 0 +1.251755967e+00 +4.203175597e+01 +4.203175597e+01 -1.7010e+00 +1.2949e+00 +5.3611e-01 -1.5058e+00 +5.3698e-01
488 0 +1.249683351e+00 +4.202968335e+01 +4.202968335e+01 -1.7245e+00 +1.2701e+00 +5.2809e-01 -1.5430e+00 +5.5795e-01
527 0 +1.248603430e+00 +4.202860343e+01 +4.202860343e+01 -1.7008e+00 +1.2388e+00 +5.3826e-01 -1.5175e+00 +5.3149e-01
528 0 +1.248273333e+00 +4.202827333e+01 +4.202827333e+01 -1.7081e+00 +1.2341e+00 +5.4385e-01 -1.5154e+00 +5.4988e-01
531 0 +1.246490817e+00 +4.202649082e+01 +4.202649082e+01 -1.7341e+00 +1.2555e+00 +5.3233e-01 -1.5152e+00 +5.4597e-01
582 0 +1.246201166e+00 +4.202620117e+01 +4.202620117e+01 -1.7146e+00 +1.2497e+00 +5.5257e-01 -1.5136e+00 +5.4340e-01
625 0 +1.245385138e+00 +4.202538514e+01 +4.202538514e+01 -1.7177e+00 +1.2621e+00 +5.4261e-01 -1.5131e+00 +5.4125e-01
763 0 +1.245369370e+00 +4.202536937e+01 +4.202536937e+01 -1.7142e+00 +1.2585e+00 +5.3857e-01 -1.5157e+00 +5.4163e-01
767 0 +1.245312941e+00 +4.202531294e+01 +4.202531294e+01 -1.7168e+00 +1.2576e+00 +5.4326e-01 -1.5147e+00 +5.4429e-01
808 0 +1.245303931e+00 +4.202530393e+01 +4.202530393e+01 -1.7169e+00 +1.2579e+00 +5.4233e-01 -1.5150e+00 +5.4231e-01
830 0 +1.245282555e+00 +4.202528256e+01 +4.202528256e+01 -1.7203e+00 +1.2602e+00 +5.4164e-01 -1.5163e+00 +5.4522e-01
831 0 +1.245275262e+00 +4.202527526e+01 +4.202527526e+01 -1.7191e+00 +1.2603e+00 +5.3993e-01 -1.5167e+00 +5.4565e-01
865 0 +1.245263819e+00 +4.202526382e+01 +4.202526382e+01 -1.7189e+00 +1.2585e+00 +5.4068e-01 -1.5164e+00 +5.4508e-01
936 0 +1.245259719e+00 +4.202525972e+01 +4.202525972e+01 -1.7188e+00 +1.2586e+00 +5.4131e-01 -1.5174e+00 +5.4468e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.546721115e+01 +3.386721115e+01 +3.386721115e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
5 0 +2.544185483e+01 +2.384185483e+01 +2.384185483e+01 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
8 0 +2.095013016e+01 +1.935013016e+01 +1.935013016e+01 -1.1208e+00 +3.0886e-01 -1.8597e+00 -1.2282e+00 +2.9686e-01
14 0 +2.046912819e+01 +1.886912819e+01 +1.886912819e+01 +1.4562e+00 +2.7990e-02 +1.1035e+00 +4.6164e-01 -5.4512e-01
21 0 +1.051275934e+01 +8.912759343e+00 +8.912759343e+00 -1.3154e+00 -3.2065e-01 -2.4271e-01 -7.0228e-01 -6.1286e-02
87 0 +1.033027330e+01 +8.730273301e+00 +8.730273301e+00 +1.9915e+00 -5.5616e-01 +8.0911e-01 -5.0247e-01 +1.5369e+00
113 0 +8.750003361e+00 +7.150003361e+00 +7.150003361e+00 +1.0838e+00 -1.1056e+00 +2.7680e+00 +2.1602e+00 -5.6840e-01
118 0 +8.601468337e+00 +7.001468337e+00 +7.001468337e+00 +1.2245e+00 -5.2831e-01 +1.3517e+00 -4.4282e-02 +6.6270e-01
212 0 +7.504274507e+00 +5.904274507e+00 +5.904274507e+00 +1.6347e+00 -6.4337e-01 +1.6021e+00 +2.4733e-03 +9.5947e-01
321 0 +7.458098963e+00 +5.858098963e+00 +5.858098963e+00 +2.0171e+00 -2.4838e-01 +1.5135e+00 -3.9838e-01 +1.3024e+00
336 0 +7.248049823e+00 +5.648049823e+00 +5.648049823e+00 +1.8919e+00 -4.5546e-01 +1.6069e+00 +3.6898e-02 +9.5115e-01
367 0 +7.089602101e+00 +5.489602101e+00 +5.489602101e+00 +1.9371e+00 -1.9171e-01 +1.5931e+00 -3.4688e-01 +9.0667e-01
415 0 +7.072458470e+00 +5.472458470e+00 +5.472458470e+00 +1.9858e+00 -3.0318e-01 +1.6161e+00 -3.0899e-01 +1.0027e+00
455 0 +7.015900647e+00 +5.415900647e+00 +5.415900647e+00 +1.9059e+00 -3.1889e-01 +1.5325e+00 -2.8603e-01 +9.7183e-01
668 0 +7.014155113e+00 +5.414155113e+00 +5.414155113e+00 +1.8875e+00 -3.1474e-01 +1.5264e+00 -2.5894e-01 +9.6540e-01
677 0 +7.013758452e+00 +5.413758452e+00 +5.413758452e+00 +1.8993e+00 -3.3371e-01 +1.5392e+00 -2.6063e-01 +9.6091e-01
727 0 +7.013332297e+00 +5.413332297e+00 +5.413332297e+00 +1.8989e+00 -3.3014e-01 +1.5223e+00 -2.7833e-01 +9.1913e-01
744 0 +7.013225523e+00 +5.413225523e+00 +5.413225523e+00 +1.8829e+00 -3.3292e-01 +1.5470e+00 -2.4605e-01 +9.4915e-01
749 0 +7.012905523e+00 +5.412905523e+00 +5.412905523e+00 +1.8971e+00 -3.1820e-01 +1.5110e+00 -2.5668e-01 +9.2971e-01
759 0 +7.012011672e+00 +5.412011672e+00 +5.412011672e+00 +1.8960e+00 -3.1957e-01 +1.5364e+00 -2.8029e-01 +9.4040e-01
792 0 +7.011815782e+00 +5.411815782e+00 +5.411815782e+00 +1.8943e+00 -3.1560e-01 +1.5184e+00 -2.6345e-01 +9.3892e-01
819 0 +7.011382685e+00 +5.411382685e+00 +5.411382685e+00 +1.9012e+00 -3.1442e-01 +1.5360e+00 -2.6289e-01 +9.3390e-01
837 0 +7.011240502e+00 +5.411240502e+00 +5.411240502e+00 +1.8931e+00 -3.2372e-01 +1.5351e+00 -2.5794e-01 +9.3486e-01
856 0 +7.011159402e+00 +5.411159402e+00 +5.411159402e+00 +1.8960e+00 -3.1702e-01 +1.5359e+00 -2.6230e-01 +9.3817e-01
925 0 +7.011137312e+00 +5.411137312e+00 +5.411137312e+00 +1.8964e+00 -3.1785e-01 +1.5333e+00 -2.6112e-01 +9.3814e-01
926 0 +7.011124989e+00 +5.411124989e+00 +5.411124989e+00 +1.8958e+00 -3.1842e-01 +1.5302e+00 -2.6259e-01 +9.3708e-01
968 0 +7.011112949e+00 +5.411112949e+00 +5.411112949e+00 +1.8953e+00 -3.1820e-01 +1.5324e+00 -2.6314e-01 +9.3608e-01
1016 0 +7.011101675e+00 +5.411101675e+00 +5.411101675e+00 +1.8952e+00 -3.1896e-01 +1.5325e+00 -2.6328e-01 +9.3691e-01
1086 0 +7.011098942e+00 +5.411098942e+00 +5.411098942e+00 +1.8948e+00 -3.1991e-01 +1.5324e+00 -2.6333e-01 +9.3794e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.191130781e+01 -2.989286922e+02 -2.989286922e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +4.484817312e+01 -3.259918269e+02 -3.259918269e+02 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
5 0 +3.147181454e+01 -3.393681855e+02 -3.393681855e+02 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
33 0 +2.582451808e+01 -3.450154819e+02 -3.450154819e+02 +6.0512e-01 +2.8933e+00 +2.2847e-01 -7.1522e-01 -4.0694e-01
58 0 +1.056118956e+01 -3.602788104e+02 -3.602788104e+02 -5.7119e-02 +3.7486e+00 +4.8178e-01 -7.0833e-01 -5.7479e-01
263 0 +8.794062306e+00 -3.620459377e+02 -3.620459377e+02 -4.8993e-01 +4.6348e+00 +6.7052e-01 -3.4640e-01 -7.0729e-01
307 0 +8.728325669e+00 -3.621116743e+02 -3.621116743e+02 -3.8946e-01 +4.5895e+00 +5.4583e-01 -3.5035e-01 -5.5647e-01
338 0 +8.674357592e+00 -3.621656424e+02 -3.621656424e+02 -4.5732e-01 +4.7582e+00 +7.4984e-01 -3.7955e-01 -6.6043e-01
364 0 +8.449877586e+00 -3.623901224e+02 -3.623901224e+02 -9.5358e-02 +4.9278e+00 +5.5532e-01 -3.8665e-01 -8.7401e-01
403 0 +8.439895094e+00 -3.624001049e+02 -3.624001049e+02 +2.0823e-02 +4.8188e+00 +9.6382e-01 -4.9331e-01 -5.5074e-01
414 0 +8.372546525e+00 -3.624674535e+02 -3.624674535e+02 +8.5524e-02 +4.7819e+00 +7.5994e-01 -3.3871e-01 -1.0483e+00
420 0 +8.349334648e+00 -3.624906654e+02 -3.624906654e+02 -2.9952e-01 +4.6923e+00 +7.9713e-01 -3.0940e-01 -5.7438e-01
429 0 +8.282227588e+00 -3.625577724e+02 -3.625577724e+02 -1.5357e-01 +4.5844e+00 +8.6644e-01 -3.9506e-01 -6.2925e-01
443 0 +8.266137746e+00 -3.625738623e+02 -3.625738623e+02 +2.7705e-02 +4.8772e+00 +8.8034e-01 -2.9101e-01 -7.9385e-01
449 0 +8.254578366e+00 -3.625854216e+02 -3.625854216e+02 -1.9097e-01 +4.6655e+00 +6.9417e-01 -4.3186e-01 -9.4548e-01
