% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.881792436e+06 +3.881582556e+06 +3.881582556e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.683626694e+06 +1.683416814e+06 +1.683416814e+06 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +1.022656255e+06 +1.022446375e+06 +1.022446375e+06 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
11 0 +4.809329989e+05 +4.807231189e+05 +4.807231189e+05 +4.2408e-01 -2.8508e-01 -5.7692e-01 +7.1168e-01 +1.1310e+00
26 0 +2.304162617e+05 +2.302063817e+05 +2.302063817e+05 +6.1907e-01 +7.9449e-01 +5.7439e-01 +9.4007e-01 +2.1837e+00
67 0 +1.283127790e+05 +1.281028990e+05 +1.281028990e+05 -2.5206e+00 +1.0429e+00 -4.7404e-01 +1.9298e+00 +2.1013e+00
80 0 +9.942344513e+04 +9.921356513e+04 +9.921356513e+04 -1.0341e+00 -1.7483e+00 -3.8904e-01 +9.8537e-01 +1.6848e+00
105 0 +2.262480843e+04 +2.241492843e+04 +2.241492843e+04 +8.2172e-01 +4.0179e-02 +7.5216e-01 +1.8258e+00 +1.6999e+00
199 0 +2.237802639e+04 +2.216814639e+04 +2.216814639e+04 -6.2969e-01 -8.4974e-02 +3.6404e+00 +1.5184e+00 +1.8206e+00
200 0 +8.121716067e+03 +7.911836067e+03 +7.911836067e+03 +1.0896e+00 +1.8158e+00 +2.1272e+00 +2.0822e+00 +1.7359e+00
303 0 +2.869777829e+03 +2.659897829e+03 +2.659897829e+03 +8.2411e-01 +2.7937e+00 +4.7465e+00 +2.4416e+00 +1.7571e+00
348 0 +4.697539815e+02 +2.598739815e+02 +2.598739815e+02 +1.4625e-01 +3.6319e-01 +3.3762e+00 +2.3276e+00 +1.7676e+00
503 0 +1.981663754e+02 -1.171362460e+01 -1.171362460e+01 +3.9553e+00 +2.9300e-01 +3.8248e+00 +2.4451e+00 +1.7858e+00
547 0 +2.378567319e+01 -1.860943268e+02 -1.860943268e+02 +2.4688e+00 -1.8253e-01 +3.4642e+00 +2.3938e+00 +1.7841e+00
792 0 +8.742600808e+00 -2.011373992e+02 -2.011373992e+02 +2.6314e+00 +1.6302e-01 +3.5036e+00 +2.3924e+00 +1.7849e+00
