% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.499088232e+01 +1.876008823e+02 +1.876008823e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
3 0 +7.334857351e+01 +1.759585735e+02 +1.759585735e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
5 0 +6.580041802e+01 +1.684104180e+02 +1.684104180e+02 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
9 0 +6.386104831e+01 +1.664710483e+02 +1.664710483e+02 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
12 0 +4.633366536e+01 +1.489436654e+02 +1.489436654e+02 +1.0313e+00 -7.3922e-01 -2.0921e-01 +4.3126e-01 +1.0755e+00
93 0 +4.136608323e+01 +1.439760832e+02 +1.439760832e+02 +9.5172e-01 -9.9402e-01 -7.5532e-01 -7.5404e-02 +2.6040e-01
151 0 +3.876791562e+01 +1.413779156e+02 +1.413779156e+02 -4.6723e-01 +1.0198e+00 +1.6859e-01 +2.1928e+00 +6.4472e-01
163 0 +3.835014389e+01 +1.409601439e+02 +1.409601439e+02 +8.2807e-01 +1.2301e+00 -8.1259e-01 +2.4232e-01 -2.2511e+00
201 0 +3.539142862e+01 +1.380014286e+02 +1.380014286e+02 -6.9750e-01 +4.0571e-01 +1.5506e+00 +2.4516e+00 +1.3466e+00
430 0 +3.212786979e+01 +1.347378698e+02 +1.347378698e+02 -8.9731e-01 +4.0796e-01 +1.8890e+00 +1.3552e+00 +1.5488e+00
497 0 +2.980876664e+01 +1.324187666e+02 +1.324187666e+02 -4.9797e-01 +4.5618e-01 +1.1856e+00 +6.2235e-01 +1.1712e+00
508 0 +2.564207236e+01 +1.282520724e+02 +1.282520724e+02 -1.4881e+00 +1.4907e-01 +1.9116e+00 +1.0870e+00 +1.5453e+00
556 0 +2.012292531e+01 +1.227329253e+02 +1.227329253e+02 -1.3300e+00 +2.7797e-01 +1.8499e+00 +1.4360e+00 +1.9811e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.053870432e+01 +1.838387043e+02 +1.838387043e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
3 0 +7.053340211e+01 +1.638334021e+02 +1.638334021e+02 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
4 0 +5.747590142e+01 +1.507759014e+02 +1.507759014e+02 -4.6229e-01 -9.1283e-01 +4.1425e-01 -8.0802e-01 -1.3123e+00
5 0 +4.851537749e+01 +1.418153775e+02 +1.418153775e+02 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
9 0 +3.690835605e+01 +1.302083560e+02 +1.302083560e+02 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
38 0 +3.490522237e+01 +1.282052224e+02 +1.282052224e+02 +1.0238e+00 -6.6779e-01 +7.7142e-01 -1.2065e+00 -2.1631e+00
70 0 +2.153892959e+01 +1.148389296e+02 +1.148389296e+02 +1.4323e+00 -1.1515e+00 +6.1981e-01 -1.0642e+00 -2.4019e+00
166 0 +1.110346450e+01 +1.044034645e+02 +1.044034645e+02 +4.1923e-01 -7.8103e-01 +1.1276e+00 -1.0788e+00 -8.1150e-01
786 0 +9.037305498e+00 +1.023373055e+02 +1.023373055e+02 +6.5770e-01 -1.5366e+00 +1.6389e+00 -1.0758e+00 -1.4346e+00
