% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.225253210e+01 +2.531253210e+01 +2.531253210e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
5 0 +3.530483772e+01 +1.836483772e+01 +1.836483772e+01 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
29 0 +3.274593966e+01 +1.580593966e+01 +1.580593966e+01 +1.5671e+00 -5.1654e-01 +5.6696e-02 +1.9633e+00 +1.3788e+00
42 0 +2.836668003e+01 +1.142668003e+01 +1.142668003e+01 +2.4386e+00 -6.8053e-01 -1.0320e+00 -1.2211e-01 -9.6294e-02
51 0 +1.918038112e+01 +2.240381119e+00 +2.240381119e+00 +3.1016e+00 +7.5703e-01 -1.4514e+00 +2.3265e+00 +9.8242e-01
85 0 +1.290108749e+01 -4.038912508e+00 -4.038912508e+00 +2.2498e+00 +1.2469e+00 -2.0323e+00 +2.0863e+00 +1.1325e+00
122 0 +1.075408788e+01 -6.185912119e+00 -6.185912119e+00 +1.9624e+00 +1.1284e+00 -2.0022e+00 +1.8045e+00 +4.7764e-01
143 0 +8.669695819e+00 -8.270304181e+00 -8.270304181e+00 +3.4952e+00 +1.4670e+00 -1.7231e+00 +1.5945e+00 +1.2975e+00
154 0 +7.083485146e+00 -9.856514854e+00 -9.856514854e+00 +1.9587e+00 +1.7937e+00 -2.4330e+00 +2.1046e+00 +5.3143e-01
199 0 +6.239161337e+00 -1.070083866e+01 -1.070083866e+01 +2.8334e+00 +1.4994e+00 -2.2619e+00 +2.0659e+00 +1.5505e+00
229 0 +6.123446247e+00 -1.081655375e+01 -1.081655375e+01 +3.0101e+00 +2.4254e+00 -2.0196e+00 +1.4692e+00 +8.2867e-01
244 0 +5.287364153e+00 -1.165263585e+01 -1.165263585e+01 +4.3593e+00 +1.9503e+00 -1.1405e+00 +1.6473e+00 +1.1762e+00
321 0 +4.961191427e+00 -1.197880857e+01 -1.197880857e+01 +2.0661e+00 +1.1537e+00 -2.1825e+00 +2.4474e+00 +9.4097e-01
325 0 +3.361947839e+00 -1.357805216e+01 -1.357805216e+01 +2.2766e+00 +1.6837e+00 -2.4953e+00 +2.0832e+00 +1.3223e+00
469 0 +2.586961415e+00 -1.435303859e+01 -1.435303859e+01 +2.7063e+00 +2.4529e+00 -1.9341e+00 +1.8340e+00 +1.1802e+00
