% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.011270869e+01 +8.959270869e+01 +8.959270869e+01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
9 0 +9.106632127e+00 +8.858663213e+01 +8.858663213e+01 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
10 0 +8.168478149e+00 +8.764847815e+01 +8.764847815e+01 -6.1984e-01 -3.6064e-01 +1.1571e+00 +4.4362e-01 -1.6630e+00
16 0 +6.167429177e+00 +8.564742918e+01 +8.564742918e+01 +9.2190e-01 +1.8705e-01 -1.9901e-01 +1.9176e-01 -1.8876e+00
34 0 +5.037876806e+00 +8.451787681e+01 +8.451787681e+01 +1.0608e+00 +6.3140e-01 -4.4234e-02 +1.1593e+00 -2.3109e+00
35 0 +3.416753581e+00 +8.289675358e+01 +8.289675358e+01 +4.9660e-01 -1.7046e-01 +6.6775e-01 +1.5788e+00 -2.1092e+00
48 0 +2.677079536e+00 +8.215707954e+01 +8.215707954e+01 -4.2051e-01 +2.1840e-01 -6.8944e-01 +1.5945e+00 -2.2105e+00
52 0 +2.653515669e+00 +8.213351567e+01 +8.213351567e+01 +6.8974e-01 -4.6494e-01 -1.4302e+00 +2.9425e+00 -2.0079e+00
73 0 +2.427906567e+00 +8.190790657e+01 +8.190790657e+01 +7.1784e-01 -5.7919e-01 -8.4599e-01 +7.4966e-01 -1.9891e+00
93 0 +1.504069094e+00 +8.098406909e+01 +8.098406909e+01 +3.8633e-01 -8.0509e-02 -2.3585e-01 +1.8920e+00 -2.3835e+00
160 0 +1.403702965e+00 +8.088370296e+01 +8.088370296e+01 +8.5294e-01 -1.3732e+00 -1.0377e+00 +9.8824e-01 -2.5461e+00
189 0 +8.201688795e-01 +8.030016888e+01 +8.030016888e+01 -3.0307e-01 -1.1092e+00 -8.8773e-01 +2.5918e+00 -2.8793e+00
190 0 +3.672746734e-01 +7.984727467e+01 +7.984727467e+01 +3.6772e-01 -6.6626e-01 -3.9721e-01 +1.8652e+00 -2.6270e+00
266 0 +3.277448270e-01 +7.980774483e+01 +7.980774483e+01 +1.4487e-01 -1.6125e+00 -4.6082e-01 +1.9896e+00 -2.8684e+00
280 0 +2.489301902e-01 +7.972893019e+01 +7.972893019e+01 +1.2392e-01 -1.1999e+00 -7.7259e-01 +2.2995e+00 -2.3826e+00
310 0 +2.456616285e-01 +7.972566163e+01 +7.972566163e+01 +3.2273e-01 -1.1463e+00 -6.7019e-01 +1.4907e+00 -2.4619e+00
339 0 +1.543001237e-01 +7.963430012e+01 +7.963430012e+01 +2.2086e-02 -1.0849e+00 -8.8341e-01 +1.6609e+00 -2.6820e+00
345 0 +1.434738393e-01 +7.962347384e+01 +7.962347384e+01 +5.6112e-02 -1.4175e+00 -7.3128e-01 +1.8202e+00 -2.8404e+00
384 0 +9.572525237e-03 +7.948957253e+01 +7.948957253e+01 +3.3179e-01 -1.1468e+00 -6.7649e-01 +1.9477e+00 -2.6579e+00
