% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
364 0 +4.285291661e-01 -8.781470834e+00 -8.781470834e+00 +4.5850e+00 +4.9986e+00
371 0 +3.982804253e-01 -8.811719575e+00 -8.811719575e+00 +4.6707e+00 +4.9931e+00
372 0 +3.398668335e-01 -8.870133167e+00 -8.870133167e+00 +4.7039e+00 +4.9956e+00
381 0 +1.519133732e-01 -9.058086627e+00 -9.058086627e+00 +4.9554e+00 +4.9893e+00
391 0 +1.211302266e-01 -9.088869773e+00 -9.088869773e+00 +4.9740e+00 +4.9905e+00
409 0 +1.697975245e-02 -9.193020248e+00 -9.193020248e+00 +4.9876e+00 +4.9995e+00
464 0 +1.256241376e-02 -9.197437586e+00 -9.197437586e+00 +4.9937e+00 +4.9994e+00
485 0 +8.880234954e-03 -9.201119765e+00 -9.201119765e+00 +4.9990e+00 +4.9992e+00
494 0 +2.972607638e-03 -9.207027392e+00 -9.207027392e+00 +4.9974e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 +7.100106428e+02 +7.100106428e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
11 0 +3.131143219e+01 +6.873014322e+02 +6.873014322e+02 +4.8938e-01 -2.3199e+00
14 0 +1.632808890e+01 +6.723180889e+02 +6.723180889e+02 -2.8634e-01 -3.8958e+00
21 0 +5.462935583e+00 +6.614529356e+02 +6.614529356e+02 +2.2784e-02 -4.9514e+00
41 0 +3.070955867e+00 +6.590609559e+02 +6.590609559e+02 +2.2984e+00 -4.9631e+00
61 0 +2.087187611e+00 +6.580771876e+02 +6.580771876e+02 +3.3724e+00 -4.9540e+00
64 0 +1.476761592e+00 +6.574667616e+02 +6.574667616e+02 +4.5633e+00 -4.8960e+00
111 0 +5.528273396e-01 +6.565428273e+02 +6.565428273e+02 +4.9302e+00 -4.9517e+00
187 0 +2.327554837e-01 +6.562227555e+02 +6.562227555e+02 +4.9498e+00 -4.9817e+00
191 0 +1.779213173e-01 +6.561679213e+02 +6.561679213e+02 +4.9788e+00 -4.9843e+00
192 0 +1.176312303e-01 +6.561076312e+02 +6.561076312e+02 +4.9876e+00 -4.9895e+00
218 0 +7.926718217e-02 +6.560692672e+02 +6.560692672e+02 +4.9295e+00 -4.9991e+00
280 0 +5.860413877e-02 +6.560486041e+02 +6.560486041e+02 +4.9747e+00 -4.9967e+00
287 0 +4.085277522e-02 +6.560308528e+02 +6.560308528e+02 +4.9787e+00 -4.9980e+00
291 0 +3.103850565e-02 +6.560210385e+02 +6.560210385e+02 +4.9727e+00 -4.9996e+00
297 0 +2.891087057e-02 +6.560189109e+02 +6.560189109e+02 +4.9881e+00 -4.9983e+00
311 0 +2.296847517e-02 +6.560129685e+02 +6.560129685e+02 +4.9995e+00 -4.9978e+00
326 0 +1.556059635e-02 +6.560055606e+02 +6.560055606e+02 +4.9965e+00 -4.9988e+00
337 0 +1.370072722e-02 +6.560037007e+02 +6.560037007e+02 +4.9879e+00 -4.9998e+00
339 0 +8.208331169e-03 +6.559982083e+02 +6.559982083e+02 +4.9952e+00 -4.9997e+00
343 0 +4.686190594e-03 +6.559946862e+02 +6.559946862e+02 +4.9971e+00 -4.9998e+00
377 0 +4.063837565e-03 +6.559940638e+02 +6.559940638e+02 +4.9987e+00 -4.9997e+00
384 0 +2.953338932e-03 +6.559929533e+02 +6.559929533e+02 +4.9989e+00 -4.9998e+00
388 0 +1.790117813e-03 +6.559917901e+02 +6.559917901e+02 +5.0000e+00 -4.9998e+00
402 0 +1.568258494e-03 +6.559915683e+02 +6.559915683e+02 +4.9993e+00 -4.9999e+00
412 0 +7.057931367e-04 +6.559907058e+02 +6.559907058e+02 +4.9999e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
15 0 +3.651414769e+01 +1.032241477e+02 +1.032241477e+02 -5.9226e-01 -1.7894e+00
21 0 +1.763605686e+01 +8.434605686e+01 +8.434605686e+01 -2.5175e+00 -3.4846e+00
35 0 +2.553530553e+00 +6.926353055e+01 +6.926353055e+01 -4.3489e+00 -4.8098e+00
141 0 +9.875465835e-01 +6.769754658e+01 +6.769754658e+01 -4.3710e+00 -4.9641e+00
161 0 +6.034006050e-01 +6.731340060e+01 +6.731340060e+01 -4.4663e+00 -4.9930e+00
191 0 +3.285228600e-01 +6.703852286e+01 +6.703852286e+01 -4.7180e+00 -4.9954e+00
201 0 +1.060787820e-01 +6.681607878e+01 +6.681607878e+01 -4.9002e+00 -4.9994e+00
233 0 +5.057973569e-02 +6.676057974e+01 +6.676057974e+01 -4.9980e+00 -4.9951e+00
242 0 +7.604561633e-03 +6.671760456e+01 +6.671760456e+01 -4.9993e+00 -4.9993e+00
385 0 +7.095929526e-03 +6.671709593e+01 +6.671709593e+01 -4.9978e+00 -4.9995e+00
398 0 +7.045431697e-03 +6.671704543e+01 +6.671704543e+01 -4.9934e+00 -5.0000e+00
402 0 +4.203366737e-03 +6.671420337e+01 +6.671420337e+01 -4.9983e+00 -4.9998e+00
423 0 +3.897832008e-03 +6.671389783e+01 +6.671389783e+01 -4.9973e+00 -4.9999e+00
428 0 +3.573876025e-03 +6.671357388e+01 +6.671357388e+01 -4.9983e+00 -4.9998e+00
440 0 +3.319945846e-03 +6.671331995e+01 +6.671331995e+01 -4.9983e+00 -4.9998e+00
444 0 +1.239620939e-03 +6.671123962e+01 +6.671123962e+01 -4.9997e+00 -4.9999e+00
491 0 +1.200867010e-03 +6.671120087e+01 +6.671120087e+01 -4.9988e+00 -5.0000e+00
500 0 +1.150465068e-03 +6.671115047e+01 +6.671115047e+01 -4.9998e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
15 0 +3.651414769e+01 +9.781841477e+02 +9.781841477e+02 -5.9226e-01 -1.7894e+00
21 0 +2.451470575e+01 +9.661847058e+02 +9.661847058e+02 -3.7339e-01 -3.0112e+00
22 0 +1.906189982e+01 +9.607318998e+02 +9.607318998e+02 -8.5546e-01 -3.5083e+00
27 0 +1.763605686e+01 +9.593060569e+02 +9.593060569e+02 -2.5175e+00 -3.4846e+00
31 0 +1.761294175e+01 +9.592829417e+02 +9.592829417e+02 +5.7915e-01 -3.7966e+00
41 0 +8.974214210e+00 +9.506442142e+02 +9.506442142e+02 +1.8869e-01 -4.6214e+00
46 0 +3.807760072e+00 +9.454777601e+02 +9.454777601e+02 -1.4905e+00 -4.9702e+00
51 0 +3.411664633e+00 +9.450816646e+02 +9.450816646e+02 -3.0357e+00 -4.8553e+00
61 0 +1.670834083e+00 +9.433408341e+02 +9.433408341e+02 -3.6793e+00 -4.9650e+00
91 0 +1.422044991e+00 +9.430920450e+02 +9.430920450e+02 -3.7554e+00 -4.9823e+00
132 0 +1.121308708e+00 +9.427913087e+02 +9.427913087e+02 -3.8807e+00 -4.9998e+00
170 0 +1.069617232e+00 +9.427396172e+02 +9.427396172e+02 -3.9480e+00 -4.9982e+00
214 0 +1.051723116e+00 +9.427217231e+02 +9.427217231e+02 -3.9518e+00 -4.9996e+00
243 0 +1.033629396e+00 +9.427036294e+02 +9.427036294e+02 -3.9677e+00 -4.9999e+00
278 0 +1.027948082e+00 +9.426979481e+02 +9.426979481e+02 -3.9735e+00 -4.9999e+00
301 0 +9.711212693e-01 +9.426411213e+02 +9.426411213e+02 -4.0379e+00 -4.9991e+00
311 0 +9.488170752e-01 +9.426188171e+02 +9.426188171e+02 -4.0544e+00 -4.9997e+00
319 0 +9.342652738e-01 +9.426042653e+02 +9.426042653e+02 -4.0782e+00 -4.9988e+00
321 0 +8.853890666e-01 +9.425553891e+02 +9.425553891e+02 -4.1828e+00 -4.9932e+00
323 0 +6.620364702e-01 +9.423320365e+02 +9.423320365e+02 -4.3448e+00 -4.9993e+00
331 0 +5.163354536e-01 +9.421863355e+02 +9.421863355e+02 -4.6569e+00 -4.9827e+00
332 0 +4.931203527e-01 +9.421631204e+02 +9.421631204e+02 -4.6073e+00 -4.9900e+00
341 0 +9.120767541e-02 +9.417612077e+02 +9.417612077e+02 -4.9523e+00 -4.9957e+00
354 0 +6.130970701e-02 +9.417313097e+02 +9.417313097e+02 -4.9651e+00 -4.9974e+00
392 0 +5.405534217e-02 +9.417240553e+02 +9.417240553e+02 -4.9698e+00 -4.9976e+00
497 0 +5.391785760e-02 +9.417239179e+02 +9.417239179e+02 -4.9754e+00 -4.9971e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
17 0 +3.436631884e+01 -3.083681161e+00 -3.083681161e+00 +7.4718e-02 +2.0559e+00
20 0 +3.117424215e+01 -6.275757854e+00 -6.275757854e+00 +1.3159e+00 +2.2510e+00
21 0 +2.084457426e+01 -1.660542574e+01 -1.660542574e+01 -6.4116e-01 +3.4797e+00
22 0 +1.591973299e+01 -2.153026701e+01 -2.153026701e+01 +6.4393e-01 +3.8436e+00
23 0 +1.231119763e+01 -2.513880237e+01 -2.513880237e+01 +2.0610e+00 +4.0628e+00
31 0 +2.796435436e+00 -3.465356456e+01 -3.465356456e+01 +4.4284e+00 +4.7775e+00
36 0 +2.778074098e+00 -3.467192590e+01 -3.467192590e+01 +2.2800e+00 +4.9942e+00
45 0 +2.455839903e+00 -3.499416010e+01 -3.499416010e+01 +3.4708e+00 +4.9073e+00
81 0 +1.923096193e+00 -3.552690381e+01 -3.552690381e+01 +4.9858e+00 +4.8091e+00
91 0 +2.914103173e-01 -3.715858968e+01 -3.715858968e+01 +4.7957e+00 +4.9913e+00
171 0 +9.057536798e-02 -3.735942463e+01 -3.735942463e+01 +4.9509e+00 +4.9958e+00
257 0 +8.496800963e-02 -3.736503199e+01 -3.736503199e+01 +4.9767e+00 +4.9938e+00
267 0 +5.831658769e-02 -3.739168341e+01 -3.739168341e+01 +4.9606e+00 +4.9981e+00
304 0 +3.234629605e-02 -3.741765370e+01 -3.741765370e+01 +4.9735e+00 +4.9994e+00
314 0 +1.182001633e-02 -3.743817998e+01 -3.743817998e+01 +4.9882e+00 +5.0000e+00
371 0 +1.109940706e-02 -3.743890059e+01 -3.743890059e+01 +4.9890e+00 +5.0000e+00
373 0 +8.858232532e-03 -3.744114177e+01 -3.744114177e+01 +4.9932e+00 +4.9998e+00
383 0 +8.435342611e-04 -3.744915647e+01 -3.744915647e+01 +4.9995e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
12 0 +3.505973372e+01 -3.133026628e+01 -3.133026628e+01 +1.5320e+00 +2.1472e+00
13 0 +3.412578010e+01 -3.226421990e+01 -3.226421990e+01 +1.3506e+00 +2.2225e+00
14 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
21 0 +7.138825525e+00 -5.925117447e+01 -5.925117447e+01 +1.5534e+00 +4.9415e+00
48 0 +5.652609844e+00 -6.073739016e+01 -6.073739016e+01 -2.1335e+00 +4.7214e+00
81 0 +3.715792698e+00 -6.267420730e+01 -6.267420730e+01 -3.2638e+00 +4.8020e+00
119 0 +3.203822212e+00 -6.318617779e+01 -6.318617779e+01 -2.2615e+00 +4.9535e+00
124 0 +2.720925739e+00 -6.366907426e+01 -6.366907426e+01 -2.4482e+00 +4.9831e+00
138 0 +2.022766664e+00 -6.436723334e+01 -6.436723334e+01 -3.5352e+00 +4.9442e+00
141 0 +6.536060559e-01 -6.573639394e+01 -6.573639394e+01 -4.9496e+00 +4.9397e+00
152 0 +6.527212870e-01 -6.573727871e+01 -6.573727871e+01 -4.7763e+00 +4.9571e+00
175 0 +3.679872632e-01 -6.602201274e+01 -6.602201274e+01 -4.7396e+00 +4.9892e+00
190 0 +3.539576897e-01 -6.603604231e+01 -6.603604231e+01 -4.7539e+00 +4.9892e+00
191 0 +1.633051820e-01 -6.622669482e+01 -6.622669482e+01 -4.9925e+00 +4.9844e+00
194 0 +1.585839440e-01 -6.623141606e+01 -6.623141606e+01 -4.8530e+00 +4.9988e+00
201 0 +1.017853441e-01 -6.628821466e+01 -6.628821466e+01 -4.9211e+00 +4.9977e+00
239 0 +8.938874772e-02 -6.630061125e+01 -6.630061125e+01 -4.9185e+00 +4.9992e+00
246 0 +8.181360239e-02 -6.630818640e+01 -6.630818640e+01 -4.9262e+00 +4.9992e+00
259 0 +2.204131383e-02 -6.636795869e+01 -6.636795869e+01 -4.9903e+00 +4.9988e+00
269 0 +8.083585142e-03 -6.638191641e+01 -6.638191641e+01 -4.9998e+00 +4.9992e+00
381 0 +6.736535641e-03 -6.638326346e+01 -6.638326346e+01 -4.9986e+00 +4.9995e+00
398 0 +5.620900517e-03 -6.638437910e+01 -6.638437910e+01 -4.9958e+00 +4.9999e+00
399 0 +3.900954291e-03 -6.638609905e+01 -6.638609905e+01 -4.9968e+00 +4.9999e+00
408 0 +3.737494044e-03 -6.638626251e+01 -6.638626251e+01 -4.9995e+00 +4.9997e+00
411 0 +1.379106502e-03 -6.638862089e+01 -6.638862089e+01 -4.9988e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
12 0 +3.505973372e+01 -1.909502663e+02 -1.909502663e+02 +1.5320e+00 +2.1472e+00
13 0 +3.412578010e+01 -1.918842199e+02 -1.918842199e+02 +1.3506e+00 +2.2225e+00
14 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
22 0 +1.664027671e+01 -2.093697233e+02 -2.093697233e+02 +7.6153e-01 +3.9121e+00
31 0 +7.785932676e+00 -2.182240673e+02 -2.182240673e+02 +1.6033e+00 +4.8817e+00
75 0 +6.395533854e+00 -2.196144661e+02 -2.196144661e+02 +1.0906e+00 +4.9695e+00
76 0 +5.939827846e+00 -2.200701722e+02 -2.200701722e+02 +1.7075e-01 +4.9231e+00
151 0 +5.725145304e+00 -2.202848547e+02 -2.202848547e+02 +5.3338e-01 +4.9808e+00
157 0 +5.143417312e+00 -2.208665827e+02 -2.208665827e+02 -5.5572e-01 +4.9301e+00
166 0 +4.052290060e+00 -2.219577099e+02 -2.219577099e+02 -2.5090e+00 +4.8439e+00
172 0 +3.752794121e+00 -2.222572059e+02 -2.222572059e+02 -3.5127e+00 +4.7735e+00
183 0 +3.318188802e+00 -2.226918112e+02 -2.226918112e+02 -2.6471e+00 +4.9035e+00
184 0 +3.168294112e+00 -2.228417059e+02 -2.228417059e+02 -2.2105e+00 +4.9621e+00
193 0 +2.508196222e+00 -2.235018038e+02 -2.235018038e+02 -4.9660e+00 +4.7526e+00
195 0 +2.091253357e+00 -2.239187466e+02 -2.239187466e+02 -2.9108e+00 +4.9998e+00
201 0 +1.535022336e+00 -2.244749777e+02 -2.244749777e+02 -3.6903e+00 +4.9775e+00
205 0 +1.093758606e+00 -2.249162414e+02 -2.249162414e+02 -4.1996e+00 +4.9707e+00
211 0 +7.696335085e-01 -2.252403665e+02 -2.252403665e+02 -4.7344e+00 +4.9496e+00
226 0 +5.235109475e-01 -2.254864891e+02 -2.254864891e+02 -4.8678e+00 +4.9609e+00
236 0 +5.057651101e-01 -2.255042349e+02 -2.255042349e+02 -4.6552e+00 +4.9839e+00
247 0 +3.885053443e-01 -2.256214947e+02 -2.256214947e+02 -4.9191e+00 +4.9692e+00
248 0 +1.754136190e-01 -2.258345864e+02 -2.258345864e+02 -4.9230e+00 +4.9902e+00
252 0 +1.522059066e-01 -2.258577941e+02 -2.258577941e+02 -4.8840e+00 +4.9964e+00
262 0 +6.789914217e-02 -2.259421009e+02 -2.259421009e+02 -4.9654e+00 +4.9967e+00
298 0 +6.365353929e-02 -2.259463465e+02 -2.259463465e+02 -4.9845e+00 +4.9952e+00
308 0 +2.149032360e-02 -2.259885097e+02 -2.259885097e+02 -4.9989e+00 +4.9980e+00
321 0 +1.892198391e-02 -2.259910780e+02 -2.259910780e+02 -4.9851e+00 +4.9996e+00
365 0 +1.694314200e-02 -2.259930569e+02 -2.259930569e+02 -4.9920e+00 +4.9991e+00
376 0 +1.534153411e-02 -2.259946585e+02 -2.259946585e+02 -4.9883e+00 +4.9996e+00
383 0 +1.501902296e-02 -2.259949810e+02 -2.259949810e+02 -4.9956e+00 +4.9989e+00
396 0 +1.197881718e-02 -2.259980212e+02 -2.259980212e+02 -4.9954e+00 +4.9993e+00
397 0 +8.379651261e-03 -2.260016203e+02 -2.260016203e+02 -4.9964e+00 +4.9995e+00
406 0 +6.008220412e-03 -2.260039918e+02 -2.260039918e+02 -4.9986e+00 +4.9995e+00
445 0 +2.500506802e-03 -2.260074995e+02 -2.260074995e+02 -4.9992e+00 +4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
12 0 +3.505973372e+01 +1.035059734e+03 +1.035059734e+03 +1.5320e+00 +2.1472e+00
13 0 +3.412578010e+01 +1.034125780e+03 +1.034125780e+03 +1.3506e+00 +2.2225e+00
14 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +1.664027671e+01 +1.016640277e+03 +1.016640277e+03 +7.6153e-01 +3.9121e+00
31 0 +6.529099246e+00 +1.006529099e+03 +1.006529099e+03 +9.7159e-01 +4.9442e+00
32 0 +6.330243203e+00 +1.006330243e+03 +1.006330243e+03 -6.4092e-02 +4.8606e+00
49 0 +4.191104116e+00 +1.004191104e+03 +1.004191104e+03 -8.1731e-01 +4.9992e+00
61 0 +2.562218164e+00 +1.002562218e+03 +1.002562218e+03 -2.7776e+00 +4.9660e+00
112 0 +2.099550516e+00 +1.002099551e+03 +1.002099551e+03 -3.1333e+00 +4.9767e+00
123 0 +1.069276322e+00 +1.001069276e+03 +1.001069276e+03 -4.1810e+00 +4.9750e+00
131 0 +2.403715644e-01 +1.000240372e+03 +1.000240372e+03 -4.8457e+00 +4.9914e+00
196 0 +1.570581571e-01 +1.000157058e+03 +1.000157058e+03 -4.8988e+00 +4.9944e+00
207 0 +1.275426749e-01 +1.000127543e+03 +1.000127543e+03 -4.9374e+00 +4.9935e+00
210 0 +1.032356764e-01 +1.000103236e+03 +1.000103236e+03 -4.9859e+00 +4.9911e+00
252 0 +9.049731138e-02 +1.000090497e+03 +1.000090497e+03 -4.9303e+00 +4.9979e+00
256 0 +8.768497873e-02 +1.000087685e+03 +1.000087685e+03 -4.9307e+00 +4.9982e+00
269 0 +5.518762235e-02 +1.000055188e+03 +1.000055188e+03 -4.9721e+00 +4.9973e+00
283 0 +3.299807252e-02 +1.000032998e+03 +1.000032998e+03 -4.9781e+00 +4.9989e+00
304 0 +2.700104920e-02 +1.000027001e+03 +1.000027001e+03 -4.9888e+00 +4.9984e+00
306 0 +1.661319497e-02 +1.000016613e+03 +1.000016613e+03 -4.9853e+00 +4.9998e+00
312 0 +5.834394887e-03 +1.000005834e+03 +1.000005834e+03 -4.9975e+00 +4.9997e+00
369 0 +3.991653454e-03 +1.000003992e+03 +1.000003992e+03 -4.9967e+00 +4.9999e+00
372 0 +2.205481448e-03 +1.000002205e+03 +1.000002205e+03 -4.9981e+00 +5.0000e+00
391 0 +1.274547412e-03 +1.000001275e+03 +1.000001275e+03 -4.9990e+00 +5.0000e+00
400 0 +9.245649043e-04 +1.000000925e+03 +1.000000925e+03 -4.9995e+00 +5.0000e+00
467 0 +6.935639828e-04 +1.000000694e+03 +1.000000694e+03 -4.9994e+00 +5.0000e+00
473 0 +5.384355384e-04 +1.000000538e+03 +1.000000538e+03 -4.9996e+00 +5.0000e+00
485 0 +3.741514744e-04 +1.000000374e+03 +1.000000374e+03 -4.9997e+00 +5.0000e+00
498 0 +2.634701070e-04 +1.000000263e+03 +1.000000263e+03 -4.9997e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +3.131143219e+01 -1.517085678e+02 -1.517085678e+02 +4.8938e-01 -2.3199e+00
14 0 +1.632808890e+01 -1.666919111e+02 -1.666919111e+02 -2.8634e-01 -3.8958e+00
21 0 +5.462935583e+00 -1.775570644e+02 -1.775570644e+02 +2.2784e-02 -4.9514e+00
41 0 +3.070955867e+00 -1.799490441e+02 -1.799490441e+02 +2.2984e+00 -4.9631e+00
69 0 +3.008031564e+00 -1.800119684e+02 -1.800119684e+02 +3.4391e+00 -4.8553e+00
113 0 +2.139986895e+00 -1.808800131e+02 -1.808800131e+02 +3.4819e+00 -4.9378e+00
132 0 +1.491247309e+00 -1.815287527e+02 -1.815287527e+02 +4.0768e+00 -4.9432e+00
162 0 +1.338270779e+00 -1.816817292e+02 -1.816817292e+02 +4.0343e+00 -4.9627e+00
175 0 +8.860797432e-01 -1.821339203e+02 -1.821339203e+02 +4.5365e+00 -4.9577e+00
190 0 +4.197011289e-01 -1.826002989e+02 -1.826002989e+02 +4.9325e+00 -4.9648e+00
192 0 +3.037931857e-01 -1.827162068e+02 -1.827162068e+02 +4.9460e+00 -4.9750e+00
201 0 +2.975552148e-01 -1.827224448e+02 -1.827224448e+02 +4.8971e+00 -4.9805e+00
241 0 +1.357871173e-01 -1.828842129e+02 -1.828842129e+02 +4.9741e+00 -4.9890e+00
289 0 +9.157572681e-02 -1.829284243e+02 -1.829284243e+02 +4.9856e+00 -4.9923e+00
319 0 +7.680300011e-02 -1.829431970e+02 -1.829431970e+02 +4.9727e+00 -4.9950e+00
329 0 +5.618606654e-02 -1.829638139e+02 -1.829638139e+02 +4.9830e+00 -4.9961e+00
334 0 +3.001984498e-02 -1.829899802e+02 -1.829899802e+02 +4.9967e+00 -4.9973e+00
342 0 +1.926608264e-02 -1.830007339e+02 -1.830007339e+02 +4.9987e+00 -4.9982e+00
385 0 +1.868122070e-02 -1.830013188e+02 -1.830013188e+02 +4.9864e+00 -4.9995e+00
