% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.295856703e+07 +6.295794592e+07 +6.295794592e+07 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +2.089017495e+07 +2.088955384e+07 +2.088955384e+07 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +1.510354235e+07 +1.510292124e+07 +1.510292124e+07 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
39 0 +5.136475464e+06 +5.135854354e+06 +5.135854354e+06 +5.7044e-01 +2.2768e+00 +1.9091e-01 -3.4200e+00 -1.1152e-01
79 0 +4.439868290e+06 +4.439247180e+06 +4.439247180e+06 +4.7677e-01 +2.4659e+00 +7.5919e-01 -3.1703e+00 +4.7259e-02
85 0 +1.141824162e+06 +1.141203052e+06 +1.141203052e+06 -6.0761e-01 +3.4274e+00 +1.4091e+00 -4.7594e+00 -5.5330e-01
118 0 +5.850411752e+05 +5.844200652e+05 +5.844200652e+05 -1.4973e+00 +4.4688e+00 -1.2248e-01 -4.1405e+00 -4.6022e-01
160 0 +8.793507149e+04 +8.731396149e+04 +8.731396149e+04 -1.2906e+00 +4.3900e+00 -1.3934e+00 -3.3128e+00 -1.6486e+00
288 0 +5.221456544e+04 +5.159345544e+04 +5.159345544e+04 -1.2181e+00 +4.3622e+00 -1.1773e+00 -3.1894e+00 -1.2924e+00
363 0 +1.334413646e+04 +1.272302646e+04 +1.272302646e+04 -1.0294e+00 +4.1871e+00 -3.7389e-01 -3.5311e+00 -8.1960e-01
475 0 +1.295828084e+04 +1.233717084e+04 +1.233717084e+04 -1.1651e+00 +4.3555e+00 -2.2493e+00 -3.0179e+00 -1.8518e+00
495 0 +4.822975359e+03 +4.201865359e+03 +4.201865359e+03 -1.1707e+00 +4.3943e+00 -1.9256e+00 -3.1198e+00 -1.6141e+00
516 0 +1.729457761e+03 +1.108347761e+03 +1.108347761e+03 -1.1383e+00 +4.3176e+00 -1.5720e+00 -3.2534e+00 -1.4336e+00
557 0 +9.258158861e+02 +3.047058861e+02 +3.047058861e+02 -1.1461e+00 +4.4318e+00 -2.3381e+00 -3.0707e+00 -1.8270e+00
635 0 +6.253213871e+02 +4.211387077e+00 +4.211387077e+00 -1.1673e+00 +4.4261e+00 -2.1245e+00 -3.1449e+00 -1.7230e+00
