% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.736152776e+01 +2.011915278e+02 +2.011915278e+02 +5.9671e-01 -3.8264e-02
3 0 +5.157291611e-01 +1.243457292e+02 +1.243457292e+02 -1.3415e-01 -1.3414e-01
13 0 +3.354474981e-01 +1.241654475e+02 +1.241654475e+02 -1.5466e-01 -2.7207e-01
41 0 +5.143215842e-02 +1.238814322e+02 +1.238814322e+02 -1.2943e-01 +2.7240e-01
52 0 +1.982863525e-02 +1.238498286e+02 +1.238498286e+02 -5.8715e-02 +5.7943e-01
94 0 +1.687081423e-02 +1.238468708e+02 +1.238468708e+02 -9.0515e-02 +4.6419e-01
104 0 +1.330065189e-02 +1.238433007e+02 +1.238433007e+02 -8.2388e-02 +4.9834e-01
121 0 +9.810891597e-03 +1.238398109e+02 +1.238398109e+02 -8.4892e-02 +5.0102e-01
181 0 +8.154821998e-03 +1.238381548e+02 +1.238381548e+02 -8.0406e-02 +5.1825e-01
212 0 +7.013466059e-03 +1.238370135e+02 +1.238370135e+02 -7.7086e-02 +5.3151e-01
228 0 +6.728920583e-03 +1.238367289e+02 +1.238367289e+02 -7.4933e-02 +5.3745e-01
240 0 +4.373925964e-03 +1.238343739e+02 +1.238343739e+02 -6.5724e-02 +5.8173e-01
251 0 +3.084694611e-03 +1.238330847e+02 +1.238330847e+02 -6.2138e-02 +5.9228e-01
260 0 +2.034339145e-03 +1.238320343e+02 +1.238320343e+02 -5.3852e-02 +6.2532e-01
299 0 +1.873972085e-03 +1.238318740e+02 +1.238318740e+02 -5.5528e-02 +6.1475e-01
300 0 +1.823810584e-03 +1.238318238e+02 +1.238318238e+02 -5.5293e-02 +6.1602e-01
386 0 +1.730932352e-03 +1.238317309e+02 +1.238317309e+02 -5.3602e-02 +6.2040e-01
398 0 +1.686325326e-03 +1.238316863e+02 +1.238316863e+02 -5.2433e-02 +6.2400e-01
401 0 +1.603037806e-03 +1.238316030e+02 +1.238316030e+02 -5.3069e-02 +6.2278e-01
