% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +4.557592886e+01 +4.557592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +2.881201290e+01 +2.881201290e+01 +7.4769e-01 +1.6230e+00
17 0 +3.436631884e+01 +2.515631884e+01 +2.515631884e+01 +7.4718e-02 +2.0559e+00
20 0 +3.117424215e+01 +2.196424215e+01 +2.196424215e+01 +1.3159e+00 +2.2510e+00
22 0 +2.084457426e+01 +1.163457426e+01 +1.163457426e+01 -6.4116e-01 +3.4797e+00
25 0 +1.493102538e+01 +5.721025379e+00 +5.721025379e+00 +3.3558e+00 +3.6713e+00
29 0 +1.231119763e+01 +3.101197630e+00 +3.101197630e+00 +2.0610e+00 +4.0628e+00
34 0 +9.212403367e+00 +2.403366600e-03 +2.403366600e-03 +4.1030e+00 +4.1685e+00
35 0 +6.083296682e+00 -3.126703318e+00 -3.126703318e+00 +2.6403e+00 +4.6276e+00
38 0 +3.635624737e+00 -5.574375263e+00 -5.574375263e+00 +2.2474e+00 +4.9117e+00
39 0 +3.118153504e+00 -6.091846496e+00 -6.091846496e+00 +2.4091e+00 +4.9473e+00
48 0 +2.025262547e+00 -7.184737453e+00 -7.184737453e+00 +3.8601e+00 +4.9115e+00
71 0 +1.449101240e+00 -7.760898760e+00 -7.760898760e+00 +4.7004e+00 +4.8850e+00
81 0 +1.123849818e+00 -8.086150182e+00 -8.086150182e+00 +4.6753e+00 +4.9201e+00
92 0 +9.956183576e-01 -8.214381642e+00 -8.214381642e+00 +4.3930e+00 +4.9611e+00
112 0 +5.439490466e-01 -8.666050953e+00 -8.666050953e+00 +4.5877e+00 +4.9868e+00
130 0 +4.390919050e-01 -8.770908095e+00 -8.770908095e+00 +4.7029e+00 +4.9858e+00
162 0 +4.236772985e-01 -8.786322701e+00 -8.786322701e+00 +4.6207e+00 +4.9956e+00
163 0 +2.258047886e-01 -8.984195211e+00 -8.984195211e+00 +4.9553e+00 +4.9819e+00
210 0 +2.161684954e-01 -8.993831505e+00 -8.993831505e+00 +4.9668e+00 +4.9817e+00
216 0 +1.756828589e-01 -9.034317141e+00 -9.034317141e+00 +4.9851e+00 +4.9839e+00
239 0 +1.454141832e-01 -9.064585817e+00 -9.064585817e+00 +4.9085e+00 +4.9946e+00
244 0 +1.373799050e-01 -9.072620095e+00 -9.072620095e+00 +4.9370e+00 +4.9926e+00
245 0 +7.522551936e-02 -9.134774481e+00 -9.134774481e+00 +4.9801e+00 +4.9945e+00
252 0 +5.863960240e-02 -9.151360398e+00 -9.151360398e+00 +4.9796e+00 +4.9962e+00
256 0 +3.659696467e-02 -9.173403035e+00 -9.173403035e+00 +4.9887e+00 +4.9975e+00
265 0 +2.957884508e-02 -9.180421155e+00 -9.180421155e+00 +4.9938e+00 +4.9977e+00
