% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
471 0 +2.888392349e-03 -9.207111608e+00 -9.207111608e+00 +4.9989e+00 +4.9998e+00
474 0 +2.588094203e-03 -9.207411906e+00 -9.207411906e+00 +4.9995e+00 +4.9998e+00
483 0 +1.685671694e-03 -9.208314328e+00 -9.208314328e+00 +4.9986e+00 +5.0000e+00
488 0 +1.250873331e-03 -9.208749127e+00 -9.208749127e+00 +4.9998e+00 +4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 +7.100106428e+02 +7.100106428e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 +6.649773304e+02 +6.649773304e+02 -9.9907e-01 -4.7012e+00
25 0 +5.207122581e+00 +6.611971226e+02 +6.611971226e+02 +3.3354e+00 -4.6457e+00
41 0 +3.164044184e+00 +6.591540442e+02 +6.591540442e+02 +3.1188e+00 -4.8717e+00
53 0 +9.030460846e-01 +6.568930461e+02 +6.568930461e+02 +4.6239e+00 -4.9473e+00
101 0 +8.165257706e-01 +6.568065258e+02 +6.568065258e+02 +4.7038e+00 -4.9480e+00
112 0 +1.442972043e-01 +6.561342972e+02 +6.561342972e+02 +4.9286e+00 -4.9927e+00
186 0 +8.563588528e-02 +6.560756359e+02 +6.560756359e+02 +4.9710e+00 -4.9943e+00
200 0 +8.261281905e-02 +6.560726128e+02 +6.560726128e+02 +4.9724e+00 -4.9945e+00
207 0 +2.550564191e-02 +6.560155056e+02 +6.560155056e+02 +4.9766e+00 -4.9998e+00
295 0 +2.258899482e-02 +6.560125890e+02 +6.560125890e+02 +4.9948e+00 -4.9983e+00
308 0 +1.975167077e-02 +6.560097517e+02 +6.560097517e+02 +4.9892e+00 -4.9991e+00
319 0 +1.319974870e-02 +6.560031997e+02 +6.560031997e+02 +4.9906e+00 -4.9996e+00
356 0 +1.218740757e-02 +6.560021874e+02 +6.560021874e+02 +4.9903e+00 -4.9998e+00
357 0 +1.030934030e-02 +6.560003093e+02 +6.560003093e+02 +4.9937e+00 -4.9996e+00
377 0 +5.127340682e-03 +6.559951273e+02 +6.559951273e+02 +4.9952e+00 -5.0000e+00
399 0 +4.997033566e-03 +6.559949970e+02 +6.559949970e+02 +4.9965e+00 -4.9998e+00
406 0 +4.753671308e-03 +6.559947537e+02 +6.559947537e+02 +4.9971e+00 -4.9998e+00
407 0 +3.059830415e-03 +6.559930598e+02 +6.559930598e+02 +4.9973e+00 -5.0000e+00
428 0 +2.480442550e-03 +6.559924804e+02 +6.559924804e+02 +4.9989e+00 -4.9999e+00
457 0 +2.448264564e-03 +6.559924483e+02 +6.559924483e+02 +4.9977e+00 -5.0000e+00
460 0 +2.334522341e-03 +6.559923345e+02 +6.559923345e+02 +4.9994e+00 -4.9998e+00
471 0 +2.057334788e-03 +6.559920573e+02 +6.559920573e+02 +4.9996e+00 -4.9998e+00
479 0 +1.962072806e-03 +6.559919621e+02 +6.559919621e+02 +4.9981e+00 -5.0000e+00
482 0 +1.698709096e-03 +6.559916987e+02 +6.559916987e+02 +4.9987e+00 -5.0000e+00
487 0 +1.590005067e-03 +6.559915900e+02 +6.559915900e+02 +4.9986e+00 -5.0000e+00
498 0 +1.090661568e-03 +6.559910907e+02 +6.559910907e+02 +4.9991e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +7.299630000e+01 +7.299630000e+01 -1.3375e+00 -4.7376e+00
71 0 +5.470615133e+00 +7.218061513e+01 +7.218061513e+01 -1.4250e+00 -4.8104e+00
81 0 +3.346955622e+00 +7.005695562e+01 +7.005695562e+01 -4.6571e+00 -4.6996e+00
91 0 +2.975330771e+00 +6.968533077e+01 +6.968533077e+01 -4.5393e+00 -4.7485e+00
102 0 +2.842194580e+00 +6.955219458e+01 +6.955219458e+01 -2.5438e+00 -4.9614e+00
111 0 +1.777163572e+00 +6.848716357e+01 +6.848716357e+01 -3.9891e+00 -4.9234e+00
121 0 +1.414180424e+00 +6.812418042e+01 +6.812418042e+01 -3.7754e+00 -4.9810e+00
151 0 +8.991905042e-01 +6.760919050e+01 +6.760919050e+01 -4.5712e+00 -4.9530e+00
155 0 +8.036159016e-01 +6.751361590e+01 +6.751361590e+01 -4.2086e+00 -4.9988e+00
173 0 +7.020440384e-01 +6.741204404e+01 +6.741204404e+01 -4.3909e+00 -4.9907e+00
175 0 +6.232522583e-01 +6.733325226e+01 +6.733325226e+01 -4.4608e+00 -4.9916e+00
186 0 +4.915062557e-01 +6.720150626e+01 +6.720150626e+01 -4.5840e+00 -4.9925e+00
192 0 +4.121288163e-01 +6.712212882e+01 +6.712212882e+01 -4.9392e+00 -4.9649e+00
205 0 +3.316420376e-01 +6.704164204e+01 +6.704164204e+01 -4.7144e+00 -4.9954e+00
217 0 +2.955508692e-01 +6.700555087e+01 +6.700555087e+01 -4.9890e+00 -4.9715e+00
238 0 +1.263964989e-01 +6.683639650e+01 +6.683639650e+01 -4.9568e+00 -4.9917e+00
256 0 +1.086994660e-01 +6.681869947e+01 +6.681869947e+01 -4.8948e+00 -4.9997e+00
265 0 +7.727815848e-02 +6.678727816e+01 +6.678727816e+01 -4.9599e+00 -4.9963e+00
306 0 +3.206216822e-02 +6.674206217e+01 +6.674206217e+01 -4.9971e+00 -4.9971e+00
366 0 +3.043165206e-02 +6.674043165e+01 +6.674043165e+01 -4.9794e+00 -4.9990e+00
367 0 +1.338173185e-02 +6.672338173e+01 +6.672338173e+01 -4.9924e+00 -4.9994e+00
389 0 +3.615602427e-03 +6.671361560e+01 +6.671361560e+01 -4.9989e+00 -4.9997e+00
436 0 +9.477681350e-04 +6.671094777e+01 +6.671094777e+01 -4.9997e+00 -4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +9.479563000e+02 +9.479563000e+02 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 +9.443868048e+02 +9.443868048e+02 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 +9.436609907e+02 +9.436609907e+02 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 +9.435689109e+02 +9.435689109e+02 -3.6550e+00 -4.9446e+00
111 0 +1.671805177e+00 +9.433418052e+02 +9.433418052e+02 -3.8559e+00 -4.9472e+00
137 0 +2.899258950e-01 +9.419599259e+02 +9.419599259e+02 -4.7301e+00 -4.9980e+00
216 0 +1.475129572e-01 +9.418175130e+02 +9.418175130e+02 -4.9378e+00 -4.9915e+00
237 0 +4.292200364e-02 +9.417129220e+02 +9.417129220e+02 -4.9971e+00 -4.9960e+00
282 0 +2.855894260e-02 +9.416985589e+02 +9.416985589e+02 -4.9892e+00 -4.9982e+00
344 0 +2.020810855e-02 +9.416902081e+02 +9.416902081e+02 -4.9989e+00 -4.9981e+00
350 0 +1.031215003e-02 +9.416803122e+02 +9.416803122e+02 -4.9905e+00 -4.9999e+00
363 0 +6.970494513e-03 +9.416769705e+02 +9.416769705e+02 -4.9936e+00 -4.9999e+00
418 0 +6.160873292e-03 +9.416761609e+02 +9.416761609e+02 -4.9988e+00 -4.9995e+00
422 0 +3.853819917e-03 +9.416738538e+02 +9.416738538e+02 -4.9973e+00 -4.9999e+00
429 0 +2.264189475e-03 +9.416722642e+02 +9.416722642e+02 -4.9979e+00 -5.0000e+00
449 0 +2.091359317e-03 +9.416720914e+02 +9.416720914e+02 -4.9985e+00 -4.9999e+00
455 0 +1.271582063e-03 +9.416712716e+02 +9.416712716e+02 -4.9988e+00 -5.0000e+00
466 0 +1.216062897e-03 +9.416712161e+02 +9.416712161e+02 -4.9997e+00 -4.9999e+00
473 0 +8.656042904e-04 +9.416708656e+02 +9.416708656e+02 -4.9994e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +2.273042443e+01 -1.471957557e+01 -1.471957557e+01 +9.4690e-01 +3.1323e+00
21 0 +3.554352656e+00 -3.389564734e+01 -3.389564734e+01 +1.5298e+00 +4.9916e+00
53 0 +1.062535429e+00 -3.638746457e+01 -3.638746457e+01 +4.1862e+00 +4.9751e+00
147 0 +7.046093552e-01 -3.674539064e+01 -3.674539064e+01 +4.4279e+00 +4.9868e+00
160 0 +4.772752089e-01 -3.697272479e+01 -3.697272479e+01 +4.6205e+00 +4.9902e+00
187 0 +4.507599785e-01 -3.699924002e+01 -3.699924002e+01 +4.6972e+00 +4.9852e+00
192 0 +4.257840577e-01 -3.702421594e+01 -3.702421594e+01 +4.8513e+00 +4.9723e+00
193 0 +4.036129531e-01 -3.704638705e+01 -3.704638705e+01 +4.8181e+00 +4.9778e+00
203 0 +2.686501417e-01 -3.718134986e+01 -3.718134986e+01 +4.8029e+00 +4.9928e+00
204 0 +2.544383893e-01 -3.719556161e+01 -3.719556161e+01 +4.8071e+00 +4.9938e+00
216 0 +1.502220479e-01 -3.729977795e+01 -3.729977795e+01 +4.9815e+00 +4.9868e+00
251 0 +1.343878755e-01 -3.731561212e+01 -3.731561212e+01 +4.9514e+00 +4.9914e+00
254 0 +3.877578153e-02 -3.741122422e+01 -3.741122422e+01 +4.9618e+00 +4.9999e+00
281 0 +2.748432761e-02 -3.742251567e+01 -3.742251567e+01 +4.9784e+00 +4.9994e+00
287 0 +2.187901750e-02 -3.742812098e+01 -3.742812098e+01 +4.9811e+00 +4.9997e+00
297 0 +1.583617187e-02 -3.743416383e+01 -3.743416383e+01 +4.9879e+00 +4.9996e+00
311 0 +1.290140156e-02 -3.743709860e+01 -3.743709860e+01 +4.9997e+00 +4.9987e+00
327 0 +7.574976542e-03 -3.744242502e+01 -3.744242502e+01 +4.9984e+00 +4.9994e+00
362 0 +7.345987589e-03 -3.744265401e+01 -3.744265401e+01 +4.9960e+00 +4.9997e+00
371 0 +6.717653618e-03 -3.744328235e+01 -3.744328235e+01 +4.9968e+00 +4.9996e+00
388 0 +6.335467919e-03 -3.744366453e+01 -3.744366453e+01 +4.9971e+00 +4.9997e+00
389 0 +2.584742787e-03 -3.744741526e+01 -3.744741526e+01 +4.9994e+00 +4.9998e+00
396 0 +2.499083539e-03 -3.744750092e+01 -3.744750092e+01 +4.9984e+00 +4.9999e+00
401 0 +1.794426783e-03 -3.744820557e+01 -3.744820557e+01 +4.9987e+00 +5.0000e+00
419 0 +9.433591930e-04 -3.744905664e+01 -3.744905664e+01 +4.9999e+00 +4.9999e+00
456 0 +8.373969537e-04 -3.744916260e+01 -3.744916260e+01 +4.9996e+00 +5.0000e+00
491 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
21 0 +1.676553273e+01 -4.962446727e+01 -4.962446727e+01 +7.0621e-01 +3.8941e+00
25 0 +1.058843992e+01 -5.580156008e+01 -5.580156008e+01 -1.5517e+00 +4.2860e+00
32 0 +9.979853418e+00 -5.641014658e+01 -5.641014658e+01 +1.6862e+00 +4.6706e+00
41 0 +8.011832823e+00 -5.837816718e+01 -5.837816718e+01 +1.8027e+00 +4.8791e+00
61 0 +7.833542149e+00 -5.855645785e+01 -5.855645785e+01 +1.9427e+00 +4.9109e+00
71 0 +6.776768673e+00 -5.961323133e+01 -5.961323133e+01 +1.3451e+00 +4.9568e+00
112 0 +6.478501802e+00 -5.991149820e+01 -5.991149820e+01 +1.3610e+00 +4.9882e+00
129 0 +6.395636038e+00 -5.999436396e+01 -5.999436396e+01 +1.3037e+00 +4.9908e+00
138 0 +6.231450271e+00 -6.015854973e+01 -6.015854973e+01 +1.2227e+00 +4.9991e+00
144 0 +6.079524329e+00 -6.031047567e+01 -6.031047567e+01 +1.0783e+00 +4.9999e+00
175 0 +6.076678323e+00 -6.031332168e+01 -6.031332168e+01 +1.0716e+00 +4.9995e+00
206 0 +6.070608685e+00 -6.031939132e+01 -6.031939132e+01 +1.0001e+00 +4.9930e+00
221 0 +5.859653123e+00 -6.053034688e+01 -6.053034688e+01 +8.3391e-01 +4.9974e+00
232 0 +5.842555219e+00 -6.054744478e+01 -6.054744478e+01 +8.4125e-01 +4.9999e+00
238 0 +5.806394295e+00 -6.058360570e+01 -6.058360570e+01 +7.5439e-01 +4.9948e+00
246 0 +5.758810905e+00 -6.063118909e+01 -6.063118909e+01 +7.1597e-01 +4.9957e+00
256 0 +5.698985146e+00 -6.069101485e+01 -6.069101485e+01 +6.3744e-01 +4.9938e+00
260 0 +5.632935360e+00 -6.075706464e+01 -6.075706464e+01 +5.4232e-01 +4.9909e+00
261 0 +5.348249130e+00 -6.104175087e+01 -6.104175087e+01 +1.2281e-01 +4.9775e+00
264 0 +5.333473988e+00 -6.105652601e+01 -6.105652601e+01 +3.2780e-01 +4.9994e+00
271 0 +4.959137775e+00 -6.143086223e+01 -6.143086223e+01 -2.3553e-01 +4.9805e+00
274 0 +4.935696259e+00 -6.145430374e+01 -6.145430374e+01 -1.6357e-01 +4.9901e+00
275 0 +4.736771446e+00 -6.165322855e+01 -6.165322855e+01 -3.0208e-01 +4.9961e+00
276 0 +4.697800047e+00 -6.169219995e+01 -6.169219995e+01 -6.7613e-01 +4.9626e+00
282 0 +4.565583399e+00 -6.182441660e+01 -6.182441660e+01 -4.8096e-01 +4.9953e+00
285 0 +4.428607478e+00 -6.196139252e+01 -6.196139252e+01 -6.8957e-01 +4.9882e+00
286 0 +4.326977048e+00 -6.206302295e+01 -6.206302295e+01 -7.4390e-01 +4.9929e+00
288 0 +4.250215642e+00 -6.213978436e+01 -6.213978436e+01 -1.1487e+00 +4.9601e+00
289 0 +4.020847924e+00 -6.236915208e+01 -6.236915208e+01 -1.2848e+00 +4.9694e+00
291 0 +1.405114919e+00 -6.498488508e+01 -6.498488508e+01 -3.6969e+00 +4.9898e+00
292 0 +9.985110234e-01 -6.539148898e+01 -6.539148898e+01 -4.3597e+00 +4.9642e+00
302 0 +7.055120058e-01 -6.568448799e+01 -6.568448799e+01 -4.6427e+00 +4.9652e+00
328 0 +4.973821589e-01 -6.589261784e+01 -6.589261784e+01 -4.7873e+00 +4.9715e+00
341 0 +4.359924844e-01 -6.595400752e+01 -6.595400752e+01 -4.8031e+00 +4.9761e+00
356 0 +4.174367458e-01 -6.597256325e+01 -6.597256325e+01 -4.6390e+00 +4.9944e+00
362 0 +3.013772972e-01 -6.608862270e+01 -6.608862270e+01 -4.8333e+00 +4.9865e+00
377 0 +2.105682843e-01 -6.617943172e+01 -6.617943172e+01 -4.8777e+00 +4.9912e+00
415 0 +1.970207308e-01 -6.619297927e+01 -6.619297927e+01 -4.9145e+00 +4.9888e+00
422 0 +1.942583921e-01 -6.619574161e+01 -6.619574161e+01 -4.9781e+00 +4.9828e+00
434 0 +1.270034177e-01 -6.626299658e+01 -6.626299658e+01 -4.9926e+00 +4.9880e+00
441 0 +9.532124286e-02 -6.629467876e+01 -6.629467876e+01 -4.9619e+00 +4.9943e+00
452 0 +2.778994519e-02 -6.636221005e+01 -6.636221005e+01 -4.9866e+00 +4.9986e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -2.186263178e+02 -2.186263178e+02 +1.4831e+00 +4.9099e+00
44 0 +6.249695224e+00 -2.197603048e+02 -2.197603048e+02 -9.8121e-02 +4.8652e+00
51 0 +5.520734034e+00 -2.204892660e+02 -2.204892660e+02 +7.5667e-02 +4.9555e+00
81 0 +4.494639772e+00 -2.215153602e+02 -2.215153602e+02 -3.0938e+00 +4.7412e+00
91 0 +3.697034393e+00 -2.223129656e+02 -2.223129656e+02 -1.9952e+00 +4.9308e+00
101 0 +2.930026351e+00 -2.230799736e+02 -2.230799736e+02 -2.9090e+00 +4.9161e+00
121 0 +2.695639135e+00 -2.233143609e+02 -2.233143609e+02 -3.0950e+00 +4.9209e+00
132 0 +2.427069304e+00 -2.235829307e+02 -2.235829307e+02 -2.6518e+00 +4.9921e+00
142 0 +2.278803237e+00 -2.237311968e+02 -2.237311968e+02 -2.9722e+00 +4.9749e+00
158 0 +2.267912288e+00 -2.237420877e+02 -2.237420877e+02 -2.9753e+00 +4.9757e+00
162 0 +2.145248044e+00 -2.238647520e+02 -2.238647520e+02 -3.2400e+00 +4.9615e+00
164 0 +2.121746638e+00 -2.238882534e+02 -2.238882534e+02 -2.9978e+00 +4.9880e+00
174 0 +2.115745156e+00 -2.238942548e+02 -2.238942548e+02 -3.3158e+00 +4.9568e+00
181 0 +1.415095045e+00 -2.245949050e+02 -2.245949050e+02 -3.7640e+00 +4.9821e+00
193 0 +1.114596990e+00 -2.248954030e+02 -2.248954030e+02 -4.0089e+00 +4.9876e+00
223 0 +9.107622425e-01 -2.250992378e+02 -2.250992378e+02 -4.2423e+00 +4.9847e+00
231 0 +3.175000357e-01 -2.256925000e+02 -2.256925000e+02 -4.9344e+00 +4.9748e+00
232 0 +2.919482893e-01 -2.257180517e+02 -2.257180517e+02 -4.7692e+00 +4.9939e+00
313 0 +2.776057695e-01 -2.257323942e+02 -2.257323942e+02 -4.8644e+00 +4.9858e+00
314 0 +1.848495267e-01 -2.258251505e+02 -2.258251505e+02 -4.8491e+00 +4.9966e+00
322 0 +9.235453476e-02 -2.259176455e+02 -2.259176455e+02 -4.9171e+00 +4.9991e+00
323 0 +8.534723098e-02 -2.259246528e+02 -2.259246528e+02 -4.9559e+00 +4.9959e+00
398 0 +7.737226804e-02 -2.259326277e+02 -2.259326277e+02 -4.9419e+00 +4.9981e+00
421 0 +6.982812872e-02 -2.259401719e+02 -2.259401719e+02 -4.9683e+00 +4.9962e+00
425 0 +6.937884358e-02 -2.259406212e+02 -2.259406212e+02 -4.9918e+00 +4.9939e+00
432 0 +6.448791138e-02 -2.259455121e+02 -2.259455121e+02 -4.9461e+00 +4.9989e+00
436 0 +3.162096822e-02 -2.259783790e+02 -2.259783790e+02 -4.9888e+00 +4.9980e+00
466 0 +2.263994427e-02 -2.259873601e+02 -2.259873601e+02 -4.9886e+00 +4.9989e+00
496 0 +1.883991834e-02 -2.259911601e+02 -2.259911601e+02 -4.9987e+00 +4.9982e+00
500 0 +1.629322149e-02 -2.259937068e+02 -2.259937068e+02 -4.9949e+00 +4.9989e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 +1.007383682e+03 +1.007383682e+03 +1.4831e+00 +4.9099e+00
51 0 +3.875140575e+00 +1.003875141e+03 +1.003875141e+03 -3.7936e+00 +4.7331e+00
61 0 +2.701401096e+00 +1.002701401e+03 +1.002701401e+03 -4.0435e+00 +4.8255e+00
81 0 +1.972897265e+00 +1.001972897e+03 +1.001972897e+03 -3.5245e+00 +4.9503e+00
91 0 +1.831433156e+00 +1.001831433e+03 +1.001831433e+03 -3.3856e+00 +4.9783e+00
101 0 +4.828623997e-01 +1.000482862e+03 +1.000482862e+03 -4.8904e+00 +4.9627e+00
121 0 +3.532116117e-01 +1.000353212e+03 +1.000353212e+03 -4.7931e+00 +4.9854e+00
136 0 +1.954434675e-01 +1.000195443e+03 +1.000195443e+03 -4.9760e+00 +4.9829e+00
205 0 +7.449560896e-02 +1.000074496e+03 +1.000074496e+03 -4.9480e+00 +4.9978e+00
235 0 +3.716014419e-02 +1.000037160e+03 +1.000037160e+03 -4.9979e+00 +4.9965e+00
259 0 +2.662735315e-02 +1.000026627e+03 +1.000026627e+03 -4.9979e+00 +4.9975e+00
260 0 +2.143371318e-02 +1.000021434e+03 +1.000021434e+03 -4.9968e+00 +4.9982e+00
285 0 +2.075617893e-02 +1.000020756e+03 +1.000020756e+03 -4.9927e+00 +4.9987e+00
296 0 +1.974659297e-02 +1.000019747e+03 +1.000019747e+03 -4.9865e+00 +4.9994e+00
304 0 +1.523136365e-02 +1.000015231e+03 +1.000015231e+03 -4.9946e+00 +4.9990e+00
313 0 +1.190555167e-02 +1.000011906e+03 +1.000011906e+03 -4.9960e+00 +4.9992e+00
346 0 +9.875655230e-03 +1.000009876e+03 +1.000009876e+03 -4.9960e+00 +4.9994e+00
357 0 +7.335711349e-03 +1.000007336e+03 +1.000007336e+03 -4.9939e+00 +4.9999e+00
379 0 +5.439464869e-03 +1.000005439e+03 +1.000005439e+03 -4.9946e+00 +5.0000e+00
384 0 +4.184929293e-03 +1.000004185e+03 +1.000004185e+03 -4.9967e+00 +4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 -1.740326696e+02 -1.740326696e+02 -9.9907e-01 -4.7012e+00
25 0 +5.207122581e+00 -1.778128774e+02 -1.778128774e+02 +3.3354e+00 -4.6457e+00
41 0 +3.164044184e+00 -1.798559558e+02 -1.798559558e+02 +3.1188e+00 -4.8717e+00
51 0 +9.030460846e-01 -1.821169539e+02 -1.821169539e+02 +4.6239e+00 -4.9473e+00
191 0 +6.739769168e-02 -1.829526023e+02 -1.829526023e+02 +4.9872e+00 -4.9945e+00
363 0 +6.091751885e-02 -1.829590825e+02 -1.829590825e+02 +4.9466e+00 -4.9992e+00
386 0 +4.137699361e-02 -1.829786230e+02 -1.829786230e+02 +4.9685e+00 -4.9990e+00
394 0 +3.057103137e-02 -1.829894290e+02 -1.829894290e+02 +4.9712e+00 -4.9998e+00
408 0 +2.149231274e-02 -1.829985077e+02 -1.829985077e+02 +4.9914e+00 -4.9987e+00
