% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.881792436e+06 +3.881582556e+06 +3.881582556e+06 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
2 0 +1.683626694e+06 +1.683416814e+06 +1.683416814e+06 -1.3414e-01 +1.6792e+00 +8.6743e-01 -3.6947e-01 +6.4256e-01
7 0 +1.022656255e+06 +1.022446375e+06 +1.022446375e+06 -5.0171e-01 +1.9523e+00 +8.6503e-02 -9.5771e-01 +9.2254e-01
11 0 +4.809329989e+05 +4.807231189e+05 +4.807231189e+05 +4.2408e-01 -2.8508e-01 -5.7692e-01 +7.1168e-01 +1.1310e+00
26 0 +2.441586973e+05 +2.439488173e+05 +2.439488173e+05 -4.0305e-01 +1.8049e+00 +1.0807e+00 -3.8483e-01 +1.8811e+00
29 0 +1.292937212e+05 +1.290838412e+05 +1.290838412e+05 +3.6069e-02 -5.2847e-02 +7.2013e-02 +2.0144e+00 +2.1148e+00
69 0 +1.253479348e+05 +1.251380548e+05 +1.251380548e+05 +1.3193e+00 +1.2482e-01 -7.5571e-01 +8.3089e-01 +1.9213e+00
75 0 +7.191332296e+04 +7.170344296e+04 +7.170344296e+04 +7.3861e-02 +1.9784e-01 +4.3333e-01 +1.0948e+00 +1.7706e+00
121 0 +6.398928192e+04 +6.377940192e+04 +6.377940192e+04 -1.2162e+00 +2.1788e+00 -9.6609e-02 +1.2747e+00 +1.6905e+00
217 0 +6.377142859e+04 +6.356154859e+04 +6.356154859e+04 +1.0049e+00 -3.0779e+00 -2.5809e+00 +1.6321e+00 +1.9052e+00
218 0 +4.314272941e+04 +4.293284941e+04 +4.293284941e+04 -4.5165e+00 +1.5117e+00 -2.4804e+00 +1.8858e+00 +1.7360e+00
222 0 +2.891126806e+04 +2.870138806e+04 +2.870138806e+04 +7.7645e-01 +4.4608e-01 +3.2028e-01 +1.7638e+00 +1.8740e+00
239 0 +2.679701285e+04 +2.658713285e+04 +2.658713285e+04 +2.1738e+00 -2.8418e+00 -5.5374e-01 +2.8239e+00 +1.8556e+00
281 0 +2.367792687e+04 +2.346804687e+04 +2.346804687e+04 -1.3008e-01 -2.2523e+00 -1.3024e+00 +2.3749e+00 +1.7613e+00
301 0 +1.262647872e+03 +1.052767872e+03 +1.052767872e+03 -1.0678e+00 +9.0979e-01 +2.4865e+00 +2.3790e+00 +1.7925e+00
475 0 +1.001774449e+03 +7.918944489e+02 +7.918944489e+02 +1.9022e+00 -1.5922e+00 +4.0697e+00 +2.4508e+00 +1.8071e+00
478 0 +6.732558860e+02 +4.633758860e+02 +4.633758860e+02 +4.4562e+00 -3.4713e+00 +3.7670e+00 +2.3434e+00 +1.7770e+00
489 0 +5.032947597e+02 +2.934147597e+02 +2.934147597e+02 +9.7314e-01 +1.6939e-01 +2.8773e+00 +2.3217e+00 +1.7852e+00
518 0 +2.073900521e+02 -2.489947893e+00 -2.489947893e+00 +1.0194e+00 -8.9431e-01 +3.2997e+00 +2.3616e+00 +1.7775e+00
649 0 +1.705447497e+02 -3.933525028e+01 -3.933525028e+01 +2.5819e+00 -9.5584e-01 +3.4440e+00 +2.3640e+00 +1.7936e+00
676 0 +1.374609125e+02 -7.241908750e+01 -7.241908750e+01 +2.8988e+00 -5.9450e-01 +3.7097e+00 +2.3600e+00 +1.7776e+00
679 0 +1.264438536e+02 -8.343614641e+01 -8.343614641e+01 +2.2159e+00 -5.9094e-01 +3.5451e+00 +2.3335e+00 +1.7862e+00
703 0 +5.675845305e+01 -1.531215470e+02 -1.531215470e+02 +2.1761e+00 -2.8531e-01 +3.5565e+00 +2.3610e+00 +1.7814e+00
