% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +5.379278381e+01 +7.097827838e+02 +7.097827838e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 +7.076961202e+02 +7.076961202e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 +6.925152353e+02 +6.925152353e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 +6.649773304e+02 +6.649773304e+02 -9.9907e-01 -4.7012e+00
21 0 +5.207122581e+00 +6.611971226e+02 +6.611971226e+02 +3.3354e+00 -4.6457e+00
41 0 +2.186613509e+00 +6.581766135e+02 +6.581766135e+02 +4.5822e+00 -4.8231e+00
71 0 +1.943550213e+00 +6.579335502e+02 +6.579335502e+02 +3.7767e+00 -4.9280e+00
141 0 +1.855128645e+00 +6.578451286e+02 +6.578451286e+02 +3.1631e+00 -4.9982e+00
171 0 +1.847838995e+00 +6.578378390e+02 +6.578378390e+02 +3.1523e+00 -5.0000e+00
191 0 +1.838496032e+00 +6.578284960e+02 +6.578284960e+02 +3.2327e+00 -4.9929e+00
201 0 +1.775623151e+00 +6.577656232e+02 +6.577656232e+02 +3.2663e+00 -4.9958e+00
211 0 +1.672033869e+00 +6.576620339e+02 +6.576620339e+02 +3.3802e+00 -4.9948e+00
221 0 +1.597288100e+00 +6.575872881e+02 +6.575872881e+02 +3.4642e+00 -4.9939e+00
231 0 +1.484697791e+00 +6.574746978e+02 +6.574746978e+02 +3.5850e+00 -4.9930e+00
241 0 +1.222473738e+00 +6.572124737e+02 +6.572124737e+02 +3.9960e+00 -4.9782e+00
251 0 +7.028914749e-01 +6.566928915e+02 +6.566928915e+02 +4.5893e+00 -4.9708e+00
261 0 +1.953690559e-01 +6.561853691e+02 +6.561853691e+02 +4.9005e+00 -4.9904e+00
311 0 +1.489633710e-01 +6.561389634e+02 +6.561389634e+02 +4.9528e+00 -4.9898e+00
331 0 +1.195405578e-01 +6.561095406e+02 +6.561095406e+02 +4.9527e+00 -4.9928e+00
341 0 +7.722151855e-02 +6.560672215e+02 +6.560672215e+02 +4.9925e+00 -4.9930e+00
351 0 +3.568441802e-02 +6.560256844e+02 +6.560256844e+02 +4.9901e+00 -4.9974e+00
391 0 +2.927442419e-02 +6.560192744e+02 +6.560192744e+02 +4.9926e+00 -4.9978e+00
421 0 +1.713611613e-02 +6.560071361e+02 +6.560071361e+02 +4.9973e+00 -4.9986e+00
461 0 +7.319365621e-03 +6.559973194e+02 +6.559973194e+02 +4.9994e+00 -4.9993e+00
471 0 +6.396537062e-03 +6.559963965e+02 +6.559963965e+02 +4.9956e+00 -4.9998e+00
481 0 +4.117611375e-03 +6.559941176e+02 +6.559941176e+02 +4.9979e+00 -4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +1.219240711e+02 +1.219240711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +1.202344771e+02 +1.202344771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +1.176892848e+02 +1.176892848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +1.039191598e+02 +1.039191598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +7.299630000e+01 +7.299630000e+01 -1.3375e+00 -4.7376e+00
61 0 +4.799365914e+00 +7.150936591e+01 +7.150936591e+01 -4.2284e+00 -4.5972e+00
91 0 +4.633137642e+00 +7.134313764e+01 +7.134313764e+01 -4.6932e-01 -4.9898e+00
101 0 +1.766851118e+00 +6.847685112e+01 +6.847685112e+01 -4.2800e+00 -4.8953e+00
141 0 +6.474856868e-01 +6.735748569e+01 +6.735748569e+01 -4.7290e+00 -4.9623e+00
151 0 +5.796900285e-01 +6.728969003e+01 +6.728969003e+01 -4.9696e+00 -4.9451e+00
161 0 +5.101371166e-01 +6.722013712e+01 +6.722013712e+01 -4.8526e+00 -4.9637e+00
181 0 +2.611988710e-01 +6.697119887e+01 +6.697119887e+01 -4.8024e+00 -4.9936e+00
191 0 +2.573522037e-01 +6.696735220e+01 +6.696735220e+01 -4.8462e+00 -4.9896e+00
211 0 +1.213752250e-01 +6.683137522e+01 +6.683137522e+01 -4.9097e+00 -4.9969e+00
241 0 +9.123830461e-02 +6.680123830e+01 +6.680123830e+01 -4.9259e+00 -4.9983e+00
251 0 +6.555782709e-02 +6.677555783e+01 +6.677555783e+01 -4.9476e+00 -4.9987e+00
261 0 +4.844551530e-02 +6.675844552e+01 +6.675844552e+01 -4.9607e+00 -4.9991e+00
271 0 +4.746574681e-02 +6.675746575e+01 +6.675746575e+01 -4.9802e+00 -4.9972e+00
281 0 +1.038464397e-03 +6.671103846e+01 +6.671103846e+01 -4.9994e+00 -5.0000e+00
391 0 +9.597758633e-04 +6.671095978e+01 +6.671095978e+01 -4.9999e+00 -4.9999e+00
411 0 +2.429543049e-04 +6.671024295e+01 +6.671024295e+01 -4.9998e+00 -5.0000e+00
461 0 +6.016978840e-05 +6.671006017e+01 +6.671006017e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 +9.968840711e+02 +9.968840711e+02 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 +9.951944771e+02 +9.951944771e+02 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 +9.926492848e+02 +9.926492848e+02 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 +9.788791598e+02 +9.788791598e+02 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 +9.479563000e+02 +9.479563000e+02 -1.3375e+00 -4.7376e+00
61 0 +4.799365914e+00 +9.464693659e+02 +9.464693659e+02 -4.2284e+00 -4.5972e+00
91 0 +4.633137642e+00 +9.463031376e+02 +9.463031376e+02 -4.6932e-01 -4.9898e+00
101 0 +1.766851118e+00 +9.434368511e+02 +9.434368511e+02 -4.2800e+00 -4.8953e+00
141 0 +6.474856868e-01 +9.423174857e+02 +9.423174857e+02 -4.7290e+00 -4.9623e+00
151 0 +5.796900285e-01 +9.422496900e+02 +9.422496900e+02 -4.9696e+00 -4.9451e+00
161 0 +5.101371166e-01 +9.421801371e+02 +9.421801371e+02 -4.8526e+00 -4.9637e+00
181 0 +2.611988710e-01 +9.419311989e+02 +9.419311989e+02 -4.8024e+00 -4.9936e+00
191 0 +2.573522037e-01 +9.419273522e+02 +9.419273522e+02 -4.8462e+00 -4.9896e+00
211 0 +1.213752250e-01 +9.417913752e+02 +9.417913752e+02 -4.9097e+00 -4.9969e+00
241 0 +9.123830461e-02 +9.417612383e+02 +9.417612383e+02 -4.9259e+00 -4.9983e+00
251 0 +6.555782709e-02 +9.417355578e+02 +9.417355578e+02 -4.9476e+00 -4.9987e+00
261 0 +4.844551530e-02 +9.417184455e+02 +9.417184455e+02 -4.9607e+00 -4.9991e+00
271 0 +4.746574681e-02 +9.417174657e+02 +9.417174657e+02 -4.9802e+00 -4.9972e+00
281 0 +1.038464397e-03 +9.416710385e+02 +9.416710385e+02 -4.9994e+00 -5.0000e+00
391 0 +9.597758633e-04 +9.416709598e+02 +9.416709598e+02 -4.9999e+00 -4.9999e+00
411 0 +2.429543049e-04 +9.416702430e+02 +9.416702430e+02 -4.9998e+00 -5.0000e+00
461 0 +6.016978841e-05 +9.416700602e+02 +9.416700602e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.478592886e+01 +1.733592886e+01 +1.733592886e+01 +5.9671e-01 -3.8264e-02
2 0 +3.802201290e+01 +5.720128978e-01 +5.720128978e-01 +7.4769e-01 +1.6230e+00
11 0 +2.273042443e+01 -1.471957557e+01 -1.471957557e+01 +9.4690e-01 +3.1323e+00
21 0 +3.554352656e+00 -3.389564734e+01 -3.389564734e+01 +1.5298e+00 +4.9916e+00
84 0 +2.995386713e+00 -3.445461329e+01 -3.445461329e+01 +2.3878e+00 +4.9617e+00
91 0 +1.859251999e+00 -3.559074800e+01 -3.559074800e+01 +3.2787e+00 +4.9862e+00
121 0 +1.574199820e+00 -3.587580018e+01 -3.587580018e+01 +3.5134e+00 +4.9912e+00
131 0 +1.558794775e+00 -3.589120522e+01 -3.589120522e+01 +3.7362e+00 +4.9705e+00
141 0 +1.316337684e+00 -3.613366232e+01 -3.613366232e+01 +4.4286e+00 +4.9255e+00
171 0 +1.245326572e+00 -3.620467343e+01 -3.620467343e+01 +3.8559e+00 +4.9899e+00
190 0 +9.419226383e-01 -3.650807736e+01 -3.650807736e+01 +4.2467e+00 +4.9811e+00
191 0 +8.434827168e-01 -3.660651728e+01 -3.660651728e+01 +4.1729e+00 +4.9984e+00
221 0 +7.210575885e-01 -3.672894241e+01 -3.672894241e+01 +4.2913e+00 +4.9988e+00
231 0 +6.040063120e-01 -3.684599369e+01 -3.684599369e+01 +4.7117e+00 +4.9684e+00
241 0 +4.722495167e-01 -3.697775048e+01 -3.697775048e+01 +4.6691e+00 +4.9859e+00
251 0 +2.153424169e-01 -3.723465758e+01 -3.723465758e+01 +4.8248e+00 +4.9960e+00
261 0 +1.402241388e-02 -3.743597759e+01 -3.743597759e+01 +4.9918e+00 +4.9994e+00
391 0 +1.390938738e-02 -3.743609061e+01 -3.743609061e+01 +4.9952e+00 +4.9991e+00
414 0 +9.266448526e-03 -3.744073355e+01 -3.744073355e+01 +4.9936e+00 +4.9997e+00
420 0 +9.039942413e-03 -3.744096006e+01 -3.744096006e+01 +4.9974e+00 +4.9994e+00
426 0 +4.843942712e-03 -3.744515606e+01 -3.744515606e+01 +4.9977e+00 +4.9997e+00
431 0 +3.621290189e-03 -3.744637871e+01 -3.744637871e+01 +4.9964e+00 +5.0000e+00
451 0 +2.989841981e-03 -3.744701016e+01 -3.744701016e+01 +4.9983e+00 +4.9999e+00
461 0 +1.779420782e-03 -3.744822058e+01 -3.744822058e+01 +4.9991e+00 +4.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.041064284e+01 -1.041064284e+01 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -2.687261003e+01 -2.687261003e+01 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -4.155986867e+01 -4.155986867e+01 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -5.900631785e+01 -5.900631785e+01 +1.4831e+00 +4.9099e+00
41 0 +5.396618404e+00 -6.099338160e+01 -6.099338160e+01 -7.4104e-01 +4.8862e+00
61 0 +2.992980885e+00 -6.339701912e+01 -6.339701912e+01 -3.2825e+00 +4.8725e+00
91 0 +1.094227338e+00 -6.529577266e+01 -6.529577266e+01 -4.6264e+00 +4.9279e+00
111 0 +9.089109430e-01 -6.548108906e+01 -6.548108906e+01 -4.8250e+00 +4.9266e+00
127 0 +7.554640721e-01 -6.563453593e+01 -6.563453593e+01 -4.8675e+00 +4.9377e+00
141 0 +5.285305944e-01 -6.586146941e+01 -6.586146941e+01 -4.6662e+00 +4.9805e+00
151 0 +3.087369621e-01 -6.608126304e+01 -6.608126304e+01 -4.8006e+00 +4.9891e+00
178 0 +1.373866721e-01 -6.625261333e+01 -6.625261333e+01 -4.9597e+00 +4.9903e+00
191 0 +1.169287083e-01 -6.627307129e+01 -6.627307129e+01 -4.9950e+00 +4.9888e+00
211 0 +6.079480784e-02 -6.632920519e+01 -6.632920519e+01 -4.9628e+00 +4.9976e+00
221 0 +1.030523036e-02 -6.637969477e+01 -6.637969477e+01 -4.9977e+00 +4.9992e+00
291 0 +6.083150851e-03 -6.638391685e+01 -6.638391685e+01 -4.9983e+00 +4.9996e+00
321 0 +4.229365606e-03 -6.638577063e+01 -6.638577063e+01 -4.9995e+00 +4.9996e+00
331 0 +2.226259706e-03 -6.638777374e+01 -6.638777374e+01 -4.9999e+00 +4.9998e+00
341 0 +1.200152955e-03 -6.638879985e+01 -6.638879985e+01 -4.9997e+00 +4.9999e+00
351 0 +1.146810868e-03 -6.638885319e+01 -6.638885319e+01 -4.9995e+00 +4.9999e+00
361 0 +6.509906894e-04 -6.638934901e+01 -6.638934901e+01 -4.9996e+00 +5.0000e+00
371 0 +5.160942578e-04 -6.638948391e+01 -6.638948391e+01 -4.9996e+00 +5.0000e+00
381 0 +4.096280717e-04 -6.638959037e+01 -6.638959037e+01 -4.9999e+00 +5.0000e+00
401 0 +2.129243729e-04 -6.638978708e+01 -6.638978708e+01 -4.9998e+00 +5.0000e+00
421 0 +1.086054294e-04 -6.638989139e+01 -6.638989139e+01 -4.9999e+00 +5.0000e+00
451 0 +9.812727797e-05 -6.638990187e+01 -6.638990187e+01 -5.0000e+00 +5.0000e+00
461 0 +7.268899024e-05 -6.638992731e+01 -6.638992731e+01 -5.0000e+00 +5.0000e+00
471 0 +5.267244696e-05 -6.638994733e+01 -6.638994733e+01 -5.0000e+00 +5.0000e+00
481 0 +3.473927494e-05 -6.638996526e+01 -6.638996526e+01 -5.0000e+00 +5.0000e+00
491 0 +3.051486568e-05 -6.638996949e+01 -6.638996949e+01 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 -1.700306428e+02 -1.700306428e+02 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 -1.864926100e+02 -1.864926100e+02 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 -2.011798687e+02 -2.011798687e+02 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 -2.186263178e+02 -2.186263178e+02 +1.4831e+00 +4.9099e+00
41 0 +5.396618404e+00 -2.206133816e+02 -2.206133816e+02 -7.4104e-01 +4.8862e+00
61 0 +2.992980885e+00 -2.230170191e+02 -2.230170191e+02 -3.2825e+00 +4.8725e+00
91 0 +1.094227338e+00 -2.249157727e+02 -2.249157727e+02 -4.6264e+00 +4.9279e+00
111 0 +9.089109430e-01 -2.251010891e+02 -2.251010891e+02 -4.8250e+00 +4.9266e+00
127 0 +7.554640721e-01 -2.252545359e+02 -2.252545359e+02 -4.8675e+00 +4.9377e+00
141 0 +5.285305944e-01 -2.254814694e+02 -2.254814694e+02 -4.6662e+00 +4.9805e+00
151 0 +3.087369621e-01 -2.257012630e+02 -2.257012630e+02 -4.8006e+00 +4.9891e+00
178 0 +1.373866721e-01 -2.258726133e+02 -2.258726133e+02 -4.9597e+00 +4.9903e+00
191 0 +1.169287083e-01 -2.258930713e+02 -2.258930713e+02 -4.9950e+00 +4.9888e+00
211 0 +6.079480784e-02 -2.259492052e+02 -2.259492052e+02 -4.9628e+00 +4.9976e+00
221 0 +1.030523036e-02 -2.259996948e+02 -2.259996948e+02 -4.9977e+00 +4.9992e+00
291 0 +6.083150851e-03 -2.260039168e+02 -2.260039168e+02 -4.9983e+00 +4.9996e+00
321 0 +4.229365606e-03 -2.260057706e+02 -2.260057706e+02 -4.9995e+00 +4.9996e+00
331 0 +2.226259706e-03 -2.260077737e+02 -2.260077737e+02 -4.9999e+00 +4.9998e+00
341 0 +1.200152955e-03 -2.260087998e+02 -2.260087998e+02 -4.9997e+00 +4.9999e+00
351 0 +1.146810868e-03 -2.260088532e+02 -2.260088532e+02 -4.9995e+00 +4.9999e+00
361 0 +6.509906895e-04 -2.260093490e+02 -2.260093490e+02 -4.9996e+00 +5.0000e+00
371 0 +5.160942578e-04 -2.260094839e+02 -2.260094839e+02 -4.9996e+00 +5.0000e+00
381 0 +4.096280717e-04 -2.260095904e+02 -2.260095904e+02 -4.9999e+00 +5.0000e+00
401 0 +2.129243729e-04 -2.260097871e+02 -2.260097871e+02 -4.9998e+00 +5.0000e+00
421 0 +1.086054294e-04 -2.260098914e+02 -2.260098914e+02 -4.9999e+00 +5.0000e+00
451 0 +9.812727797e-05 -2.260099019e+02 -2.260099019e+02 -5.0000e+00 +5.0000e+00
461 0 +7.268899026e-05 -2.260099273e+02 -2.260099273e+02 -5.0000e+00 +5.0000e+00
471 0 +5.267244694e-05 -2.260099473e+02 -2.260099473e+02 -5.0000e+00 +5.0000e+00
481 0 +3.473927492e-05 -2.260099653e+02 -2.260099653e+02 -5.0000e+00 +5.0000e+00
491 0 +3.051486570e-05 -2.260099695e+02 -2.260099695e+02 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597935716e+01 +1.055979357e+03 +1.055979357e+03 +5.9671e-01 -3.8264e-02
2 0 +3.951738997e+01 +1.039517390e+03 +1.039517390e+03 +7.4769e-01 +1.6230e+00
11 0 +2.483013133e+01 +1.024830131e+03 +1.024830131e+03 +1.0061e+00 +3.1176e+00
21 0 +7.383682152e+00 +1.007383682e+03 +1.007383682e+03 +1.4831e+00 +4.9099e+00
41 0 +5.396618404e+00 +1.005396618e+03 +1.005396618e+03 -7.4104e-01 +4.8862e+00
61 0 +2.992980885e+00 +1.002992981e+03 +1.002992981e+03 -3.2825e+00 +4.8725e+00
91 0 +1.094227338e+00 +1.001094227e+03 +1.001094227e+03 -4.6264e+00 +4.9279e+00
111 0 +9.089109430e-01 +1.000908911e+03 +1.000908911e+03 -4.8250e+00 +4.9266e+00
127 0 +7.554640721e-01 +1.000755464e+03 +1.000755464e+03 -4.8675e+00 +4.9377e+00
141 0 +5.285305944e-01 +1.000528531e+03 +1.000528531e+03 -4.6662e+00 +4.9805e+00
151 0 +3.087369621e-01 +1.000308737e+03 +1.000308737e+03 -4.8006e+00 +4.9891e+00
178 0 +1.373866721e-01 +1.000137387e+03 +1.000137387e+03 -4.9597e+00 +4.9903e+00
191 0 +1.169287083e-01 +1.000116929e+03 +1.000116929e+03 -4.9950e+00 +4.9888e+00
211 0 +6.079480784e-02 +1.000060795e+03 +1.000060795e+03 -4.9628e+00 +4.9976e+00
221 0 +1.030523036e-02 +1.000010305e+03 +1.000010305e+03 -4.9977e+00 +4.9992e+00
291 0 +6.083150851e-03 +1.000006083e+03 +1.000006083e+03 -4.9983e+00 +4.9996e+00
321 0 +4.229365606e-03 +1.000004229e+03 +1.000004229e+03 -4.9995e+00 +4.9996e+00
331 0 +2.226259706e-03 +1.000002226e+03 +1.000002226e+03 -4.9999e+00 +4.9998e+00
341 0 +1.200152955e-03 +1.000001200e+03 +1.000001200e+03 -4.9997e+00 +4.9999e+00
351 0 +1.146810868e-03 +1.000001147e+03 +1.000001147e+03 -4.9995e+00 +4.9999e+00
361 0 +6.509906895e-04 +1.000000651e+03 +1.000000651e+03 -4.9996e+00 +5.0000e+00
371 0 +5.160942578e-04 +1.000000516e+03 +1.000000516e+03 -4.9996e+00 +5.0000e+00
381 0 +4.096280717e-04 +1.000000410e+03 +1.000000410e+03 -4.9999e+00 +5.0000e+00
401 0 +2.129243729e-04 +1.000000213e+03 +1.000000213e+03 -4.9998e+00 +5.0000e+00
421 0 +1.086054294e-04 +1.000000109e+03 +1.000000109e+03 -4.9999e+00 +5.0000e+00
451 0 +9.812727797e-05 +1.000000098e+03 +1.000000098e+03 -5.0000e+00 +5.0000e+00
461 0 +7.268899026e-05 +1.000000073e+03 +1.000000073e+03 -5.0000e+00 +5.0000e+00
471 0 +5.267244694e-05 +1.000000053e+03 +1.000000053e+03 -5.0000e+00 +5.0000e+00
481 0 +3.473927495e-05 +1.000000035e+03 +1.000000035e+03 -5.0000e+00 +5.0000e+00
491 0 +3.051486567e-05 +1.000000031e+03 +1.000000031e+03 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.402064284e+01 -1.289993572e+02 -1.289993572e+02 +5.9671e-01 -3.8264e-02
3 0 +5.379278381e+01 -1.292272162e+02 -1.292272162e+02 -1.3415e-01 -1.3414e-01
6 0 +5.170612016e+01 -1.313138798e+02 -1.313138798e+02 -3.6342e-01 -3.6573e-01
7 0 +3.652523528e+01 -1.464947647e+02 -1.464947647e+02 +3.4196e-01 -1.8133e+00
11 0 +8.987330381e+00 -1.740326696e+02 -1.740326696e+02 -9.9907e-01 -4.7012e+00
21 0 +5.207122581e+00 -1.778128774e+02 -1.778128774e+02 +3.3354e+00 -4.6457e+00
41 0 +2.186613509e+00 -1.808333865e+02 -1.808333865e+02 +4.5822e+00 -4.8231e+00
71 0 +1.943550213e+00 -1.810764498e+02 -1.810764498e+02 +3.7767e+00 -4.9280e+00
141 0 +1.855128645e+00 -1.811648714e+02 -1.811648714e+02 +3.1631e+00 -4.9982e+00
171 0 +1.847838995e+00 -1.811721610e+02 -1.811721610e+02 +3.1523e+00 -5.0000e+00
191 0 +1.838496032e+00 -1.811815040e+02 -1.811815040e+02 +3.2327e+00 -4.9929e+00
201 0 +1.775623151e+00 -1.812443768e+02 -1.812443768e+02 +3.2663e+00 -4.9958e+00
211 0 +1.672033869e+00 -1.813479661e+02 -1.813479661e+02 +3.3802e+00 -4.9948e+00
221 0 +1.597288100e+00 -1.814227119e+02 -1.814227119e+02 +3.4642e+00 -4.9939e+00
231 0 +1.484697791e+00 -1.815353022e+02 -1.815353022e+02 +3.5850e+00 -4.9930e+00
241 0 +1.222473738e+00 -1.817975263e+02 -1.817975263e+02 +3.9960e+00 -4.9782e+00
251 0 +7.028914749e-01 -1.823171085e+02 -1.823171085e+02 +4.5893e+00 -4.9708e+00
261 0 +1.953690559e-01 -1.828246309e+02 -1.828246309e+02 +4.9005e+00 -4.9904e+00
311 0 +1.489633710e-01 -1.828710366e+02 -1.828710366e+02 +4.9528e+00 -4.9898e+00
331 0 +1.195405578e-01 -1.829004594e+02 -1.829004594e+02 +4.9527e+00 -4.9928e+00
341 0 +7.722151855e-02 -1.829427785e+02 -1.829427785e+02 +4.9925e+00 -4.9930e+00
351 0 +3.568441802e-02 -1.829843156e+02 -1.829843156e+02 +4.9901e+00 -4.9974e+00
391 0 +2.927442419e-02 -1.829907256e+02 -1.829907256e+02 +4.9926e+00 -4.9978e+00
421 0 +1.713611613e-02 -1.830028639e+02 -1.830028639e+02 +4.9973e+00 -4.9986e+00
461 0 +7.319365621e-03 -1.830126806e+02 -1.830126806e+02 +4.9994e+00 -4.9993e+00
471 0 +6.396537062e-03 -1.830136035e+02 -1.830136035e+02 +4.9956e+00 -4.9998e+00
481 0 +4.117611375e-03 -1.830158824e+02 -1.830158824e+02 +4.9979e+00 -4.9998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.521407114e+01 -4.740592886e+01 -4.740592886e+01 +5.9671e-01 -3.8264e-02
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
11 0 +6.286299996e+00 -9.633370000e+01 -9.633370000e+01 -1.3375e+00 -4.7376e+00
61 0 +4.799365914e+00 -9.782063409e+01 -9.782063409e+01 -4.2284e+00 -4.5972e+00
91 0 +4.633137642e+00 -9.798686236e+01 -9.798686236e+01 -4.6932e-01 -4.9898e+00
101 0 +1.766851118e+00 -1.008531489e+02 -1.008531489e+02 -4.2800e+00 -4.8953e+00
141 0 +6.474856868e-01 -1.019725143e+02 -1.019725143e+02 -4.7290e+00 -4.9623e+00
151 0 +5.796900285e-01 -1.020403100e+02 -1.020403100e+02 -4.9696e+00 -4.9451e+00
161 0 +5.101371166e-01 -1.021098629e+02 -1.021098629e+02 -4.8526e+00 -4.9637e+00
181 0 +2.611988710e-01 -1.023588011e+02 -1.023588011e+02 -4.8024e+00 -4.9936e+00
191 0 +2.573522037e-01 -1.023626478e+02 -1.023626478e+02 -4.8462e+00 -4.9896e+00
211 0 +1.213752250e-01 -1.024986248e+02 -1.024986248e+02 -4.9097e+00 -4.9969e+00
241 0 +9.123830461e-02 -1.025287617e+02 -1.025287617e+02 -4.9259e+00 -4.9983e+00
251 0 +6.555782709e-02 -1.025544422e+02 -1.025544422e+02 -4.9476e+00 -4.9987e+00
261 0 +4.844551530e-02 -1.025715545e+02 -1.025715545e+02 -4.9607e+00 -4.9991e+00
