% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.230668134e+01 -9.776933187e+02 -9.776933187e+02 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
9 0 +2.156985621e+01 -9.784301438e+02 -9.784301438e+02 +8.3847e-01 +2.7137e-01 -1.5648e-02 -2.0110e-01 -1.3785e+00
14 0 +2.196735054e+00 -9.978032649e+02 -9.978032649e+02 +1.4562e+00 +2.7990e-02 +1.1035e+00 +4.6164e-01 -5.4512e-01
191 0 +4.064968848e-01 -9.995935031e+02 -9.995935031e+02 +1.2823e+00 +1.1698e+00 +2.4506e+00 +1.8222e+00 -8.7381e-01
215 0 +1.252564202e-01 -9.998747436e+02 -9.998747436e+02 +1.3122e+00 +4.2201e-02 +2.2944e+00 -9.5516e-01 -1.7139e+00
258 0 +3.720533533e-02 -9.999627947e+02 -9.999627947e+02 +1.3073e+00 +7.3829e-01 +2.7491e+00 -5.9179e-01 -2.0801e+00
422 0 +2.889942715e-02 -9.999711006e+02 -9.999711006e+02 +1.4672e+00 +1.0062e+00 +3.0695e+00 -7.8501e-02 -1.7931e+00
445 0 +1.449155217e-02 -9.999855084e+02 -9.999855084e+02 +1.4080e+00 +4.5320e-01 +2.2684e+00 -2.3007e-01 -1.5831e+00
459 0 +3.100627990e-03 -9.999968994e+02 -9.999968994e+02 +1.2440e+00 +8.7394e-01 +2.7640e+00 +3.4710e-01 -1.5659e+00
520 0 +9.320707768e-04 -9.999990679e+02 -9.999990679e+02 +1.5269e+00 +5.8726e-01 +2.3135e+00 -4.7771e-02 -1.4172e+00
563 0 +4.530300168e-04 -9.999995470e+02 -9.999995470e+02 +1.3300e+00 +9.1300e-01 +2.8386e+00 +3.5557e-02 -1.7258e+00
601 0 +3.552234724e-04 -9.999996448e+02 -9.999996448e+02 +1.4052e+00 +7.3842e-01 +2.7018e+00 -1.0901e-01 -1.6624e+00
604 0 +3.116651061e-04 -9.999996883e+02 -9.999996883e+02 +1.2190e+00 +8.0533e-01 +2.8553e+00 -3.4551e-01 -1.9390e+00
638 0 +2.861145663e-04 -9.999997139e+02 -9.999997139e+02 +1.4179e+00 +7.3140e-01 +2.6784e+00 -2.8756e-01 -1.7615e+00
641 0 +3.528481170e-05 -9.999999647e+02 -9.999999647e+02 +1.2396e+00 +6.9526e-01 +2.7196e+00 -2.1826e-01 -1.7841e+00
663 0 +2.689731241e-05 -9.999999731e+02 -9.999999731e+02 +1.3594e+00 +6.8179e-01 +2.5410e+00 -4.8537e-02 -1.5972e+00
673 0 +4.701571584e-06 -9.999999953e+02 -9.999999953e+02 +1.3657e+00 +7.4562e-01 +2.6664e+00 -1.7215e-01 -1.7126e+00
756 0 +2.725312243e-07 -9.999999997e+02 -9.999999997e+02 +1.3180e+00 +6.9044e-01 +2.6423e+00 -2.0755e-01 -1.7267e+00
800 0 +4.755179361e-08 -1.000000000e+03 -1.000000000e+03 +1.3621e+00 +7.0986e-01 +2.6242e+00 -1.5649e-01 -1.6855e+00
913 0 +6.486970960e-09 -1.000000000e+03 -1.000000000e+03 +1.3499e+00 +7.1561e-01 +2.6348e+00 -1.5825e-01 -1.6937e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.401824510e+01 +1.074018245e+03 +1.074018245e+03 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
3 0 +6.741653940e+01 +1.067416539e+03 +1.067416539e+03 -3.6342e-01 -3.6573e-01 +3.4196e-01 -1.8133e+00 -1.6249e+00
5 0 +2.822861984e+01 +1.028228620e+03 +1.028228620e+03 +1.5656e+00 -1.2578e-01 +1.6753e-01 -1.3247e+00 -4.4438e-01
36 0 +2.727962288e+01 +1.027279623e+03 +1.027279623e+03 +1.9165e+00 +9.5621e-01 +1.3753e+00 +3.1215e-01 +1.2084e+00
57 0 +1.837457426e+01 +1.018374574e+03 +1.018374574e+03 +2.2108e+00 +1.2858e+00 +1.2638e+00 -3.6844e-01 +1.0744e+00
197 0 +9.793382916e+00 +1.009793383e+03 +1.009793383e+03 +1.9037e+00 +1.4573e+00 +1.7708e+00 -3.0439e+00 -1.5007e+00
256 0 +9.267245038e+00 +1.009267245e+03 +1.009267245e+03 +1.1303e+00 +1.5720e+00 +1.8086e+00 -3.2546e+00 +1.1629e-01
264 0 +8.116918312e+00 +1.008116918e+03 +1.008116918e+03 +2.2663e+00 +2.5616e+00 +2.1635e+00 -3.5531e+00 +5.5829e-03
266 0 +6.395295579e+00 +1.006395296e+03 +1.006395296e+03 +1.2719e+00 +2.1687e+00 +1.9773e+00 -3.2337e+00 +5.5746e-01
272 0 +6.316663797e+00 +1.006316664e+03 +1.006316664e+03 +1.8631e+00 +2.0549e+00 +1.9230e+00 -3.8974e+00 -7.1950e-02
376 0 +3.788595822e+00 +1.003788596e+03 +1.003788596e+03 +1.5997e+00 +2.0351e+00 +1.7822e+00 -3.4560e+00 +5.1399e-01
443 0 +2.786978354e+00 +1.002786978e+03 +1.002786978e+03 +1.7729e+00 +2.7071e+00 +2.3105e+00 -3.7468e+00 +1.1247e+00
507 0 +2.698394648e+00 +1.002698395e+03 +1.002698395e+03 +1.6823e+00 +2.5238e+00 +2.2007e+00 -3.5860e+00 +8.0196e-01
537 0 +2.689051042e+00 +1.002689051e+03 +1.002689051e+03 +1.7333e+00 +2.6572e+00 +2.1843e+00 -3.4380e+00 +1.2763e+00
565 0 +2.651564838e+00 +1.002651565e+03 +1.002651565e+03 +1.6518e+00 +2.7134e+00 +2.2601e+00 -4.0151e+00 +8.0678e-01
605 0 +2.624859304e+00 +1.002624859e+03 +1.002624859e+03 +1.6529e+00 +2.6627e+00 +2.2687e+00 -3.6818e+00 +9.9807e-01
619 0 +2.606859134e+00 +1.002606859e+03 +1.002606859e+03 +1.6875e+00 +2.7171e+00 +2.2947e+00 -3.8831e+00 +8.9385e-01
700 0 +2.600628234e+00 +1.002600628e+03 +1.002600628e+03 +1.6609e+00 +2.6831e+00 +2.2456e+00 -3.8164e+00 +9.4675e-01
760 0 +2.595576430e+00 +1.002595576e+03 +1.002595576e+03 +1.7058e+00 +2.6801e+00 +2.2562e+00 -3.6909e+00 +1.0291e+00
779 0 +2.595190568e+00 +1.002595191e+03 +1.002595191e+03 +1.6863e+00 +2.6752e+00 +2.2676e+00 -3.7277e+00 +9.9665e-01
806 0 +2.593653231e+00 +1.002593653e+03 +1.002593653e+03 +1.6856e+00 +2.6918e+00 +2.2678e+00 -3.7074e+00 +1.0517e+00
819 0 +2.593442653e+00 +1.002593443e+03 +1.002593443e+03 +1.6884e+00 +2.6909e+00 +2.2518e+00 -3.7393e+00 +1.0370e+00
845 0 +2.592815600e+00 +1.002592816e+03 +1.002592816e+03 +1.6865e+00 +2.6827e+00 +2.2589e+00 -3.7420e+00 +9.8952e-01
847 0 +2.592355755e+00 +1.002592356e+03 +1.002592356e+03 +1.6770e+00 +2.7109e+00 +2.2810e+00 -3.7719e+00 +1.0411e+00
848 0 +2.590923741e+00 +1.002590924e+03 +1.002590924e+03 +1.6869e+00 +2.7083e+00 +2.2755e+00 -3.7635e+00 +1.0412e+00
951 0 +2.590910899e+00 +1.002590911e+03 +1.002590911e+03 +1.6853e+00 +2.7076e+00 +2.2796e+00 -3.7603e+00 +1.0238e+00
964 0 +2.590727903e+00 +1.002590728e+03 +1.002590728e+03 +1.6935e+00 +2.7131e+00 +2.2801e+00 -3.7422e+00 +1.0462e+00
985 0 +2.590646347e+00 +1.002590646e+03 +1.002590646e+03 +1.6925e+00 +2.7123e+00 +2.2807e+00 -3.7446e+00 +1.0448e+00
1023 0 +2.590621069e+00 +1.002590621e+03 +1.002590621e+03 +1.6931e+00 +2.7165e+00 +2.2819e+00 -3.7478e+00 +1.0550e+00
1122 0 +2.590611323e+00 +1.002590611e+03 +1.002590611e+03 +1.6886e+00 +2.7068e+00 +2.2755e+00 -3.7607e+00 +1.0280e+00
1123 0 +2.590604775e+00 +1.002590605e+03 +1.002590605e+03 +1.6893e+00 +2.7117e+00 +2.2803e+00 -3.7594e+00 +1.0347e+00
1130 0 +2.590592788e+00 +1.002590593e+03 +1.002590593e+03 +1.6935e+00 +2.7130e+00 +2.2785e+00 -3.7479e+00 +1.0498e+00
1144 0 +2.590558264e+00 +1.002590558e+03 +1.002590558e+03 +1.6911e+00 +2.7123e+00 +2.2797e+00 -3.7549e+00 +1.0404e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.973552826e+01 +6.055282646e-01 +6.055282646e-01 +5.9671e-01 -3.8264e-02 +7.4769e-01 +1.6230e+00 -1.3415e-01
13 0 +3.407111754e+01 -1.505888246e+01 -1.505888246e+01 -3.7917e-01 -8.5659e-02 -1.0063e+00 -1.0962e+00 +9.1253e-01
18 0 +2.706008938e+01 -2.206991062e+01 -2.206991062e+01 -4.0176e-01 +1.0154e+00 +4.2875e-01 -4.2976e-01 +6.1327e-01
20 0 +2.549616014e+01 -2.363383986e+01 -2.363383986e+01 -1.3635e+00 +3.9612e-01 +3.6106e-01 +1.0511e-01 -1.3459e-01
